0.5217,0.3823,0.2361,0.3104,0.6353,0.6374,0.7075,0.4724,0.2995,0.2353,0.5255,0.9206,0.4686,0.9006,0.7124,1.0321,0.6784,0.5650,0.4761,0.9040,1.0334,0.7105,0.7180,0.4808,0.9083,0.9118,1.0324,1.0346,0.9187,0.4053,0.7137,0.8991,0.6773,1.0338,0.9057,0.9051,1.0343,1.0443,1.0327,1.0337,1.0331,1.0346,0.4868,1.0328,0.9283,0.6823,1.0344,1.0434,0.9019,0.4875,0.9206,1.0342,0.4695,0.9152,0.6817,1.0333,1.0344,0.4061,0.4038,0.6812,0.7132,0.9271,1.0343,1.0352,1.0344,1.0354,1.0346,0.9180,0.9211,0.9212,0.9235,0.9161,0.6820,1.0347,0.9226,0.6800,0.9105,1.0338,1.0337,1.0348,1.0344,1.0347,1.0351,1.0347,0.9193,0.9226,0.9159,0.9235,0.9138,0.9181,0.9136,1.0443,1.0441,1.0344,1.0344,1.0337,1.0335,1.0349,0.7188,0.9172
1.0484,0.3905,0.3138,0.6305,0.3972,0.7266,0.7075,0.5491,0.3142,0.3540,0.5267,0.4893,1.0307,0.9027,0.3995,1.0322,0.6785,0.7143,1.0319,0.6798,1.0336,0.8924,1.0348,1.0327,1.0332,0.9140,0.9030,1.0347,0.6828,0.4044,0.6802,0.6788,0.8947,0.7157,0.9078,0.4810,1.0344,1.0444,1.0329,1.0338,1.0333,1.0347,1.0336,1.0329,1.0348,0.9186,1.0346,1.0435,0.9040,1.0337,0.4082,1.0343,1.0308,0.4058,0.9156,1.0334,1.0346,0.9160,0.6808,0.4041,0.9058,0.9293,1.0344,1.0353,1.0345,1.0355,1.0348,0.9201,0.9232,0.9233,0.9257,0.9183,0.9170,1.0348,0.9248,0.9076,0.9126,1.0340,1.0339,1.0350,1.0345,1.0348,1.0352,1.0348,0.9214,0.9248,0.9180,0.9257,0.9159,0.9203,0.4051,1.0329,1.0442,1.0346,1.0346,1.0338,1.0336,1.0350,0.7187,0.9193
0.5945,0.3805,0.3910,0.2969,0.7173,0.9095,0.7075,0.7594,0.5319,0.3549,0.5280,0.5687,1.0424,0.4798,1.0323,1.0439,0.7121,0.5633,0.5545,0.4807,1.0451,0.7109,1.0463,1.0443,1.0447,1.0337,1.0327,1.0349,0.4885,0.4835,1.0330,1.0324,0.4755,0.7429,0.7141,1.0442,1.0459,1.0445,1.0445,1.0454,1.0448,1.0462,1.0452,1.0445,1.0463,0.7161,1.0460,1.0529,1.0328,1.0453,1.0340,1.0458,1.0425,1.0336,0.4866,1.0450,1.0460,1.0338,0.7142,1.0333,0.7136,1.0349,1.0459,1.0355,1.0460,1.0469,1.0462,1.0342,1.0344,1.0344,1.0346,1.0340,1.0339,1.0350,1.0346,1.0331,1.0335,1.0455,1.0340,1.0464,1.0460,1.0350,1.0466,1.0350,1.0343,1.0346,1.0340,1.0346,1.0338,1.0342,1.0335,1.0445,1.0443,1.0347,1.0460,1.0453,1.0452,1.0352,0.7457,1.0341
0.7503,0.4550,0.3950,0.5256,0.3550,0.4033,0.4655,1.0519,0.2359,0.3557,0.2300,0.5674,1.0310,1.0325,1.0324,1.0439,0.4774,0.5619,1.0433,0.7128,1.0452,1.0318,1.0463,1.0443,1.0448,1.0338,1.0329,1.0350,0.7157,1.0331,1.0332,1.0326,0.4744,0.7427,0.7140,0.5603,1.0460,1.0446,1.0445,1.0454,1.0449,1.0350,1.0452,1.0446,1.0463,0.4882,1.0348,1.0529,1.0330,1.0453,1.0342,1.0346,1.0426,1.0337,1.0336,1.0450,1.0461,1.0340,1.0332,1.0334,1.0330,1.0351,1.0460,1.0356,1.0347,1.0357,1.0350,1.0343,1.0346,1.0346,0.9293,1.0342,1.0341,1.0351,0.9284,1.0333,1.0337,1.0455,1.0341,1.0352,1.0461,1.0351,1.0354,1.0351,1.0344,0.9284,1.0341,1.0348,1.0340,1.0343,1.0336,1.0446,1.0444,1.0349,1.0348,1.0341,1.0452,1.0353,1.0463,1.0342
0.5191,0.4539,0.3945,0.3105,0.8963,0.6805,1.0302,0.7017,0.3135,0.5346,0.5289,1.0450,1.0312,1.0327,1.0326,1.0440,1.0321,0.6397,1.0320,0.4794,1.0545,1.0320,1.0464,1.0537,1.0449,1.0340,1.0330,1.0464,0.7157,1.0333,1.0333,0.9053,0.4733,0.7651,0.7412,1.0534,1.0552,1.0539,1.0446,1.0547,1.0449,1.0464,1.0545,1.0539,1.0464,1.0339,1.0462,1.0607,1.0331,1.0546,1.0343,1.0460,1.0312,0.9185,1.0337,1.0451,1.0462,1.0341,1.0334,1.0336,1.0331,0.9346,1.0460,1.0469,1.0461,1.0471,1.0464,0.9259,0.9286,0.9287,0.9315,0.9240,1.0342,1.0465,0.9306,1.0334,0.9184,1.0548,1.0456,1.0466,1.0461,1.0465,1.0468,1.0465,0.9268,0.9305,0.9238,0.9311,0.9217,0.9261,1.0337,1.0539,1.0537,1.0463,1.0462,1.0455,1.0453,1.0467,1.0464,1.0344
1.0385,0.4528,0.8777,0.3934,1.0321,0.7412,0.7074,0.7783,0.3127,0.7140,0.6323,1.0543,1.0522,1.0442,1.0534,1.0534,1.0437,1.0534,1.0529,1.0532,1.0545,1.0436,1.0465,1.0537,1.0449,1.0546,1.0538,1.0465,0.7654,1.0540,1.0541,0.7407,1.0523,1.0542,1.0331,1.0534,1.0552,1.0539,1.0446,1.0547,1.0450,1.0464,1.0545,1.0539,1.0465,1.0545,1.0463,1.0529,1.0539,1.0546,1.0458,1.0461,1.0522,1.0454,1.0452,1.0452,1.0462,1.0548,1.0541,1.0543,1.0539,0.5788,1.0461,1.0470,1.0462,1.0471,1.0465,1.0459,1.0462,1.0462,1.0464,1.0458,1.0457,1.0465,1.0463,1.0542,1.0454,1.0548,1.0457,1.0466,1.0462,1.0465,1.0468,1.0466,1.0460,1.0463,1.0458,1.0463,1.0456,1.0460,1.0453,1.0539,1.0538,1.0463,1.0463,1.0456,1.0454,1.0467,1.0464,1.0459
0.5918,0.8520,0.5435,0.8728,0.4774,1.0445,0.5422,1.0594,0.3120,0.3166,0.7079,1.0543,1.0522,1.0535,1.0534,1.0441,1.0531,1.0534,1.0529,1.0532,1.0453,1.0530,1.0465,1.0537,1.0450,1.0455,1.0446,1.0465,0.6468,1.0540,1.0541,1.0443,1.0523,1.0450,0.4833,1.0441,1.0552,1.0447,1.0447,1.0547,1.0451,1.0465,1.0545,1.0539,1.0465,1.0454,1.0463,1.0530,1.0447,1.0546,1.0458,1.0461,1.0522,1.0454,1.0453,1.0452,1.0463,1.0548,1.0542,1.0451,1.0539,0.5774,1.0461,1.0471,1.0463,1.0472,1.0465,1.0460,1.0462,1.0462,1.0464,1.0459,1.0457,1.0466,1.0464,1.0542,1.0454,1.0548,1.0457,1.0467,1.0463,1.0466,1.0469,1.0466,1.0461,1.0464,1.0459,1.0464,1.0457,1.0460,1.0453,1.0539,1.0538,1.0464,1.0464,1.0456,1.0454,1.0468,1.0465,1.0459
0.6630,0.8540,0.7347,0.6732,1.0321,1.0445,0.7343,1.0718,0.4660,0.6343,0.3139,1.0620,1.0522,1.0443,1.0442,1.0535,1.0531,1.0677,1.0529,1.0532,1.0622,1.0530,1.0633,1.0614,1.0620,1.0455,1.0447,1.0633,1.0541,1.0541,1.0541,1.0443,1.0523,1.0620,1.0445,1.0535,1.0629,1.0617,1.0617,1.0624,1.0621,1.0633,1.0687,1.0682,1.0634,1.0454,1.0632,1.0673,1.0447,1.0623,1.0459,1.0630,1.0522,1.0455,1.0454,1.0622,1.0631,1.0456,1.0542,1.0451,1.0539,0.5761,1.0630,1.0562,1.0631,1.0639,1.0633,1.0461,1.0463,1.0463,1.0465,1.0459,1.0458,1.0634,1.0464,1.0450,1.0455,1.0625,1.0626,1.0635,1.0631,1.0558,1.0637,1.0558,1.0461,1.0464,1.0459,1.0465,1.0458,1.0461,1.0454,1.0616,1.0615,1.0632,1.0632,1.0626,1.0624,1.0560,1.0633,1.0460
0.7491,0.4539,0.5418,0.8755,0.7392,1.0539,1.0416,1.0660,0.7072,0.3163,0.6326,1.0620,1.0523,1.0443,1.0442,1.0612,1.0531,1.0677,1.0530,1.0532,1.0622,1.0530,1.0633,1.0614,1.0620,1.0456,1.0448,1.0633,1.0449,1.0449,1.0541,1.0444,1.0524,1.0619,0.7639,1.0612,1.0629,1.0617,1.0617,1.0624,1.0620,1.0557,1.0622,1.0616,1.0633,1.0455,1.0631,1.0673,1.0448,1.0623,1.0460,1.0630,1.0523,1.0456,1.0454,1.0622,1.0631,1.0457,1.0542,1.0452,1.0447,0.5748,1.0630,1.0562,1.0631,1.0639,1.0557,1.0461,1.0463,1.0464,1.0466,1.0460,1.0459,1.0634,1.0465,1.0451,1.0456,1.0625,1.0626,1.0634,1.0631,1.0558,1.0636,1.0558,1.0462,1.0465,1.0460,1.0465,1.0458,1.0462,1.0455,1.0616,1.0615,1.0632,1.0632,1.0625,1.0624,1.0560,1.0633,1.0461
0.5880,1.0237,0.6167,0.3940,0.6340,1.0539,1.0417,1.0659,1.0302,0.4724,1.0310,1.0619,1.0523,1.0537,1.0536,1.0612,1.0532,1.0676,1.0607,1.0610,1.0622,1.0530,1.0633,1.0614,1.0619,1.0549,1.0541,1.0465,1.0542,1.0542,1.0541,1.0445,1.0602,1.0619,1.0537,1.0612,1.0628,1.0616,1.0617,1.0623,1.0620,1.0465,1.0621,1.0616,1.0633,1.0548,1.0631,1.0672,1.0541,1.0623,1.0552,1.0553,1.0601,1.0548,1.0455,1.0621,1.0631,1.0549,1.0542,1.0545,1.0540,0.6543,1.0629,1.0471,1.0554,1.0563,1.0557,1.0553,1.0555,1.0555,1.0466,1.0460,1.0459,1.0557,1.0465,1.0543,1.0548,1.0624,1.0626,1.0558,1.0630,1.0467,1.0560,1.0467,1.0554,1.0465,1.0552,1.0557,1.0551,1.0462,1.0547,1.0616,1.0614,1.0463,1.0555,1.0625,1.0623,1.0469,1.0633,1.0553
1.0475,0.4539,1.0509,1.0417,0.7614,1.0539,1.0590,1.0716,1.0304,0.7097,1.0312,1.0619,1.0523,1.0614,1.0613,1.0612,1.0609,1.0732,1.0673,1.0676,1.0687,1.0608,1.0697,1.0679,1.0685,1.0625,1.0618,1.0557,1.0619,1.0619,1.0618,1.0538,1.0668,1.0684,1.0537,1.0612,1.0693,1.0682,1.0617,1.0688,1.0620,1.0557,1.0686,1.0616,1.0633,1.0624,1.0463,1.0729,1.0618,1.0688,1.0628,1.0629,1.0601,1.0625,1.0548,1.0621,1.0695,1.0626,1.0619,1.0621,1.0617,0.7331,1.0694,1.0563,1.0554,1.0639,1.0466,1.0462,1.0555,1.0555,1.0466,1.0461,1.0552,1.0557,1.0466,1.0620,1.0548,1.0689,1.0626,1.0634,1.0630,1.0559,1.0636,1.0559,1.0554,1.0466,1.0552,1.0557,1.0550,1.0462,1.0624,1.0681,1.0680,1.0556,1.0631,1.0625,1.0688,1.0561,1.0632,1.0552
1.0476,1.0399,1.0587,1.0418,0.7093,1.0617,0.6946,1.0716,1.0421,1.0313,0.8893,1.0684,1.0523,1.0614,1.0613,1.0612,1.0609,1.0731,1.0606,1.0609,1.0621,1.0608,1.0697,1.0679,1.0619,1.0625,1.0617,1.0557,1.0619,1.0618,1.0618,1.0615,1.0667,1.0684,1.0614,1.0677,1.0692,1.0681,1.0616,1.0622,1.0620,1.0557,1.0686,1.0681,1.0556,1.0624,1.0555,1.0728,1.0618,1.0687,1.0628,1.0552,1.0600,1.0548,1.0624,1.0621,1.0553,1.0626,1.0619,1.0621,1.0617,0.7855,1.0552,1.0563,1.0554,1.0562,1.0557,1.0463,1.0464,1.0464,1.0467,1.0461,1.0552,1.0557,1.0466,1.0620,1.0548,1.0623,1.0625,1.0558,1.0630,1.0559,1.0559,1.0559,1.0462,1.0466,1.0552,1.0557,1.0550,1.0463,1.0624,1.0681,1.0679,1.0556,1.0555,1.0624,1.0688,1.0561,1.0632,1.0552
0.6597,1.0400,1.0587,1.0419,0.7077,1.0616,0.7766,1.0765,1.0516,1.0430,0.4726,1.0740,1.0601,1.0613,1.0679,1.0734,1.0609,1.0780,1.0672,1.0609,1.0686,1.0608,1.0696,1.0735,1.0684,1.0625,1.0617,1.0633,1.0684,1.0684,1.0683,1.0538,1.0667,1.0740,1.0614,1.0733,1.0692,1.0681,1.0682,1.0687,1.0685,1.0634,1.0742,1.0737,1.0632,1.0624,1.0631,1.0727,1.0683,1.0743,1.0628,1.0629,1.0667,1.0456,1.0547,1.0686,1.0630,1.0690,1.0684,1.0686,1.0682,1.0744,1.0693,1.0703,1.0695,1.0703,1.0634,1.0555,1.0556,1.0556,1.0559,1.0554,1.0460,1.0633,1.0558,1.0685,1.0625,1.0688,1.0690,1.0634,1.0750,1.0700,1.0700,1.0635,1.0554,1.0558,1.0552,1.0557,1.0627,1.0463,1.0624,1.0737,1.0735,1.0632,1.0631,1.0689,1.0622,1.0701,1.0753,1.0552
0.6581,1.0496,1.0587,1.0514,0.7060,1.0616,1.0654,1.0809,1.0516,1.0315,1.0314,1.0739,1.0601,1.0679,1.0678,1.0676,1.0609,1.0823,1.0672,1.0609,1.0742,1.0673,1.0751,1.0734,1.0683,1.0548,1.0617,1.0754,1.0683,1.0683,1.0682,1.0538,1.0600,1.0739,1.0614,1.0733,1.0747,1.0737,1.0681,1.0687,1.0619,1.0698,1.0834,1.0736,1.0697,1.0689,1.0696,1.0776,1.0617,1.0791,1.0627,1.0629,1.0666,1.0548,1.0547,1.0685,1.0629,1.0690,1.0683,1.0686,1.0682,1.0743,1.0693,1.0703,1.0751,1.0758,1.0698,1.0631,1.0556,1.0556,1.0635,1.0630,1.0552,1.0698,1.0558,1.0684,1.0624,1.0744,1.0689,1.0754,1.0694,1.0699,1.0756,1.0700,1.0631,1.0558,1.0552,1.0557,1.0550,1.0632,1.0547,1.0785,1.0734,1.0697,1.0696,1.0745,1.0687,1.0701,1.0696,1.0552
0.6565,0.7536,1.0654,1.0515,0.7810,1.0681,1.0654,1.0808,1.0594,1.0432,1.0430,1.0831,1.0601,1.0678,1.0678,1.0676,1.0608,1.0822,1.0671,1.0674,1.0741,1.0673,1.0750,1.0783,1.0739,1.0624,1.0617,1.0753,1.0739,1.0682,1.0682,1.0538,1.0600,1.0787,1.0679,1.0732,1.0746,1.0736,1.0681,1.0742,1.0618,1.0753,1.0832,1.0785,1.0752,1.0623,1.0751,1.0775,1.0617,1.0741,1.0627,1.0693,1.0666,1.0625,1.0548,1.0741,1.0750,1.0624,1.0683,1.0620,1.0681,1.0743,1.0748,1.0758,1.0750,1.0757,1.0753,1.0631,1.0632,1.0632,1.0635,1.0630,1.0629,1.0753,1.0634,1.0618,1.0547,1.0743,1.0689,1.0753,1.0749,1.0754,1.0755,1.0755,1.0631,1.0634,1.0552,1.0633,1.0550,1.0632,1.0547,1.0784,1.0734,1.0752,1.0751,1.0744,1.0743,1.0756,1.0751,1.0553
0.7672,0.7730,1.0654,1.0515,1.0664,1.0787,1.0653,1.0806,1.0594,1.0432,1.0524,1.0830,1.0601,1.0678,1.0677,1.0675,1.0780,1.0821,1.0727,1.0780,1.0740,1.0729,1.0749,1.0782,1.0738,0.8907,1.0682,1.0752,1.0831,1.0788,1.0787,1.0615,1.0666,1.0830,1.0735,1.0731,1.0795,1.0735,1.0680,1.0742,1.0740,1.0752,1.0831,1.0784,1.0751,1.0688,1.0751,1.0774,1.0682,1.0789,1.0748,1.0749,1.0722,1.0690,1.0689,1.0740,1.0749,1.0745,1.0788,1.0684,1.0786,1.0834,1.0747,1.0757,1.0749,1.0756,1.0753,1.0695,1.0752,1.0753,1.0755,1.0694,1.0693,1.0752,1.0754,1.0740,1.0689,1.0742,1.0745,1.0752,1.0748,1.0753,1.0754,1.0754,1.0695,1.0754,1.0749,1.0753,1.0692,1.0696,1.0689,1.0734,1.0733,1.0751,1.0750,1.0687,1.0742,1.0755,1.0750,1.0750
0.7250,0.7727,1.0761,1.0594,1.0664,1.0736,0.8403,1.0805,1.0594,1.0526,1.0525,1.0829,1.0667,1.0734,1.0733,1.0731,1.0779,1.0895,1.0776,1.0779,1.0739,1.0671,1.0798,1.0825,1.0787,0.8886,1.0738,1.0800,1.0830,1.0830,1.0786,1.0681,1.0772,1.0829,1.0735,1.0780,1.0837,1.0734,1.0736,1.0790,1.0739,1.0751,1.1098,1.0783,1.0800,1.0687,1.0750,1.0773,1.0681,1.0832,1.0747,1.0748,1.0721,1.0745,1.0689,1.0789,1.0748,1.0744,1.0831,1.0740,1.0785,1.0833,1.0747,1.0756,1.0797,1.0804,1.0752,1.0695,1.0751,1.0752,1.0754,1.0693,1.0692,1.0800,1.0754,1.0739,1.0745,1.0834,1.0744,1.0800,1.0747,1.0753,1.0802,1.0753,1.0751,1.0754,1.0749,1.0753,1.0747,1.0695,1.0744,1.0782,1.0732,1.0799,1.0798,1.0743,1.0741,1.0754,1.0749,1.0749
0.7837,0.7724,1.0805,1.0594,1.0721,1.0735,1.0709,1.0844,1.0718,1.0527,1.0525,1.1809,1.0666,1.0782,1.0733,1.0780,1.0778,1.1612,1.0775,1.0778,1.1119,1.0671,1.0840,1.0965,1.0786,0.8865,1.0737,1.0842,1.0829,1.0829,1.0785,1.0680,1.0771,1.1048,1.0783,1.0823,1.1216,1.0827,1.0785,1.1147,1.0788,1.0843,1.1828,1.0826,1.0842,1.0743,1.0841,1.0856,1.0681,1.1111,1.0746,1.0839,1.0771,1.0745,1.0688,1.0831,1.0840,1.0743,1.0786,1.0739,1.0784,1.0832,1.0838,1.0847,1.0840,1.0846,1.0843,1.0750,1.0751,1.0751,1.0753,1.0693,1.0748,1.0843,1.0753,1.0738,1.0744,1.1156,1.0836,1.0843,1.0839,1.0844,1.0844,1.0844,1.0750,1.0753,1.0748,1.0752,1.0746,1.0751,1.0743,1.0825,1.0825,1.0841,1.0841,1.0835,1.0789,1.0845,1.0841,1.0748
1.0615,0.7479,1.0804,1.0594,1.0720,1.0734,1.0708,1.0843,1.0659,1.0605,1.0525,1.1781,1.0666,1.0781,1.0781,1.0823,1.0821,1.2318,1.0774,1.0821,1.1093,1.0727,1.0839,1.0940,1.0829,0.9626,1.0736,1.0841,1.1051,1.0828,1.0828,1.0679,1.0770,1.1022,1.0782,1.0929,1.0835,1.1007,1.0784,1.1120,1.0787,1.0841,1.1800,1.0824,1.0841,1.0742,1.0840,1.0854,1.0737,1.1085,1.0745,1.0838,1.0770,1.0744,1.0744,1.0830,1.0839,1.0792,1.0828,1.0788,1.0827,1.1112,1.0837,1.0846,1.0838,1.0845,1.0842,1.0749,1.0799,1.0799,1.0752,1.0748,1.0747,1.0841,1.0801,1.0787,1.0793,1.1130,1.0835,1.0841,1.0838,1.0843,1.0843,1.0843,1.0749,1.0801,1.0796,1.0800,1.0795,1.0750,1.0743,1.0977,1.0969,1.0840,1.0839,1.0833,1.0788,1.0844,1.0840,1.0796
0.7215,0.7461,0.9836,1.0660,1.0813,1.0827,1.0803,1.1266,1.0716,1.0728,1.0670,1.1002,1.0773,1.0824,1.0986,1.0938,1.0904,1.2289,1.0857,1.0899,1.1067,1.0820,1.1248,1.1659,1.0828,1.0833,1.0828,1.1294,1.1778,1.1782,1.1025,1.0785,1.0853,1.0996,1.0781,1.0903,1.1166,1.0981,1.0783,1.0330,1.0829,1.0840,1.2518,1.0961,1.1286,1.0790,1.0839,1.0853,1.0786,1.1059,1.0837,1.0837,1.0769,1.0836,1.0792,1.0829,1.0837,1.0834,1.1041,1.0831,1.1017,1.1843,1.0836,1.0845,1.0837,1.1373,1.0841,1.0797,1.0841,1.0841,1.0844,1.0797,1.0795,1.1304,1.0843,1.0829,1.0835,1.1862,1.0833,1.1303,1.0836,1.0841,1.1330,1.0842,1.0841,1.0843,1.0838,1.0842,1.0837,1.0749,1.0834,1.0951,1.0943,1.0839,1.0838,1.0832,1.0787,1.0843,1.0838,1.0839
0.7197,1.0693,1.0538,1.0767,1.0003,1.0826,1.0802,1.1239,1.0766,1.0727,1.0669,1.0976,1.0772,1.0963,1.0960,1.0912,1.0879,1.2259,1.0856,1.0873,1.1795,1.0819,1.1222,1.1631,1.0826,1.0831,1.0827,1.1267,1.1751,1.1754,1.0999,1.0784,1.0852,1.0824,1.0824,1.0877,1.1140,1.1704,1.0826,1.1070,1.0828,1.0839,1.2488,1.0935,1.1260,1.0833,1.0837,1.1487,1.0785,1.1786,1.0836,1.1211,1.0768,1.0835,1.0791,1.0828,1.1221,1.0833,1.1015,1.0829,1.0991,1.1815,1.0835,1.1368,1.0836,1.1346,1.1287,1.0796,1.0840,1.0840,1.0799,1.0746,1.0794,1.1277,1.0798,1.0828,1.0834,1.1835,1.1140,1.1276,1.0835,1.0840,1.1304,1.1306,1.0839,1.0798,1.0837,1.0841,1.0836,1.0797,1.0833,1.1672,1.1663,1.1253,1.1237,1.1116,1.0830,1.0842,1.1241,1.0838
1.0671,1.0693,1.1231,0.9231,1.0717,1.0825,1.0841,1.1923,0.9212,1.0726,1.0668,1.1698,1.0771,1.0937,1.0934,1.0886,1.0857,1.2952,1.1538,1.1588,1.2512,1.0818,1.1961,1.1604,1.1002,1.0830,1.0826,1.2770,1.1723,1.0977,1.1723,1.0733,1.0851,1.1694,1.0958,1.1592,1.1873,1.2416,1.0986,1.1798,1.1037,1.2785,1.3194,1.0909,1.2001,1.0832,1.1989,1.2905,1.0827,1.2504,1.0835,1.2706,1.0851,1.0833,1.0834,1.1785,1.1959,1.1135,1.0989,1.1063,1.0965,1.2534,1.1926,1.1342,1.1957,1.2093,1.2792,1.0795,1.0839,1.1274,1.0798,1.0795,1.0793,1.2781,1.0841,1.0827,1.1150,1.2555,1.2625,1.2019,1.1940,1.1277,1.2048,1.1280,1.0838,1.0841,1.0836,1.1291,1.1194,1.0796,1.0832,1.2382,1.2373,1.2753,1.2735,1.1847,1.1070,1.1306,1.1981,1.1224
1.0671,1.0743,1.1204,1.0765,1.0849,1.0965,1.1226,1.1894,1.0808,1.0775,1.0668,1.2409,1.0770,1.0911,1.0908,1.1602,1.0856,1.2921,1.0853,1.1561,1.2483,1.0856,1.2688,1.2310,1.1726,1.0829,1.0825,1.2740,1.2436,1.1699,1.1695,1.0782,1.1432,1.1667,1.0933,1.1565,1.1845,1.2386,1.0960,1.1770,1.1011,1.1995,1.3163,1.0883,1.2731,1.0831,1.2718,1.2874,1.0826,1.2474,1.1167,1.2676,1.0849,1.0788,1.0832,1.2502,1.2687,1.1109,1.1712,1.1037,1.1686,1.2504,1.1898,1.1316,1.2685,1.2829,1.2002,1.0838,1.1244,1.0473,1.1307,1.0794,1.0792,1.2751,1.1287,1.1010,1.1884,1.2525,1.2596,1.2750,1.2667,1.1251,1.2781,1.1253,1.0837,1.1287,1.1191,1.1265,1.1930,1.0795,1.1116,1.2352,1.2343,1.1966,1.2706,1.2568,1.1798,1.1280,1.2710,1.1198
1.0611,0.9575,1.1885,1.0764,1.1396,1.0939,1.1908,1.2565,1.0807,1.0774,1.0725,1.2380,1.0813,1.0887,1.2362,1.0835,1.1542,1.2890,1.2210,1.1533,1.2453,1.1552,1.2659,1.2280,1.2439,1.1809,1.1721,1.1953,1.3139,1.1671,1.2407,1.0998,1.2127,1.1639,1.2390,1.1537,1.1817,1.2357,1.1681,1.1742,1.2479,1.1967,1.2400,1.1599,1.2702,1.1842,1.1933,1.2128,1.0996,1.2445,1.2656,1.2646,1.1408,1.1878,1.0831,1.2472,1.2657,1.1840,1.1684,1.1763,1.2397,1.3939,1.2622,1.1289,1.2655,1.2799,1.1974,1.1232,1.1984,1.1989,1.1281,1.0836,1.1955,1.2721,1.2030,1.1735,1.1856,1.2496,1.2566,1.2720,1.2637,1.1225,1.2751,1.1227,1.1981,1.1261,1.1927,1.2006,1.1902,1.1242,1.1847,1.2323,1.2314,1.1174,1.2676,1.2539,1.2516,1.1253,1.2681,1.1935
1.0610,1.0259,1.1857,1.0763,1.2088,1.1659,1.1880,1.3226,1.0806,1.0817,1.0774,1.2351,1.0852,1.1603,1.2333,1.1547,1.1515,1.3568,1.2181,1.2234,1.3157,1.0788,1.3374,1.2974,1.3142,1.2528,1.2434,1.2680,1.3107,1.1643,1.2377,1.0972,1.2098,1.3075,1.3089,1.2239,1.2536,1.3055,1.2391,1.2457,1.3184,1.2695,1.3101,1.2304,1.3420,1.2562,1.2659,1.2812,1.1719,1.2415,1.2626,1.2617,1.1381,1.1850,1.1858,1.3177,1.3373,1.1812,1.1657,1.1736,1.2367,1.3906,1.3335,1.2032,1.3370,1.3523,1.2703,1.1206,1.1956,1.1961,1.1255,1.1196,1.1927,1.1936,1.1234,1.1707,1.1828,1.3202,1.3276,1.3439,1.3351,1.1963,1.3472,1.1966,1.1953,1.1235,1.1899,1.1978,1.1874,1.1216,1.1819,1.3019,1.3009,1.1910,1.3392,1.3247,1.3223,1.1994,1.3397,1.1907
0.7160,1.0825,1.1828,0.9901,1.2059,1.2368,1.1851,1.3875,1.0603,1.0823,1.0773,1.2321,1.0811,1.1575,1.2304,1.2250,1.1487,1.3536,1.2152,1.2205,1.3849,1.0852,1.3343,1.2943,1.3111,1.2498,1.2404,1.1897,1.3076,1.1616,1.2348,1.0946,1.2069,1.3044,1.3058,1.3643,1.3244,1.3742,1.3091,1.3161,1.3153,1.1911,1.3070,1.2275,1.3388,1.2533,1.2629,1.2782,1.1691,1.3117,1.2596,1.2587,1.1354,1.1822,1.1830,1.3146,1.3341,1.2531,1.1629,1.2450,1.2338,1.3873,1.3304,1.2004,1.2596,1.3491,1.1918,1.1180,1.1928,1.1933,1.1228,1.1170,1.1899,1.1908,1.1208,1.2419,1.1801,1.2437,1.2507,1.3408,1.3320,1.1935,1.3440,1.1938,1.1925,1.1209,1.1871,1.1950,1.1846,1.1189,1.1792,1.2988,1.2979,1.1882,1.2617,1.3216,1.3192,1.1966,1.3366,1.1879
0.8535,1.0909,1.2495,1.0608,1.2030,1.2339,1.2520,1.3842,1.1301,1.0797,1.0722,1.3017,1.0810,1.2279,1.3715,1.2941,1.2186,1.3503,1.2123,1.2176,1.3817,1.1470,1.3311,1.3624,1.3080,1.3204,1.2375,1.1869,1.2319,1.2322,1.3045,1.2405,1.2750,1.3013,1.3027,1.3610,1.3213,1.3709,1.2332,1.3129,1.2391,1.1883,1.3757,1.2968,1.3357,1.3241,1.2600,1.2751,1.2402,1.3086,1.2567,1.1809,1.2044,1.2541,1.2550,1.3115,1.2568,1.3239,1.1602,1.3153,1.3754,1.3841,1.3273,1.1976,1.2566,1.2710,1.1890,1.1915,1.2654,1.2660,1.1967,1.1905,1.2623,1.1880,1.1946,1.3121,1.2519,1.3139,1.1734,1.2631,1.3288,1.1907,1.3409,1.1910,1.2651,1.1946,1.1844,1.2677,1.2567,1.1926,1.2509,1.3672,1.3661,1.1854,1.2587,1.3185,1.3161,1.1938,1.3335,1.2602
0.8513,1.0882,1.3152,1.0843,1.2710,1.1576,1.2489,1.4479,1.1274,1.0030,1.0721,1.2986,1.0848,1.2973,1.3682,1.2911,1.2874,1.4167,1.2807,1.2864,1.3784,1.2168,1.4012,1.4294,1.3768,1.3173,1.2346,1.2591,1.3732,1.3018,1.3014,1.2376,1.2720,1.3698,1.3713,1.3578,1.3909,1.4383,1.3029,1.3820,1.3091,1.2606,1.4434,1.3651,1.3325,1.3209,1.3312,1.3422,1.2373,1.3774,1.2537,1.2528,1.2724,1.2512,1.2520,1.3805,1.3279,1.3207,1.3033,1.3122,1.3004,1.3808,1.3971,1.2705,1.3276,1.3428,1.2614,1.1887,1.2625,1.2630,1.1939,1.1877,1.2594,1.2603,1.1918,1.3090,1.2489,1.3831,1.2448,1.3345,1.3988,1.2632,1.3377,1.2635,1.2621,1.1918,1.1816,1.2647,1.1791,1.1898,1.2480,1.4344,1.4333,1.2575,1.2557,1.3153,1.3130,1.2665,1.4037,1.2573
