0.4562,0.6964,0.3943,0.3519,0.4729,0.8870,0.3157,0.4800,0.3492,0.1591,1.0322,0.5285,0.5333,0.7135,0.5275,0.9023,0.4059,1.0308,0.9070,0.9072,1.0444,0.6819,1.0338,1.0326,0.9182,1.0337,0.7106,1.0320,1.0333,1.0356,0.9010,1.0336,0.4899,0.7150,0.4838,0.4061,0.9142,0.4744,0.9176,0.4734,1.0321,1.0332,0.4031,1.0344,1.0333,0.4065,1.0346,1.0331,1.0340,1.0341,1.0337,1.0347,1.0347,1.0434,0.4026,1.0342,1.0342,0.4904,1.0332,0.6833,1.0348,0.7189,1.0350,1.0346,1.0343,0.4736,0.9193,0.7123,1.0334,1.0341,1.0343,0.9218,1.0337,1.0350,0.6806,1.0341,0.7173,1.0349,1.0343,1.0347,0.4906,0.4964,1.0341,1.0347,1.0341,0.6807,1.0345,0.9137,1.0351,1.0351,1.0349,1.0340,1.0349,1.0347,1.0351,1.0349,0.9242,1.0343,0.9217,0.9151
0.4551,0.3856,0.8767,0.3515,0.4717,0.3933,0.3531,0.5580,0.5248,0.1587,0.9013,0.2343,0.7123,0.7135,0.2978,0.9044,0.4050,1.0310,0.9092,1.0331,1.0332,0.4056,1.0340,0.9052,1.0340,1.0339,0.4737,1.0436,1.0335,1.0357,0.9031,1.0337,1.0341,0.7149,1.0332,0.9160,0.9163,1.0316,0.4069,1.0315,0.8997,1.0333,0.4021,1.0346,1.0335,0.9168,1.0348,1.0333,1.0341,1.0342,1.0339,1.0349,1.0348,1.0320,0.4016,1.0343,1.0343,1.0342,1.0334,0.9235,1.0349,0.7188,1.0352,1.0347,1.0344,1.0315,0.9214,0.4779,1.0336,1.0343,1.0345,0.9239,1.0339,1.0352,0.4027,1.0342,0.7172,1.0351,1.0344,1.0348,1.0342,1.0351,1.0342,1.0348,1.0343,0.9109,1.0347,0.9159,1.0353,1.0352,1.0351,1.0341,1.0351,1.0349,1.0352,1.0351,0.9264,1.0344,0.9239,0.9173
0.4540,0.6964,0.4659,0.7049,0.7367,0.7103,0.2360,1.0323,0.5260,0.2374,0.5581,0.2977,0.6769,0.5605,0.3523,0.4807,0.7147,1.0426,1.0333,1.0446,1.0447,0.4046,1.0455,0.4811,1.0455,1.0454,1.0315,1.0530,1.0450,1.0359,1.0327,1.0453,1.0456,0.7421,0.5635,0.5672,0.7157,1.0433,1.0338,1.0431,0.7124,1.0449,0.4809,1.0460,1.0450,1.0339,1.0462,1.0448,1.0343,1.0343,1.0340,1.0350,1.0463,1.0436,0.4803,1.0458,1.0458,1.0457,1.0449,1.0344,1.0464,0.7458,1.0466,1.0349,1.0346,1.0432,1.0343,1.0437,1.0451,1.0344,1.0460,1.0345,1.0454,1.0466,0.7136,1.0457,0.7443,1.0465,1.0459,1.0463,1.0457,1.0465,1.0457,1.0350,1.0344,1.0334,1.0461,1.0338,1.0354,1.0466,1.0465,1.0343,1.0352,1.0350,1.0354,1.0465,1.0347,1.0459,1.0345,1.0339
0.3778,0.3088,0.8767,0.3903,1.0311,0.8892,0.6330,1.0439,0.3517,0.5355,0.5568,0.2335,0.6770,1.0441,0.1562,1.0327,0.4844,1.0427,1.0334,1.0447,0.7418,0.4037,1.0456,1.0327,1.0342,1.0455,1.0317,1.0437,1.0451,1.0360,1.0329,1.0453,1.0457,1.0448,0.7411,0.5659,0.4870,1.0319,1.0453,1.0432,0.4782,1.0449,0.4797,1.0461,1.0451,1.0340,1.0350,1.0335,1.0344,1.0345,1.0342,1.0351,1.0463,1.0437,1.0326,1.0458,1.0459,1.0457,1.0450,1.0346,1.0464,0.5771,1.0354,1.0350,1.0347,1.0432,1.0344,1.0323,1.0452,1.0346,1.0460,1.0346,1.0341,1.0466,0.7136,1.0458,0.5720,1.0466,1.0460,1.0351,1.0458,1.0353,1.0458,1.0351,1.0346,1.0335,1.0462,1.0340,1.0355,1.0354,1.0353,1.0344,1.0354,1.0351,1.0355,1.0466,0.9300,1.0347,0.9275,1.0341
0.8522,0.6294,0.3943,1.0306,1.0428,0.3971,0.6333,1.0533,0.2978,0.6347,0.5555,0.5267,0.7107,1.0534,0.5281,1.0328,0.4833,1.0428,1.0336,1.0448,0.6436,1.0332,1.0456,1.0329,1.0457,1.0547,1.0319,1.0530,1.0544,1.0473,1.0330,1.0454,1.0549,1.0541,1.0537,0.5646,0.7152,1.0320,1.0454,1.0318,1.0323,1.0542,0.4786,1.0461,1.0544,1.0342,1.0464,1.0450,1.0458,1.0459,1.0456,1.0465,1.0464,1.0531,1.0328,1.0459,1.0459,1.0550,1.0543,0.9289,1.0464,0.7678,1.0467,1.0464,1.0461,1.0319,0.9268,1.0324,1.0545,1.0460,1.0460,0.9297,1.0455,1.0467,0.7135,1.0550,0.6512,1.0466,1.0460,1.0464,1.0550,1.0467,1.0458,1.0465,1.0460,0.9164,1.0462,1.0341,1.0469,1.0468,1.0466,1.0458,1.0467,1.0465,1.0468,1.0557,0.9322,1.0461,0.9296,0.9231
0.6687,0.3927,1.0419,0.8822,1.0522,0.7098,0.6763,1.0533,0.5280,0.3170,0.5542,0.3509,0.7106,1.0535,0.3120,1.0536,1.0444,1.0523,1.0543,1.0449,1.0538,1.0447,1.0457,1.0537,1.0457,1.0547,1.0528,1.0531,1.0451,1.0474,1.0446,1.0454,1.0549,1.0449,1.0537,1.0539,0.6457,1.0529,1.0455,1.0527,1.0531,1.0542,0.6348,1.0462,1.0452,1.0548,1.0465,1.0451,1.0459,1.0460,1.0457,1.0466,1.0465,1.0438,1.0536,1.0460,1.0460,1.0458,1.0451,1.0462,1.0465,1.0552,1.0468,1.0465,1.0462,1.0528,1.0460,1.0533,1.0545,1.0460,1.0461,1.0462,1.0456,1.0467,0.7634,1.0458,0.7659,1.0467,1.0461,1.0465,1.0550,1.0467,1.0459,1.0466,1.0461,1.0452,1.0463,1.0548,1.0469,1.0468,1.0467,1.0459,1.0468,1.0466,1.0469,1.0466,1.0464,1.0461,1.0462,1.0457
0.4533,0.4610,1.0419,0.7088,1.0522,1.0429,0.8898,1.0533,0.3119,0.7149,0.6309,0.3107,0.7106,1.0535,0.3509,1.0537,1.0538,1.0523,1.0543,1.0450,0.6422,1.0448,1.0457,1.0537,1.0458,1.0456,1.0528,1.0531,1.0452,1.0474,1.0447,1.0455,1.0549,1.0450,1.0537,1.0539,0.6442,1.0530,1.0455,1.0528,1.0532,1.0542,0.6333,1.0463,1.0453,1.0456,1.0465,1.0451,1.0460,1.0460,1.0458,1.0466,1.0465,1.0439,1.0536,1.0460,1.0460,1.0459,1.0452,1.0462,1.0466,1.0461,1.0469,1.0465,1.0463,1.0528,1.0461,1.0533,1.0453,1.0461,1.0462,1.0463,1.0457,1.0468,0.6392,1.0459,1.0545,1.0467,1.0461,1.0466,1.0458,1.0468,1.0459,1.0466,1.0461,1.0453,1.0464,1.0456,1.0470,1.0469,1.0468,1.0460,1.0468,1.0466,1.0470,1.0467,1.0465,1.0462,1.0463,1.0458
0.7021,1.0294,1.0420,0.4690,1.0523,1.0430,1.0316,1.0611,0.6314,0.7166,1.0602,0.6306,0.6296,1.0612,0.6311,1.0537,1.0538,1.0523,1.0451,1.0620,1.0679,1.0448,1.0626,1.0537,1.0627,1.0625,1.0528,1.0675,1.0622,1.0566,1.0447,1.0624,1.0691,1.0620,1.0680,1.0616,0.6427,1.0530,1.0548,1.0528,1.0532,1.0685,0.6318,1.0631,1.0622,1.0457,1.0633,1.0621,1.0629,1.0629,1.0627,1.0634,1.0634,1.0610,1.0536,1.0629,1.0629,1.0628,1.0621,1.0463,1.0634,1.0629,1.0636,1.0557,1.0631,1.0528,1.0461,1.0533,1.0622,1.0630,1.0630,1.0464,1.0626,1.0636,1.0533,1.0628,1.0687,1.0635,1.0630,1.0634,1.0627,1.0636,1.0628,1.0558,1.0630,1.0454,1.0632,1.0457,1.0638,1.0637,1.0636,1.0628,1.0560,1.0558,1.0561,1.0635,1.0466,1.0630,1.0464,1.0459
0.8528,0.7057,1.0421,1.0308,1.0601,1.0430,1.0317,1.0676,0.3117,1.0320,1.0602,0.7019,0.6281,1.0612,0.3112,1.0537,1.0538,1.0523,1.0452,1.0619,1.0613,1.0449,1.0626,1.0445,1.0627,1.0625,1.0529,1.0674,1.0621,1.0566,1.0448,1.0624,1.0626,1.0619,1.0680,1.0682,1.0537,1.0530,1.0548,1.0528,1.0532,1.0684,1.0525,1.0631,1.0622,1.0458,1.0633,1.0621,1.0628,1.0629,1.0626,1.0634,1.0633,1.0610,1.0536,1.0629,1.0629,1.0627,1.0621,1.0464,1.0634,1.0629,1.0636,1.0557,1.0631,1.0529,1.0462,1.0534,1.0622,1.0629,1.0630,1.0464,1.0626,1.0635,1.0533,1.0628,1.0621,1.0635,1.0630,1.0633,1.0627,1.0636,1.0628,1.0558,1.0553,1.0454,1.0632,1.0457,1.0561,1.0636,1.0635,1.0628,1.0560,1.0558,1.0562,1.0635,1.0466,1.0630,1.0464,1.0459
0.3781,0.7056,1.0516,1.0518,1.0667,1.0431,1.0319,1.0676,0.8779,0.7117,1.0668,0.4658,0.6266,1.0612,1.0302,1.0537,1.0615,1.0601,1.0452,1.0619,1.0613,1.0450,1.0626,1.0538,1.0627,1.0624,1.0607,1.0608,1.0621,1.0475,1.0541,1.0624,1.0625,1.0619,1.0679,1.0681,1.0614,1.0530,1.0548,1.0606,1.0610,1.0618,1.0525,1.0631,1.0622,1.0550,1.0465,1.0621,1.0551,1.0460,1.0549,1.0466,1.0633,1.0610,1.0614,1.0628,1.0629,1.0627,1.0621,1.0556,1.0633,1.0629,1.0560,1.0466,1.0462,1.0606,1.0554,1.0611,1.0622,1.0461,1.0630,1.0465,1.0549,1.0635,1.0534,1.0627,1.0621,1.0635,1.0629,1.0557,1.0627,1.0559,1.0628,1.0467,1.0461,1.0455,1.0631,1.0550,1.0470,1.0560,1.0559,1.0628,1.0469,1.0467,1.0471,1.0634,1.0467,1.0630,1.0464,1.0551
0.7022,0.7056,0.6986,1.0518,1.0666,1.0603,1.0528,1.0675,0.4666,0.4765,1.0667,1.0302,1.0520,1.0678,1.0304,1.0615,1.0680,1.0667,1.0622,1.0684,1.0678,1.0619,1.0625,1.0615,1.0691,1.0689,1.0606,1.0607,1.0686,1.0567,1.0618,1.0547,1.0690,1.0619,1.0736,1.0680,1.0614,1.0608,1.0548,1.0672,1.0609,1.0618,1.0603,1.0695,1.0621,1.0627,1.0465,1.0620,1.0628,1.0552,1.0626,1.0558,1.0697,1.0609,1.0613,1.0628,1.0628,1.0692,1.0621,1.0556,1.0698,1.0693,1.0636,1.0558,1.0463,1.0672,1.0554,1.0676,1.0621,1.0461,1.0695,1.0465,1.0549,1.0699,1.0611,1.0692,1.0686,1.0634,1.0694,1.0633,1.0691,1.0635,1.0627,1.0559,1.0462,1.0455,1.0631,1.0627,1.0562,1.0636,1.0635,1.0628,1.0561,1.0468,1.0471,1.0699,1.0467,1.0630,1.0465,1.0551
0.5269,1.0506,0.6970,1.0519,1.0666,1.0525,1.0529,1.0675,0.7074,1.0434,1.0601,1.0304,1.0520,1.0677,1.0306,1.0614,1.0614,1.0600,1.0621,1.0618,1.0678,1.0619,1.0625,1.0615,1.0626,1.0624,1.0606,1.0673,1.0620,1.0567,1.0541,1.0624,1.0689,1.0684,1.0678,1.0737,1.0614,1.0608,1.0548,1.0605,1.0609,1.0683,1.0669,1.0695,1.0621,1.0627,1.0557,1.0620,1.0551,1.0552,1.0549,1.0558,1.0697,1.0609,1.0613,1.0551,1.0551,1.0691,1.0686,1.0464,1.0632,1.0693,1.0559,1.0558,1.0555,1.0605,1.0462,1.0610,1.0686,1.0553,1.0553,1.0466,1.0549,1.0558,1.0611,1.0691,1.0685,1.0634,1.0628,1.0556,1.0691,1.0559,1.0551,1.0559,1.0554,1.0456,1.0554,1.0626,1.0562,1.0560,1.0559,1.0627,1.0561,1.0560,1.0563,1.0633,1.0468,1.0553,1.0466,1.0460
0.7293,0.6136,0.6953,1.0597,1.0665,1.0525,1.0529,0.8690,0.7074,0.5547,1.0724,1.0421,1.0520,1.0733,1.0423,1.0680,1.0679,1.0600,1.0621,1.0683,1.0734,1.0619,1.0690,1.0681,1.0691,1.0688,1.0606,1.0729,1.0685,1.0707,1.0541,1.0689,1.0794,1.0740,1.0734,1.0829,1.0679,1.0607,1.0625,1.0671,1.0675,1.0739,1.0669,1.0629,1.0686,1.0691,1.0634,1.0685,1.0627,1.0629,1.0626,1.0634,1.0631,1.0675,1.0613,1.0628,1.0628,1.0747,1.0741,1.0556,1.0753,1.0797,1.0636,1.0634,1.0632,1.0671,1.0554,1.0676,1.0686,1.0630,1.0694,1.0558,1.0690,1.0634,1.0611,1.0747,1.0741,1.0698,1.0693,1.0697,1.0746,1.0700,1.0627,1.0635,1.0696,1.0457,1.0696,1.0549,1.0638,1.0701,1.0700,1.0627,1.0702,1.0701,1.0703,1.0698,1.0560,1.0630,1.0558,1.0461
0.7291,1.0505,0.7768,1.0597,1.0722,1.0603,1.0529,0.9436,0.7348,0.6315,1.0723,1.0422,1.0520,1.0732,1.0424,1.0679,1.0679,1.0666,1.0544,1.0683,1.0733,1.0741,1.0624,1.0680,1.0690,1.0744,1.0672,1.0729,1.0685,1.0762,1.0541,1.0688,1.0837,1.0739,1.0733,1.0828,1.0678,1.0673,1.0690,1.0670,1.0674,1.0738,1.0725,1.0750,1.0686,1.0626,0.8231,1.0741,1.0692,1.0629,1.0626,1.0699,1.0752,1.0674,1.0679,1.0628,1.0693,1.0795,1.0684,1.0633,1.0752,1.0840,1.0756,1.0699,1.0696,1.0671,1.0554,1.0675,1.0685,1.0630,1.0693,1.0634,1.0690,1.0754,1.0676,1.0795,1.0833,1.0754,1.0749,1.0753,1.0838,1.0755,1.0627,1.0699,1.0695,1.0549,1.0695,1.0549,1.0758,1.0756,1.0699,1.0692,1.0757,1.0700,1.0702,1.0753,1.0636,1.0629,1.0558,1.0553
0.5249,0.7559,0.6924,1.0663,1.0721,1.0603,1.0529,1.0778,1.0512,0.7801,1.0722,1.0517,1.0599,1.0781,1.0425,1.0613,1.0678,1.0666,1.0621,1.0617,1.0782,1.0740,1.0745,1.0614,1.0690,1.0743,1.0671,1.0728,1.0741,1.0761,1.0542,1.0688,1.0835,1.0682,1.0782,1.1028,1.0735,1.0673,1.0745,1.0670,1.0674,1.0737,1.0774,1.0749,1.0741,1.0626,0.8212,1.0740,1.0692,1.0749,1.0691,1.0754,1.0751,1.0674,1.0735,1.0748,1.0748,1.0838,1.0740,1.0632,1.0751,1.0838,1.0755,1.0754,1.0752,1.0670,1.0631,1.0675,1.0741,1.0750,1.0749,1.0634,1.0689,1.0753,1.0676,1.0745,1.0832,1.0753,1.0748,1.0752,1.0837,1.0754,1.0692,1.0755,1.0694,1.0549,1.0750,1.0626,1.0757,1.0755,1.0754,1.0691,1.0756,1.0699,1.0757,1.0752,1.0636,1.0750,1.0634,1.0629
0.6710,0.6116,0.8409,0.7775,1.0720,1.0668,1.0607,0.9397,1.0513,1.0668,1.0772,0.6230,1.0599,1.0780,1.0425,1.0678,1.0828,1.0722,1.0742,1.0617,1.0781,1.0788,1.0745,1.0736,1.0689,1.0792,1.0728,1.0777,1.0789,1.0760,1.0618,1.0687,1.0834,1.0787,1.0781,1.0825,1.0783,1.0729,1.0745,1.0776,1.0779,1.0786,1.0817,1.0748,1.0741,1.0747,0.8993,1.0739,1.0747,1.0748,1.0746,1.0753,1.0750,1.0673,1.0783,1.0748,1.0747,1.0793,1.0739,1.0753,1.0750,1.0837,1.0754,1.0753,1.0751,1.0727,1.0751,1.0780,1.0740,1.0749,1.0748,1.0754,1.0689,1.0753,1.0782,1.0744,1.0831,1.0752,1.0747,1.0751,1.0836,1.0753,1.0747,1.0754,1.0694,1.0691,1.0749,1.0691,1.0756,1.0754,1.0753,1.0747,1.0755,1.0754,1.0757,1.0751,1.0756,1.0749,1.0754,1.0694
0.6694,0.7599,0.8389,0.8514,1.0720,1.0725,1.0607,0.9375,1.0513,1.0667,1.0771,1.0515,1.0665,1.0823,1.0520,1.0735,1.0827,1.0721,1.0741,1.0738,1.0780,1.0738,1.0744,1.0735,1.0744,1.0791,1.0670,1.0776,1.0739,1.0808,1.0740,1.0743,1.1157,1.0786,1.0780,1.0824,1.0826,1.0778,1.0744,1.0775,1.0778,1.0785,1.0816,1.0796,1.0789,1.0746,1.0750,1.0738,1.0746,1.0748,1.0745,1.0752,1.0798,1.0673,1.0826,1.0747,1.0796,1.0743,1.0788,1.0752,1.0798,1.1216,1.0802,1.0752,1.0750,1.0776,1.0751,1.0779,1.0789,1.0748,1.0747,1.0753,1.0688,1.0801,1.0824,1.0792,1.1090,1.0800,1.0795,1.0799,1.1188,1.0801,1.0746,1.0753,1.0749,1.0690,1.0749,1.0746,1.0804,1.0802,1.0752,1.0795,1.0803,1.0754,1.0756,1.0799,1.0755,1.0748,1.0753,1.0693
0.6677,0.7743,0.8369,0.7947,1.0719,1.0724,1.0607,1.0854,1.0513,1.0667,1.0853,1.0516,1.0722,1.0938,1.0520,1.0783,1.0825,1.0721,1.0740,1.0787,1.1700,1.0787,1.0835,1.0784,1.0836,1.0833,1.0669,1.0819,1.0788,1.0850,1.0739,1.0835,1.1891,1.0829,1.1705,1.1705,1.0825,1.0777,1.0836,1.0774,1.0777,1.0828,1.0771,1.0838,1.0831,1.0745,1.0798,1.0831,1.0838,1.0839,1.0837,1.0844,1.0840,1.0823,1.0825,1.0838,1.0838,1.0835,1.0830,1.0751,1.0840,1.1954,1.0844,1.0843,1.0841,1.0775,1.0750,1.0778,1.1121,1.0797,1.0839,1.0752,1.0793,1.0843,1.0823,1.0835,1.1820,1.0842,1.0837,1.0841,1.1162,1.0843,1.0795,1.0844,1.0798,1.0690,1.0840,1.0745,1.0846,1.0844,1.0844,1.0837,1.0845,1.0802,1.0847,1.0841,1.0754,1.0840,1.0752,1.0749
0.7387,0.6821,0.9087,0.7720,1.0813,1.0774,1.0607,1.0829,1.0514,1.0723,1.0852,1.0516,1.0771,1.1658,1.0521,1.0782,1.0981,1.0720,1.0739,1.0786,1.1673,1.0786,1.0834,1.0827,1.0835,1.0832,1.0726,1.0857,1.0830,1.0848,1.0739,1.0833,1.1863,1.1044,1.1677,1.1677,1.0824,1.0726,1.0791,1.0817,1.0821,1.1026,1.0814,1.0837,1.0830,1.0793,1.0840,1.0829,1.0837,1.0838,1.0836,1.0842,1.0839,1.0821,1.0824,1.0837,1.0837,1.0833,1.0829,1.0799,1.0839,1.1164,1.0843,1.0842,1.0840,1.0774,1.0798,1.0777,1.1094,1.0839,1.0837,1.0801,1.0792,1.0842,1.0822,1.0834,1.1792,1.0841,1.0836,1.0840,1.1136,1.0842,1.0837,1.0843,1.0796,1.0624,1.0839,1.0744,1.0845,1.0843,1.0842,1.0836,1.0844,1.0844,1.0845,1.0840,1.0802,1.0839,1.0800,1.0748
0.7369,0.7546,0.9795,0.9200,0.9993,1.0856,1.0672,1.1541,1.0592,1.0722,1.0851,1.0661,1.0770,1.1630,1.0665,1.1003,1.1703,1.0814,1.0788,1.0785,1.0900,1.0828,1.0833,1.1013,1.0834,1.1114,1.0819,1.0816,1.0829,1.1447,1.0787,1.0832,1.1835,1.1018,1.1649,1.1649,1.1698,1.0819,1.0790,1.0816,1.0887,1.1000,1.0852,1.0836,1.0829,1.0836,1.0839,1.0828,1.0836,1.0837,1.0835,1.0841,1.0838,1.0820,1.0953,1.0836,1.0836,1.0832,1.0828,1.0841,1.0838,1.1899,1.1330,1.0841,1.0839,1.0856,1.0840,1.0820,1.1068,1.0838,1.0836,1.0843,1.0791,1.1306,1.1664,1.1148,1.1764,1.1293,1.1200,1.0839,1.1869,1.1317,1.0836,1.0842,1.0746,1.0745,1.0838,1.0836,1.1379,1.0842,1.0841,1.1199,1.1358,1.0750,1.0801,1.1279,1.0801,1.0837,1.0843,1.0796
0.8069,0.8263,1.0495,1.0763,1.0707,1.0855,1.0779,1.1513,1.0716,1.0772,1.1439,1.0718,1.0769,1.1602,1.0722,1.0977,1.1676,1.0813,1.0830,1.0827,1.1617,1.1042,1.0832,1.0987,1.1150,1.1088,1.0818,1.0855,1.0828,1.1420,1.0786,1.0831,1.2555,1.0992,1.2358,1.2358,1.1670,1.0863,1.0832,1.0815,1.0861,1.0974,1.0851,1.1194,1.0828,1.0835,1.0838,1.1037,1.1185,1.0836,1.0833,1.1298,1.1235,1.0775,1.1674,1.1193,1.1185,1.1115,1.1034,1.0840,1.1235,1.1871,1.1304,1.0840,1.0794,1.1550,1.0839,1.0885,1.1797,1.0836,1.0835,1.0798,1.0833,1.1280,1.1636,1.1122,1.2480,1.1266,1.1174,1.1252,1.1841,1.1290,1.0835,1.0748,1.0745,1.0744,1.1226,1.0835,1.1352,1.1307,1.1298,1.1173,1.1332,1.0749,1.0751,1.1253,1.0800,1.1220,1.0798,1.0795
0.8049,0.8972,1.1186,0.9902,1.1412,1.0854,0.9416,1.2213,1.0715,1.0771,1.2134,1.0717,1.0812,1.2308,1.0721,1.0951,1.2386,1.0811,1.0829,1.1023,1.2324,1.1016,1.1870,1.0961,1.1884,1.1817,1.0817,1.2245,1.1029,1.1394,1.0736,1.1850,1.3265,1.2457,1.3056,1.3056,1.1643,1.0856,1.0831,1.0853,1.0856,1.2437,1.1445,1.1930,1.1785,1.1168,1.2750,1.1763,1.2676,1.2707,1.1901,1.2042,1.1975,1.0818,1.1646,1.1929,1.1921,1.1847,1.1760,1.0839,1.1975,1.2593,1.2048,1.1270,1.1233,1.0785,1.0838,1.1601,1.2514,1.0835,1.1938,1.0797,1.1141,1.2022,1.1609,1.1854,1.3185,1.2008,1.1909,1.1993,1.2561,1.2033,1.1928,1.1288,1.0837,1.0744,1.1964,1.0834,1.2099,1.2052,1.2041,1.2663,1.1305,1.1313,1.1344,1.1994,1.0842,1.1959,1.0840,1.0794
0.8739,0.8950,1.1159,1.0805,1.2106,1.0852,1.0776,1.2903,1.0715,1.0770,1.2105,1.0767,1.0851,1.2279,1.0663,1.1671,1.2356,1.0850,1.0828,1.1748,1.2295,1.0990,1.1842,1.1682,1.2607,1.1790,1.0855,1.2216,1.1754,1.1368,1.0784,1.1823,1.2496,1.1687,1.3025,1.3025,1.1615,1.0855,1.1098,1.0852,1.0855,1.2407,1.1418,1.2656,1.1757,1.1142,1.2720,1.2479,1.2646,1.1160,1.2625,1.1246,1.2703,1.0817,1.1618,1.1901,1.1893,1.1819,1.1732,1.0838,1.1947,1.2563,1.2781,1.1244,1.1207,1.0852,1.0837,1.1573,1.2485,1.1176,1.1910,1.0796,1.1874,1.1994,1.1581,1.1826,1.3154,1.2739,1.1881,1.2723,1.2532,1.2766,1.1900,1.1261,1.1214,1.0743,1.1936,1.0833,1.1299,1.2785,1.2774,1.2633,1.1279,1.1287,1.1317,1.1966,1.0841,1.2686,1.1282,1.0793
1.0733,0.9648,1.1132,1.1312,1.2077,1.1467,0.9377,1.2872,1.0764,1.0813,1.2076,1.0766,1.0849,1.2972,1.0720,1.2381,1.3054,1.1415,1.1789,1.1721,1.2265,1.1713,1.2562,1.2392,1.2578,1.1762,1.1528,1.2187,1.1726,1.1341,1.1041,1.2542,1.1724,1.1660,1.2994,1.2994,1.3049,1.2252,1.1828,1.1457,1.1521,1.2378,1.2112,1.2627,1.2473,1.1875,1.2690,1.2449,1.2616,1.1134,1.1088,1.1220,1.2674,1.1556,1.2325,1.2626,1.2617,1.1791,1.2446,1.1994,1.2674,1.1787,1.2751,1.1218,1.1181,1.2194,1.1971,1.2277,1.2455,1.1150,1.2635,1.1269,1.1846,1.2724,1.2285,1.1798,1.2392,1.2709,1.2604,1.2693,1.1757,1.2736,1.2624,1.1235,1.1188,1.0835,1.2663,1.1886,1.1273,1.2755,1.2744,1.2604,1.1253,1.1261,1.1291,1.2694,1.1298,1.2657,1.1256,1.1205
0.8705,0.9624,1.1808,1.1284,1.2048,1.2165,1.0818,1.2841,0.9927,1.0851,1.3461,1.0810,1.0848,1.3655,1.0769,1.2352,1.3023,1.2109,1.1761,1.3167,1.2958,1.2426,1.3272,1.2363,1.3288,1.3213,1.1501,1.2875,1.3174,1.2088,1.1015,1.3251,1.2437,1.3098,1.3678,1.3678,1.3018,1.2223,1.1801,1.2154,1.2221,1.3077,1.2796,1.3340,1.3177,1.1848,1.3407,1.3153,1.2587,1.1867,1.1817,1.1958,1.3390,1.2259,1.2296,1.3339,1.3330,1.3246,1.3149,1.1966,1.3390,1.2504,1.3472,1.1956,1.1917,1.2165,1.1943,1.2248,1.2426,1.1883,1.3349,1.1242,1.2567,1.3443,1.2256,1.3254,1.3092,1.3427,1.3316,1.3410,1.2473,1.3456,1.3338,1.1975,1.1924,1.0833,1.3378,1.1858,1.2015,1.3476,1.3465,1.3316,1.1993,1.2002,1.2034,1.3411,1.1271,1.3372,1.1230,1.1179
1.0816,1.0789,1.2475,1.1257,1.2728,1.2136,1.0837,1.3517,0.9903,1.0850,1.3429,1.0764,1.1381,1.3622,1.0768,1.2323,1.2992,1.2080,1.1733,1.3136,1.2927,1.2397,1.3241,1.2334,1.3257,1.3182,1.2200,1.2844,1.3143,1.2060,1.0989,1.3219,1.2408,1.3067,1.3645,1.3645,1.2987,1.2194,1.2519,1.2124,1.2192,1.3046,1.2765,1.3309,1.3146,1.2569,1.2631,1.3122,1.1809,1.1839,1.1789,1.1930,1.3358,1.2229,1.2267,1.3308,1.3298,1.3215,1.3118,1.1938,1.3359,1.3211,1.3441,1.1928,1.1889,1.2136,1.1915,1.2219,1.3128,1.1856,1.3317,1.1216,1.2537,1.3411,1.2948,1.3223,1.3061,1.3396,1.3285,1.3379,1.3177,1.3424,1.2565,1.1947,1.1896,1.1141,1.3347,1.1830,1.1987,1.3445,1.2685,1.1797,1.1965,1.1974,1.2006,1.3380,1.1245,1.2597,1.1203,1.1153
1.0058,1.0292,1.2444,1.1942,1.3397,1.2107,1.0811,1.3484,1.0610,1.0849,1.3397,1.0807,1.1354,1.3590,1.0812,1.2293,1.2961,1.2762,1.2447,1.2375,1.2896,1.3097,1.3210,1.3749,1.3226,1.3151,1.2171,1.2813,1.3111,1.2031,1.2454,1.2453,1.3109,1.3036,1.3613,1.3613,1.3670,1.2882,1.2489,1.2809,1.2880,1.2290,1.3437,1.3277,1.3115,1.2539,1.2601,1.3090,1.1781,1.1811,1.1762,1.1902,1.3327,1.2200,1.2959,1.2537,1.3267,1.3184,1.3086,1.2665,1.3327,1.3180,1.2662,1.1900,1.1861,1.2821,1.2640,1.2909,1.3097,1.1828,1.3286,1.1954,1.2508,1.3380,1.2198,1.3192,1.3748,1.3364,1.3254,1.3347,1.3146,1.3393,1.2536,1.1919,1.1868,1.1874,1.3316,1.2550,1.1959,1.2666,1.2655,1.1769,1.1937,1.1946,1.1978,1.3349,1.1985,1.2568,1.1941,1.1886
1.0719,1.0970,1.2414,1.1913,1.3365,1.2078,1.1522,1.3452,1.0843,1.2119,1.4055,1.0806,1.1326,1.4258,1.0811,1.3704,1.3643,1.2732,1.2417,1.3074,1.4276,1.3066,1.3905,1.3716,1.3195,1.3843,1.2858,1.3487,1.3801,1.2764,1.2425,1.3157,1.3799,1.3722,1.4282,1.4282,1.2925,1.2852,1.3195,1.2778,1.2850,1.2984,1.3405,1.3976,1.3805,1.2509,1.3313,1.3779,1.2498,1.2530,1.2477,1.2626,1.4029,1.3600,1.2928,1.3245,1.3236,1.3878,1.3775,1.2635,1.4029,1.3873,1.3378,1.2624,1.2583,1.2791,1.2610,1.2878,1.3786,1.2547,1.3255,1.1926,1.3214,1.4085,1.2169,1.3886,1.4424,1.4068,1.3952,1.3316,1.3838,1.3362,1.3244,1.2644,1.2591,1.1846,1.4017,1.2520,1.2687,1.3382,1.3370,1.2485,1.2664,1.2673,1.2707,1.4051,1.1957,1.3278,1.1913,1.1858
