0.5231,0.6329,0.6688,0.2335,1.0321,0.6903,0.2978,0.7037,0.5281,0.3977,0.6349,0.4726,0.6794,0.6811,1.0318,0.9171,1.0334,0.4770,0.6785,1.0325,0.9087,0.9072,0.9098,0.4731,0.6829,0.4884,0.6796,0.8990,1.0336,1.0331,0.8976,1.0336,1.0332,1.0323,1.0326,1.0341,0.4074,1.0335,0.6819,0.6821,0.4902,1.0352,0.4786,1.0307,0.8975,1.0349,1.0344,0.4841,0.9144,1.0344,0.9184,1.0346,0.4006,0.8968,1.0345,1.0337,1.0338,1.0344,0.9093,1.0347,1.0345,0.7152,0.9186,0.9168,0.4789,0.9299,0.4958,0.9133,0.9189,1.0343,0.9241,0.9043,0.9131,1.0342,0.9248,0.9133,0.9209,0.4772,0.9188,0.9159,0.9164,0.9212,0.9261,1.0346,0.9170,0.9262,1.0350,0.9034,0.9168,0.4892,0.4924,0.7163,1.0348,1.0350,1.0347,1.0348,1.0351,1.0349,1.0348,0.9243
1.0119,0.3141,0.3783,0.5267,1.0437,0.2945,0.5280,0.7054,0.2980,0.8969,0.6352,1.0313,0.9044,1.0334,0.7113,1.0339,1.0336,0.6780,0.9002,1.0327,0.4029,0.6805,1.0333,1.0314,1.0341,0.7157,0.4005,0.6788,1.0337,1.0332,0.8997,1.0338,1.0334,0.9022,1.0328,1.0342,0.4872,1.0337,0.9167,0.9175,0.4891,0.7192,0.4775,1.0309,0.8997,1.0351,1.0346,0.4829,0.9165,1.0345,0.9205,1.0348,0.6793,0.8989,1.0346,1.0338,1.0340,1.0346,0.4032,1.0349,1.0347,0.7152,0.9207,0.9189,0.4778,0.9321,1.0350,0.9154,0.9211,1.0344,0.9263,0.9065,0.9152,1.0344,0.9269,0.9154,0.9230,1.0321,0.9209,0.9180,0.9186,0.9234,0.9283,1.0347,0.9192,0.9284,1.0351,0.4006,0.4065,1.0340,0.4913,1.0341,1.0349,1.0351,1.0349,1.0350,1.0352,1.0350,1.0349,0.9264
0.5227,0.3914,0.3774,0.3112,1.0323,0.2293,0.3530,0.6324,0.3527,0.5554,0.6782,1.0430,0.4807,1.0449,0.7112,1.0454,1.0451,0.6781,0.4784,1.0443,0.7138,0.4824,1.0448,1.0431,1.0456,0.5675,0.7127,1.0324,1.0453,1.0448,1.0324,1.0453,1.0449,1.0327,1.0444,1.0457,1.0451,1.0452,1.0339,0.7159,0.5685,0.7462,0.5550,1.0426,1.0324,1.0465,1.0460,0.5614,1.0339,1.0346,1.0342,1.0349,1.0326,1.0324,1.0461,1.0454,1.0455,1.0460,0.4821,1.0350,1.0461,0.7423,1.0342,1.0341,0.5554,0.4954,1.0465,1.0338,1.0343,1.0346,1.0347,1.0330,1.0338,1.0459,1.0347,1.0338,1.0344,1.0437,1.0342,1.0340,1.0340,1.0344,1.0348,1.0348,1.0341,1.0349,1.0465,0.7127,0.4861,1.0455,0.5711,1.0456,1.0351,1.0466,1.0350,1.0464,1.0354,1.0352,1.0351,1.0347
1.0390,0.4680,0.3765,0.3104,1.0439,0.6275,0.5305,0.6753,0.3535,1.0434,0.6783,1.0431,1.0327,1.0450,0.7112,1.0455,1.0452,0.6782,1.0323,1.0443,0.7137,1.0329,1.0449,1.0317,1.0457,0.7423,0.7127,1.0326,1.0453,1.0449,1.0326,1.0453,1.0336,1.0328,1.0444,1.0458,1.0452,1.0339,1.0340,1.0339,0.5672,0.5785,0.5537,1.0312,1.0326,1.0353,1.0461,1.0442,1.0340,1.0348,1.0343,1.0351,1.0328,1.0325,1.0461,1.0454,1.0455,1.0348,0.7134,1.0352,1.0349,1.0449,1.0344,1.0342,1.0320,1.0350,1.0352,1.0339,1.0344,1.0347,1.0348,1.0332,1.0339,1.0346,1.0349,1.0339,1.0346,1.0438,1.0344,1.0341,1.0342,1.0346,1.0350,1.0350,1.0342,0.9320,1.0466,1.0326,1.0335,1.0456,1.0454,1.0457,1.0352,1.0354,1.0351,1.0352,1.0355,1.0353,1.0352,0.9301
0.5223,0.4669,0.8491,0.3097,1.0533,0.3055,0.2988,0.8853,0.5313,0.5547,0.6784,1.0317,1.0328,1.0543,1.0319,1.0342,1.0544,0.4765,1.0325,1.0537,0.7137,1.0331,1.0542,1.0319,1.0457,0.6455,0.7126,1.0327,1.0546,1.0541,0.9054,1.0546,1.0451,1.0330,1.0537,1.0458,1.0544,1.0454,1.0342,1.0341,0.6457,1.0555,0.5524,1.0429,1.0328,1.0466,1.0461,1.0535,1.0342,1.0462,0.9259,1.0464,1.0329,1.0327,1.0553,1.0455,1.0456,1.0462,0.7133,1.0465,1.0463,1.0542,0.9265,1.0344,1.0321,0.9334,1.0466,1.0341,0.9268,1.0461,0.9320,1.0333,1.0341,1.0460,1.0350,1.0341,0.9287,1.0325,0.9267,0.9238,0.9244,0.9291,0.9336,1.0464,1.0344,0.9342,1.0466,1.0327,1.0337,1.0548,1.0547,1.0549,1.0466,1.0467,1.0465,1.0466,1.0468,1.0467,1.0466,0.9322
1.0110,0.4658,0.3765,0.5242,1.0533,0.6273,0.3130,0.6759,0.7096,0.6315,0.4770,1.0433,1.0536,1.0543,1.0529,1.0457,1.0452,1.0434,1.0533,1.0444,0.7635,1.0539,1.0542,1.0528,1.0458,1.0540,0.7398,1.0536,1.0454,1.0449,1.0443,1.0546,0.5674,1.0538,1.0445,1.0459,1.0544,1.0454,1.0548,1.0547,0.6442,1.0464,0.6289,1.0430,1.0443,1.0467,1.0462,1.0536,1.0456,1.0462,1.0459,1.0465,1.0537,1.0443,1.0462,1.0456,1.0457,1.0463,0.7632,1.0466,1.0463,1.0542,1.0460,1.0458,1.0530,0.5780,1.0467,1.0455,1.0460,1.0462,0.7457,1.0448,1.0547,1.0461,1.0464,1.0456,1.0462,1.0533,1.0460,1.0458,1.0458,1.0462,1.0465,1.0464,1.0550,1.0466,1.0467,1.0443,1.0544,1.0548,1.0547,1.0457,1.0466,1.0468,1.0466,1.0466,1.0469,1.0467,1.0466,1.0464
0.4482,0.8764,0.8491,0.3499,1.0533,0.3472,0.3123,1.0313,0.7113,0.6300,1.0321,1.0527,1.0537,1.0543,1.0529,0.7441,1.0453,1.0435,1.0533,1.0445,1.0535,1.0539,1.0542,1.0435,1.0459,1.0540,0.6362,0.6403,1.0455,1.0450,1.0444,1.0546,0.5661,1.0445,1.0446,1.0460,1.0545,1.0455,1.0457,1.0456,0.6427,1.0464,0.6274,1.0431,1.0444,1.0468,1.0463,1.0536,1.0457,1.0463,1.0460,1.0466,1.0538,1.0443,1.0462,1.0456,1.0458,1.0463,1.0534,1.0466,1.0464,1.0450,1.0461,1.0459,1.0530,1.0463,1.0467,1.0456,1.0461,1.0462,0.5769,1.0449,1.0455,1.0462,1.0465,1.0456,1.0462,1.0533,1.0461,1.0459,1.0459,1.0463,1.0466,1.0465,1.0550,1.0466,1.0468,1.0444,1.0452,1.0548,1.0547,1.0458,1.0467,1.0468,1.0466,1.0467,1.0470,1.0468,1.0467,1.0465
0.5210,0.5427,0.8511,0.8728,1.0611,0.6891,0.3116,1.0314,0.7129,0.7058,1.0437,1.0527,1.0444,1.0686,1.0529,0.6520,1.0623,1.0529,1.0534,1.0615,1.0536,1.0447,1.0619,1.0436,1.0628,1.0683,0.7619,1.0534,1.0624,1.0620,1.0445,1.0623,1.0618,1.0446,1.0616,1.0629,1.0687,1.0624,1.0457,1.0456,0.7998,1.0633,1.0520,1.0432,1.0445,1.0636,1.0631,1.0679,1.0458,1.0632,1.0461,1.0558,1.0538,1.0444,1.0631,1.0625,1.0627,1.0632,1.0534,1.0635,1.0632,1.0620,1.0461,1.0460,1.0531,1.0464,1.0635,1.0457,1.0461,1.0631,1.0462,1.0450,1.0456,1.0630,1.0466,1.0457,1.0463,1.0534,1.0461,1.0459,1.0460,1.0463,1.0467,1.0557,1.0458,1.0467,1.0636,1.0444,1.0453,1.0690,1.0624,1.0627,1.0635,1.0636,1.0558,1.0635,1.0561,1.0560,1.0559,1.0466
1.0388,0.5414,0.3774,0.3934,0.7944,0.8627,0.3941,1.0430,0.6344,0.7809,1.0438,1.0528,1.0445,1.0685,1.0436,0.7853,1.0622,1.0529,1.0534,1.0615,1.0536,1.0447,1.0619,1.0437,1.0627,1.0682,1.0529,1.0442,1.0624,1.0620,1.0446,1.0623,1.0617,1.0447,1.0616,1.0628,1.0621,1.0624,1.0458,1.0457,0.7994,1.0632,1.0521,1.0526,1.0445,1.0635,1.0631,1.0613,1.0458,1.0631,1.0461,1.0558,1.0445,1.0445,1.0631,1.0625,1.0626,1.0631,1.0534,1.0634,1.0632,1.0620,1.0462,1.0460,1.0531,1.0464,1.0635,1.0457,1.0462,1.0631,1.0462,1.0451,1.0456,1.0630,1.0466,1.0458,1.0464,1.0441,1.0462,1.0460,1.0460,1.0464,1.0467,1.0557,1.0459,1.0468,1.0635,1.0445,1.0453,1.0625,1.0624,1.0627,1.0559,1.0636,1.0558,1.0634,1.0561,1.0560,1.0559,1.0466
0.5207,0.7340,1.0202,0.7065,0.7925,0.8648,1.0302,1.0316,0.4739,0.7790,1.0438,1.0605,1.0445,1.0619,1.0530,1.0622,1.0622,1.0529,1.0441,1.0615,1.0613,1.0540,1.0619,1.0531,1.0627,1.0616,1.0529,1.0535,1.0623,1.0620,1.0446,1.0622,1.0617,1.0540,1.0615,1.0628,1.0621,1.0624,1.0550,1.0550,0.7990,1.0632,1.0599,1.0526,1.0539,1.0559,1.0630,1.0613,1.0551,1.0554,1.0554,1.0467,1.0538,1.0538,1.0630,1.0625,1.0626,1.0555,1.0612,1.0558,1.0555,1.0620,1.0462,1.0552,1.0608,1.0556,1.0559,1.0550,1.0554,1.0554,1.0554,1.0543,1.0549,1.0630,1.0558,1.0550,1.0555,1.0534,1.0554,1.0552,1.0552,1.0464,1.0559,1.0466,1.0551,1.0468,1.0635,1.0446,1.0546,1.0624,1.0624,1.0626,1.0467,1.0560,1.0467,1.0634,1.0470,1.0469,1.0468,1.0466
1.0075,0.6158,0.4523,0.7065,1.0673,0.4596,1.0304,1.0432,0.7103,0.7772,1.0439,1.0671,1.0539,1.0619,1.0608,1.0622,1.0687,1.0673,1.0535,1.0680,1.0678,1.0617,1.0684,1.0609,1.0692,1.0681,1.0673,1.0612,1.0688,1.0685,1.0447,1.0687,1.0683,1.0617,1.0681,1.0693,1.0620,1.0689,1.0627,1.0626,1.0732,1.0697,1.0665,1.0433,1.0616,1.0559,1.0630,1.0678,1.0627,1.0554,1.0553,1.0467,1.0616,1.0615,1.0695,1.0690,1.0691,1.0463,1.0677,1.0558,1.0555,1.0619,1.0462,1.0629,1.0674,1.0632,1.0559,1.0550,1.0462,1.0630,1.0631,1.0620,1.0625,1.0630,1.0558,1.0626,1.0464,1.0612,1.0554,1.0552,1.0460,1.0465,1.0635,1.0558,1.0628,1.0468,1.0699,1.0539,1.0623,1.0689,1.0688,1.0691,1.0559,1.0636,1.0559,1.0558,1.0562,1.0561,1.0560,1.0467
0.8426,0.7564,1.0396,0.7064,1.0729,1.0292,1.0305,1.0433,0.4727,1.0661,1.0440,1.0671,1.0616,1.0684,1.0608,1.0687,1.0621,1.0672,1.0612,1.0680,1.0612,1.0617,1.0684,1.0608,1.0691,1.0681,1.0672,1.0612,1.0622,1.0619,1.0540,1.0687,1.0682,1.0540,1.0615,1.0692,1.0685,1.0547,1.0626,1.0626,1.0731,1.0696,1.0664,1.0527,1.0538,1.0559,1.0630,1.0678,1.0550,1.0555,1.0462,1.0559,1.0615,1.0538,1.0694,1.0548,1.0625,1.0555,1.0677,1.0558,1.0555,1.0684,1.0463,1.0460,1.0608,1.0632,1.0558,1.0550,1.0463,1.0630,1.0554,1.0543,1.0548,1.0629,1.0466,1.0549,1.0464,1.0612,1.0554,1.0552,1.0461,1.0466,1.0559,1.0558,1.0551,1.0469,1.0558,1.0616,1.0622,1.0689,1.0688,1.0691,1.0559,1.0559,1.0559,1.0558,1.0562,1.0561,1.0560,1.0468
0.3864,0.7757,0.7021,0.6154,1.0729,1.0294,1.0423,1.0434,0.5494,1.0718,1.0534,1.0670,1.0616,1.0740,1.0607,1.0742,1.0686,1.0672,1.0612,1.0679,1.0612,1.0682,1.0739,1.0608,1.0747,1.0786,1.0672,1.0612,1.0687,1.0684,1.0540,1.0686,1.0738,1.0617,1.0680,1.0691,1.0741,1.0623,1.0626,1.0691,1.0780,1.0751,1.0721,1.0605,1.0616,1.0700,1.0694,1.0734,1.0550,1.0631,1.0554,1.0700,1.0615,1.0538,1.0694,1.0624,1.0690,1.0696,1.0676,1.0634,1.0632,1.0790,1.0555,1.0553,1.0673,1.0632,1.0699,1.0551,1.0555,1.0630,1.0554,1.0620,1.0625,1.0629,1.0558,1.0550,1.0556,1.0677,1.0554,1.0552,1.0553,1.0558,1.0635,1.0634,1.0627,1.0561,1.0634,1.0616,1.0622,1.0744,1.0744,1.0690,1.0636,1.0635,1.0700,1.0634,1.0638,1.0637,1.0636,1.0560
1.0389,1.0651,0.4520,1.0507,1.0728,1.0412,1.0423,1.0605,0.5481,1.0767,1.0611,1.0669,1.0615,1.0682,1.0607,1.0742,1.0742,1.0672,1.0612,1.0735,1.0677,1.0682,1.0739,1.0608,1.0746,1.0785,1.0605,1.0677,1.0687,1.0683,1.0540,1.0686,1.0681,1.0616,1.0679,1.0691,1.0790,1.0688,1.0549,1.0549,1.0958,1.0799,1.0720,1.0605,1.0539,1.0755,1.0629,1.0733,1.0551,1.0696,1.0554,1.0699,1.0615,1.0538,1.0628,1.0624,1.0746,1.0696,1.0676,1.0699,1.0752,1.0789,1.0555,1.0553,1.0673,1.0696,1.0699,1.0551,1.0555,1.0694,1.0554,1.0620,1.0625,1.0694,1.0635,1.0626,1.0556,1.0676,1.0554,1.0552,1.0553,1.0558,1.0635,1.0754,1.0627,1.0637,1.0754,1.0539,1.0743,1.0793,1.0835,1.0745,1.0756,1.0755,1.0755,1.0754,1.0758,1.0757,1.0700,1.0635
1.0390,1.0650,1.0491,1.0507,1.0727,1.0507,1.0518,1.0605,0.6240,1.0766,1.0611,1.0669,1.0615,1.0682,1.0673,1.0741,1.0741,1.0671,1.0677,1.0735,1.0677,1.0616,1.0787,1.0608,1.0745,1.0784,1.0728,1.0677,1.0742,1.0739,1.0448,1.0741,1.0736,1.0616,1.0679,1.0746,1.0832,1.0688,1.0549,1.0625,1.0932,1.0749,1.0720,1.0671,1.0539,1.0754,1.0749,1.0782,1.0551,1.0751,1.0554,1.0699,1.0680,1.0538,1.0749,1.0745,1.0745,1.0695,1.0675,1.0754,1.0751,1.0831,1.0632,1.0629,1.0672,1.0631,1.0754,1.0551,1.0632,1.0694,1.0630,1.0620,1.0625,1.0749,1.0634,1.0626,1.0633,1.0676,1.0554,1.0552,1.0553,1.0634,1.0634,1.0753,1.0627,1.0637,1.0753,1.0446,1.0686,1.0742,1.0834,1.0745,1.0755,1.0755,1.0754,1.0753,1.0757,1.0756,1.0755,1.0635
1.0391,1.0650,1.0492,1.0508,1.0776,1.0413,1.0519,1.0605,1.0423,1.0765,1.0611,1.0775,1.0737,1.0738,1.0729,1.0789,1.0740,1.0727,1.0783,1.0734,1.0782,1.0787,1.0786,1.0673,1.0744,1.0827,1.0777,1.0676,1.0742,1.0738,1.0618,1.0790,1.0736,1.0738,1.0735,1.0745,1.0831,1.0687,1.0691,1.0690,1.0907,1.0749,1.0813,1.0671,1.0616,1.0753,1.0749,1.0825,1.0748,1.0750,1.0751,1.0754,1.0736,1.0615,1.0748,1.0744,1.0744,1.0751,1.0731,1.0753,1.0750,1.0786,1.0696,1.0750,1.0778,1.0751,1.0753,1.0692,1.0696,1.0749,1.0751,1.0741,1.0745,1.0748,1.0754,1.0691,1.0753,1.0782,1.0751,1.0749,1.0750,1.0754,1.0754,1.0752,1.0797,1.0701,1.0752,1.0682,1.0685,1.0791,1.0833,1.0744,1.0754,1.0754,1.0754,1.0753,1.0756,1.0755,1.0754,1.0699
1.0392,1.0650,1.0492,0.7761,0.9377,1.0414,1.0519,1.0605,1.0517,1.0809,1.0610,1.0774,1.0736,1.0786,1.0671,1.0739,1.0789,1.0727,1.0732,1.0733,1.0825,1.0786,1.0785,1.0673,1.0793,1.0826,1.0776,1.0732,1.0790,1.0787,1.0683,1.0789,1.0784,1.0737,1.0784,1.0794,1.0830,1.0743,1.0746,1.0746,1.1624,1.0797,1.0812,1.0670,0.8008,1.0801,1.0748,1.0824,1.0747,1.0749,1.0750,1.0753,1.0735,1.0615,1.0747,1.0744,1.0836,1.0750,1.0824,1.0752,1.0798,1.0785,1.0751,1.0749,1.0777,1.0750,1.0752,1.0748,1.0751,1.0797,1.0750,1.0684,1.0794,1.0797,1.0753,1.0690,1.0752,1.0731,1.0750,1.0749,1.0749,1.0753,1.0754,1.0800,1.0747,1.0756,1.0800,1.0681,1.0685,1.0833,1.1132,1.0792,1.0802,1.0802,1.0802,1.0801,1.0804,1.0803,1.0754,1.0755
1.0159,1.0758,1.0493,0.7927,1.0108,1.0509,1.0519,1.0670,1.0518,1.0808,1.0733,1.0773,1.0785,1.0829,1.0728,1.0787,1.1127,1.0820,1.0731,1.0826,1.0824,1.0785,1.0828,1.0729,1.0835,1.0991,1.0819,1.0781,1.1149,1.1089,1.0682,1.1130,1.0827,1.0786,1.0783,1.0836,1.1830,1.0791,1.0745,1.0745,1.2331,1.0839,1.0811,1.0727,1.0680,1.0844,1.0839,1.0946,1.0746,1.0841,1.0749,1.0801,1.0734,1.0680,1.0839,1.0835,1.0834,1.0798,1.0823,1.0843,1.0841,1.0828,1.0750,1.0748,1.0776,1.0749,1.0843,1.0747,1.0750,1.0839,1.0749,1.0739,1.0793,1.0839,1.0753,1.0746,1.0751,1.0730,1.0750,1.0748,1.0749,1.0752,1.0753,1.0843,1.0746,1.0755,1.0843,1.0681,1.0741,1.1139,1.1865,1.0835,1.0844,1.0844,1.0844,1.0843,1.0846,1.0845,1.0845,1.0754
0.5988,0.9080,1.0493,0.7628,1.0831,1.0510,1.0598,1.0670,1.0518,1.0846,1.0732,1.0772,1.0784,1.1052,1.0777,1.0830,1.1101,1.0819,1.0730,1.0987,1.0823,1.0784,1.1034,1.0728,1.0834,1.1713,1.0818,1.0780,1.1123,1.0828,1.0738,1.1104,1.1015,1.0735,1.0782,1.0835,1.1802,1.0790,1.0794,1.0744,1.2302,1.0838,1.0849,1.0726,0.7996,1.0842,1.0838,1.1666,1.0795,1.0839,1.0797,1.0800,1.0783,1.0736,1.0837,1.0834,1.0833,1.0840,1.0822,1.0842,1.0839,1.0783,1.0750,1.0796,1.0819,1.0797,1.0842,1.0746,1.0749,1.0838,1.0797,1.0788,1.0835,1.0838,1.0801,1.0745,1.0799,1.0779,1.0798,1.0796,1.0748,1.0800,1.0801,1.0841,1.0794,1.0754,1.0841,1.0680,1.0740,1.1112,1.1837,1.0833,1.0843,1.0843,1.0842,1.0841,1.0845,1.0844,1.0843,1.0753
0.5973,0.9058,1.0573,1.0707,1.1543,1.0589,1.0721,1.0726,1.0663,1.0845,1.0731,1.0855,1.0827,1.1026,1.0820,1.0829,1.1075,1.0857,1.0823,1.0961,1.0933,1.0827,1.1008,1.0821,1.0833,1.1686,1.0856,1.0823,1.1097,1.0827,1.0738,1.1078,1.0989,1.0828,1.0781,1.0834,1.1775,1.0789,1.0836,1.0836,1.2996,1.0837,1.1404,1.0775,1.0784,1.0841,1.0837,1.1639,1.0837,1.0838,1.0840,1.0750,1.0826,1.0785,1.0836,1.0833,1.0832,1.0839,1.1651,1.0841,1.0838,1.0782,1.0841,1.0839,1.0862,1.0840,1.0841,1.0838,1.0841,1.1240,1.0839,1.0831,1.0834,1.0837,1.0843,1.0793,1.0841,1.0822,1.0840,1.0838,1.0839,1.0843,1.0843,1.0840,1.0836,1.0845,1.1303,1.0785,1.0788,1.1844,1.1809,1.0832,1.1332,1.1328,1.0841,1.1306,1.0844,1.0843,1.0842,1.0844
0.5959,0.9765,1.0573,1.0706,1.1515,1.0588,1.0720,1.0775,0.8531,1.0844,1.0780,1.0853,1.1014,1.1000,1.0819,1.0827,1.1804,1.1566,1.0822,1.0935,1.1653,1.1009,1.0982,1.0820,1.1127,1.1658,1.1545,1.0822,1.1071,1.0826,1.0737,1.1052,1.0963,1.0827,1.0823,1.1147,1.2491,1.0832,1.0835,1.0835,1.2966,1.1207,1.1376,1.0774,1.0783,1.1298,1.1211,1.1611,1.0836,1.1239,1.0839,1.0749,1.0781,1.0784,1.1196,1.0832,1.1114,1.0838,1.1623,1.1294,1.1239,1.0825,1.0796,1.0837,1.1577,1.0839,1.1295,1.0837,1.0840,1.1214,1.0838,1.0829,1.0833,1.1205,1.0842,1.0836,1.0840,1.0915,1.0839,1.0837,1.0838,1.0798,1.0842,1.0839,1.0835,1.0801,1.1277,1.0784,1.0831,1.1816,1.2527,1.0831,1.1306,1.1301,1.0840,1.1280,1.0842,1.1328,1.0841,1.0800
1.0485,1.0797,1.0573,1.0756,1.2216,1.0510,1.0720,1.0774,1.0718,1.1291,1.0779,1.0852,1.0231,1.2466,1.0857,1.0826,1.2522,1.1538,1.0777,1.1654,1.1625,1.0824,1.2445,1.0775,1.1859,1.3097,1.1518,1.0917,1.1799,1.0992,1.0785,1.1779,1.2424,1.0825,1.0943,1.1880,1.3197,1.1111,1.1173,1.0834,1.3648,1.1944,1.2068,1.0817,1.0782,1.2042,1.1948,1.2317,1.0835,1.2737,1.1246,1.0840,1.0824,1.0733,1.1933,1.1109,1.1846,1.1996,1.1596,1.2800,1.1979,1.0970,1.0795,1.1222,1.1549,1.1246,1.2038,1.0792,1.0795,1.2709,1.1239,1.0828,1.1130,1.2699,1.1306,1.0835,1.0839,1.1633,1.1250,1.0836,1.0793,1.0797,1.1310,1.0838,1.1177,1.0800,1.2019,1.0734,1.0830,1.1788,1.2498,1.1851,1.2813,1.2045,1.1275,1.2022,1.1324,1.1302,1.1294,1.0799
0.5949,1.1159,1.0573,1.0840,1.2905,1.0589,1.0719,1.0723,1.0717,1.1977,1.0778,1.0851,1.0207,1.2436,1.0856,1.1749,1.2492,1.1511,1.0820,1.0883,1.1597,1.0823,1.2416,1.0774,1.1831,1.3066,1.1491,1.0891,1.1771,1.1715,1.0784,1.1751,1.3126,1.0985,1.0917,1.1852,1.2432,1.1842,1.1147,1.0833,1.3615,1.1916,1.2039,1.0816,1.0731,1.2775,1.1921,1.3013,1.0834,1.2707,1.0447,1.1276,1.0823,1.0733,1.1905,1.1840,1.2566,1.2726,1.2301,1.2770,1.2708,1.0944,1.1253,1.1195,1.1522,1.1220,1.2771,1.0835,1.1250,1.2680,1.1979,1.0827,1.1104,1.2669,1.1280,1.0790,1.1257,1.1606,1.1224,1.1191,1.1216,1.0839,1.1283,1.1228,1.1151,1.0842,1.1991,1.0733,1.0829,1.1760,1.2468,1.1823,1.2022,1.2778,1.1249,1.2754,1.1297,1.1276,1.1268,1.0841
0.6665,1.1837,1.0573,1.0492,1.2874,1.0589,1.0768,1.0773,1.0767,1.1948,1.0821,1.2164,1.1683,1.2407,1.1540,1.2464,1.3198,1.2211,1.0874,1.0858,1.3029,1.0936,1.2387,1.0817,1.2551,1.3035,1.2189,1.1608,1.1744,1.2428,1.0827,1.1723,1.3095,1.1707,1.0891,1.2573,1.2403,1.1059,1.1880,1.1883,1.2873,1.2641,1.3420,1.0854,1.0824,1.2745,1.2646,1.2982,1.1906,1.1160,1.1959,1.1250,1.0925,1.0825,1.1877,1.2561,1.2537,1.1940,1.2996,1.1215,1.2678,1.1664,1.1227,1.1932,1.2943,1.2715,1.2741,1.1926,1.1991,1.2650,1.2708,1.2512,1.1835,1.2640,1.2022,1.1907,1.1997,1.2311,1.1963,1.1927,1.1955,1.1265,1.2788,1.1202,1.1885,1.1318,1.2721,1.0826,1.1798,1.1733,1.2439,1.2543,1.1994,1.2748,1.1222,1.2724,1.1271,1.1249,1.1242,1.1291
0.7697,1.1809,1.0573,1.0797,1.2844,1.0713,1.0812,0.9317,1.0810,1.2623,1.0820,1.2135,1.1655,1.2378,1.1512,1.2434,1.3893,1.2900,1.0857,1.3031,1.2998,1.1656,1.3086,1.1561,1.3260,1.3721,1.2878,1.2314,1.3193,1.3130,1.0826,1.2436,1.3064,1.2419,1.3071,1.3284,1.2373,1.2533,1.2603,1.2606,1.3550,1.3356,1.3388,1.1511,1.0953,1.3466,1.3361,1.2951,1.1878,1.1894,1.1931,1.1991,1.1644,1.0978,1.3343,1.3271,1.3245,1.2667,1.2965,1.1953,1.3395,1.3104,1.1201,1.1904,1.2912,1.2686,1.3461,1.1898,1.1198,1.3365,1.2678,1.2483,1.1807,1.3354,1.1994,1.1879,1.1969,1.2282,1.1935,1.1899,1.1164,1.1238,1.1998,1.1939,1.1857,1.1292,1.3440,1.0984,1.2516,1.2446,1.3142,1.3251,1.1966,1.3469,1.1961,1.3443,1.2013,1.1990,1.1981,1.1265
0.7360,1.1780,1.0640,1.0445,1.3519,1.0712,1.0811,1.0770,1.0809,1.2592,1.0883,1.2106,1.1628,1.2348,1.2212,1.3137,1.3136,1.2870,1.1561,1.3000,1.2244,1.2365,1.3055,1.0854,1.3229,1.3688,1.2847,1.2284,1.3162,1.3099,1.0825,1.2407,1.3033,1.2390,1.3040,1.3252,1.2344,1.2504,1.2573,1.2576,1.3518,1.3324,1.3355,1.2211,1.0927,1.2686,1.3329,1.2920,1.1850,1.1866,1.1903,1.1963,1.1616,1.0952,1.3312,1.3239,1.3214,1.2637,1.2934,1.1925,1.3363,1.3073,1.1175,1.1876,1.2882,1.2656,1.2681,1.1870,1.1172,1.1841,1.2649,1.1712,1.2525,1.2580,1.1966,1.1851,1.1941,1.2253,1.1907,1.1871,1.1138,1.1212,1.1970,1.1911,1.1829,1.1266,1.3408,1.0958,1.2486,1.2417,1.3833,1.3220,1.1938,1.2689,1.1933,1.3412,1.1985,1.1962,1.1953,1.1239
0.7342,1.1751,1.0640,1.1133,1.3487,1.0762,1.0765,1.0813,1.0848,1.3254,1.0857,1.2077,1.2335,1.2319,1.3613,1.3106,1.3105,1.2839,1.1534,1.2969,1.2215,1.3063,1.3742,1.0853,1.3198,1.3655,1.2816,1.2255,1.3131,1.3068,1.1721,1.3108,1.3002,1.3090,1.3009,1.3221,1.2315,1.2474,1.2544,1.2547,1.3485,1.3293,1.4012,1.2182,1.2384,1.2656,1.3298,1.3600,1.2571,1.1839,1.2627,1.1935,1.2323,1.2411,1.3281,1.2472,1.3183,1.2607,1.3614,1.1897,1.2589,1.3042,1.1910,1.2599,1.3559,1.3371,1.2652,1.2593,1.1907,1.1813,1.3364,1.2424,1.3233,1.2551,1.2695,1.2572,1.1914,1.3659,1.1879,1.1844,1.1871,1.1950,1.2698,1.1883,1.3289,1.2007,1.3377,1.2419,1.3191,1.3118,1.3801,1.3189,1.1910,1.2659,1.1905,1.2635,1.1957,1.1934,1.1925,1.1978
0.7858,1.3099,1.0640,1.1106,1.3455,1.0761,0.9940,1.0812,1.0645,1.3222,1.1571,1.2759,1.3032,1.3732,1.3581,1.3074,1.3794,1.2808,1.2235,1.3651,1.2905,1.3032,1.3710,1.1479,1.3893,1.5023,1.3490,1.3661,1.3822,1.3756,1.1693,1.3798,1.3686,1.2331,1.3693,1.3917,1.3727,1.3179,1.2514,1.2517,1.4148,1.3993,1.3978,1.2870,1.2354,1.3371,1.3998,1.4269,1.2541,1.2559,1.2598,1.2661,1.3019,1.2382,1.3980,1.3177,1.3877,1.3320,1.2872,1.2621,1.3301,1.3728,1.1882,1.2569,1.3527,1.3340,1.3367,1.2563,1.1879,1.2531,1.3332,1.2395,1.3202,1.3260,1.2665,1.2543,1.1886,1.3626,1.1851,1.1816,1.1843,1.1922,1.2669,1.2606,1.3258,1.1979,1.4081,1.2389,1.3160,1.3809,1.4479,1.3883,1.2635,1.3375,1.2629,1.3349,1.2684,1.2660,1.2651,1.1950
