1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.1455,1.0855,1.1455,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.2711,1.0855,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.1455,1.2086,1.0855,1.1455,1.1455,1.0855,1.1455,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086
1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2711,1.2086,1.0817,1.1455,1.1455,1.1455,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.2711,1.1455,1.1455,1.2086,1.1455,1.1455,1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.1455,1.1455,1.1455,1.0855,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.0817,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086
1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.1455,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2711,1.2086,1.2086,1.1455,1.1455,1.1455,1.2086,1.2086,1.2086,1.0855,1.1455,1.2086,1.2711,1.1455,1.1455,1.2086,1.1455,1.1455,1.0855,1.2086,1.2711,1.2086,1.1455,1.2086,1.1455,1.1455,1.1455,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.1455,1.0855,1.2086,1.2711,1.1455,1.0817,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2711,1.2086,1.2086,1.1455,1.1455,1.1455,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2711,1.1455,1.1455,1.2086,1.1455,1.1455,1.0855,1.2086,1.2711,1.2086,1.1455,1.2086,1.2086,1.1455,1.1455,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.0855,1.2086,1.2711,1.2086,1.0855,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.1455,1.2086,1.1455,1.2086,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.0855,1.2086,1.2086,1.1455,1.0855,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.1455,1.0855,1.1455,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2711,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.0817,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.0855,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.0855,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.1455,1.2086,1.2711,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2086,1.2086,1.2711,1.3328,1.2086,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2086,1.1455,1.2711,1.3328,1.2711,1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.1455,1.1455,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.1455,1.1455,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2711,1.2086,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.1455,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711
1.1455,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711
1.1455,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.2086,1.2711,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.0855,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711
1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.0855,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.1455,1.2086,1.2711,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.0855,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711
1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.1455,1.2086,1.1455,1.0855,1.2086,1.2086,1.1455,1.2086,1.1455,1.1455,1.2086,1.0817,1.0855,1.2086,1.2711,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2711,1.0855,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.0855,1.1455,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2086,1.3328,1.2711,1.3328,1.3328,1.3328
1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.0855,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.0817,1.2086,1.0855,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2711,1.0855,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.0855,1.0855,1.2711,1.1455,1.2086,1.2086,1.2711,1.2711,1.2086,1.1455,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328
1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.0855,1.2086,1.1455,1.1455,1.2086,1.2086,1.1455,1.2086,1.1455,1.0855,1.2086,1.0855,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.0855,1.2086,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.0855,1.2711,1.1455,1.2086,1.2086,1.2711,1.2711,1.2086,1.1455,1.2086,1.2086,1.2711,1.2711,1.2086,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328
1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.0821,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2711,1.1455,1.0855,1.2086,1.0855,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.0855,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.1455,1.0855,1.2711,1.1455,1.2086,1.2086,1.2711,1.2711,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.2086,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328
1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.0821,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2711,1.1455,1.0855,1.2086,1.0855,1.0855,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.0855,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.1455,1.0855,1.2711,1.1455,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.3328,1.3328
1.1455,1.2086,1.2711,1.1455,1.0817,1.2086,1.1455,1.1455,1.2086,1.1455,1.2086,1.2086,1.1455,1.2711,1.1455,1.1455,1.1455,1.0855,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.0817,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.0855,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.1455,1.0855,1.2711,1.1455,1.2711,1.2711,1.2086,1.2711,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.3328,1.3328,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.3328,1.3328
1.1455,1.2086,1.2711,1.1455,1.0855,1.2086,1.1455,1.1455,1.2086,1.1455,1.1455,1.2086,1.2086,1.2711,1.1455,1.1455,1.1455,1.0855,1.2711,1.2086,1.1455,1.1455,1.2086,1.2086,1.0855,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.0821,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.1455,1.2711,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.2711,1.3328,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.3328,1.2711
1.1455,1.2086,1.2711,1.0855,1.0855,1.2086,1.1455,1.0855,1.2086,1.1455,1.1455,1.1455,1.2086,1.2711,1.2086,1.1455,1.1455,1.0855,1.2711,1.2086,1.1455,1.1455,1.2086,1.2086,1.0855,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.0821,1.2711,1.2086,1.2086,1.1455,1.2711,1.2086,1.1455,1.3328,1.2086,1.2711,1.2086,1.1455,1.1455,1.1455,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711
