0.3884,0.8090,0.3469,0.5240,0.2299,0.5173,0.3506,0.5242,0.5239,0.3522,0.3508,0.2303,0.2299,0.2303,0.2972,0.3539,0.3532,0.2304,0.3535,0.3524,0.3522,0.3537,0.3537,0.3535,0.3525,0.3539,0.2304,0.3539,0.3519,0.3537,0.3527,0.2304,0.3527,0.3537,0.3537,0.2304,0.3537,0.3527,0.3537,0.2974,0.3527,0.2304,0.3527,0.3537,0.2974,0.3527,0.3537,0.3537,0.3537,0.3537,0.2304,0.3537,0.3537,0.2979,0.2977,0.2974,0.2974,0.3537,0.2974,0.2979,0.2979,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.3537,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974
0.7018,0.8370,0.3477,0.3503,0.5287,0.5186,0.2293,0.3505,0.6304,0.5294,0.2294,0.2983,0.5287,0.5300,0.5264,0.5319,0.5308,0.5304,0.5312,0.5296,0.5293,0.5316,0.5316,0.2987,0.5298,0.5319,0.5304,0.2990,0.5289,0.2988,0.5301,0.2985,0.5301,0.5316,0.5316,0.2985,0.2988,0.5301,0.2988,0.5270,0.5301,0.5304,0.5301,0.2988,0.5270,0.5301,0.5316,0.5316,0.5316,0.5316,0.5304,0.5316,0.2988,0.5284,0.5277,0.5270,0.5270,0.2988,0.5270,0.5284,0.5284,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.2988,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270,0.5270
0.8097,0.8095,0.2958,0.5265,0.2982,0.5198,0.2971,0.5267,0.2969,0.5306,0.5269,0.5297,0.2982,0.5313,0.5276,0.2993,0.5321,0.5317,0.5325,0.5309,0.5306,0.5328,0.5328,0.5309,0.5311,0.5332,0.5317,0.5315,0.5301,0.5312,0.5314,0.5301,0.5314,0.5328,0.5328,0.5301,0.5312,0.5314,0.5312,0.5283,0.5314,0.5317,0.2987,0.5312,0.5283,0.5314,0.5328,0.5328,0.5328,0.5328,0.5317,0.5328,0.5312,0.5297,0.5290,0.5283,0.5283,0.5312,0.5283,0.5297,0.5297,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5312,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283
0.4521,0.8374,0.5224,0.2975,0.5294,0.5211,0.5261,0.2975,0.5254,0.5319,0.5282,0.5310,0.5293,0.5326,0.5289,0.2991,0.2994,0.5329,0.5338,0.5322,0.5318,0.5341,0.5341,0.5322,0.5323,0.5344,0.5329,0.2992,0.5314,0.5325,0.5326,0.5313,0.5326,0.5341,0.5341,0.5313,0.5325,0.5326,0.5325,0.5295,0.5326,0.5329,0.5307,0.5325,0.5295,0.5326,0.5341,0.5341,0.5341,0.5341,0.5329,0.5341,0.5325,0.5310,0.5302,0.5295,0.5295,0.5325,0.5295,0.5310,0.5310,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5325,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295
0.8096,0.6683,0.5236,0.2973,0.5307,0.5223,0.5274,0.2973,0.5266,0.5332,0.5295,0.5322,0.5306,0.5338,0.5302,0.2989,0.5327,0.5342,0.5351,0.5334,0.5331,0.5354,0.5354,0.5334,0.5336,0.5357,0.5342,0.5322,0.5326,0.5337,0.5339,0.5326,0.5339,0.5354,0.5354,0.5326,0.5337,0.5339,0.5337,0.5308,0.5339,0.5342,0.5320,0.5337,0.5308,0.5339,0.5354,0.5354,0.5354,0.5354,0.5342,0.5354,0.5337,0.5322,0.5315,0.5308,0.5308,0.5337,0.5308,0.5322,0.5322,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5337,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308,0.5308
0.6682,0.6828,0.5249,0.2971,0.5319,0.5236,0.5287,0.2971,0.5279,0.5344,0.5307,0.5335,0.5319,0.5351,0.5314,0.5313,0.5340,0.5355,0.5363,0.5347,0.5344,0.5366,0.5366,0.5347,0.5349,0.5370,0.5355,0.5334,0.5339,0.5350,0.5352,0.5339,0.5352,0.5366,0.5366,0.5339,0.5350,0.5352,0.5350,0.5321,0.5352,0.5355,0.5333,0.5350,0.5321,0.5352,0.5366,0.5366,0.5366,0.5366,0.5355,0.5366,0.5350,0.5335,0.5328,0.5321,0.5321,0.5350,0.5321,0.5335,0.5335,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5350,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321
0.6254,0.6260,0.2969,0.5259,0.7104,0.2965,0.5299,0.5261,0.6747,0.8170,0.5320,0.6766,0.8163,0.6772,0.8161,0.6759,0.6768,0.8173,0.6776,0.6771,0.6770,0.6777,0.8177,0.8171,0.8171,0.8177,0.8173,0.8167,0.8169,0.8172,0.8172,0.8169,0.8172,0.8177,0.8177,0.8169,0.8172,0.8172,0.8172,0.8163,0.8172,0.8173,0.8167,0.8172,0.8163,0.8172,0.8177,0.8177,0.8177,0.8177,0.8173,0.8177,0.8172,0.8168,0.8165,0.8163,0.8163,0.8172,0.8163,0.8168,0.8168,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8172,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163,0.8163
0.5130,0.5146,0.7002,0.8145,0.8166,0.6985,0.3955,0.6739,0.8153,0.6771,0.8163,0.6768,0.3966,0.8174,0.8164,0.6760,0.8171,0.6775,0.8178,0.8173,0.8172,0.6778,0.6779,0.6772,0.8174,0.8180,0.8176,0.8170,0.8171,0.8175,0.8175,0.8171,0.8175,0.8179,0.8179,0.8171,0.8175,0.8175,0.8175,0.8166,0.8175,0.8176,0.8170,0.8175,0.8166,0.8175,0.8179,0.8179,0.8179,0.8179,0.8176,0.8179,0.8175,0.6768,0.8168,0.8166,0.8166,0.8175,0.8166,0.8170,0.8170,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8175,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166
0.3891,0.6874,0.8144,0.8148,0.8169,0.3933,0.8153,0.8147,0.6751,0.6773,0.6763,0.6769,0.6758,0.8177,0.8167,0.6761,0.8174,0.8177,0.8180,0.8176,0.8175,0.6779,0.8180,0.8175,0.8177,0.8183,0.8179,0.8173,0.8174,0.8177,0.8178,0.8174,0.8178,0.8182,0.8182,0.8174,0.8177,0.8178,0.8177,0.8169,0.8178,0.8179,0.8172,0.8177,0.8169,0.8178,0.8182,0.8182,0.8182,0.8182,0.8179,0.8182,0.8177,0.8171,0.8171,0.8169,0.8169,0.8177,0.8169,0.8173,0.8173,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8177,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169,0.8169
0.8103,0.8115,0.3943,0.8151,0.8172,0.6727,0.6751,0.6744,0.8157,0.6774,0.8167,0.8171,0.6759,0.8180,0.8170,0.8165,0.8176,0.6779,0.8183,0.8179,0.8178,0.8180,0.6783,0.6777,0.8180,0.8185,0.8181,0.8175,0.8177,0.8180,0.8180,0.8177,0.8180,0.8185,0.8185,0.8177,0.8180,0.8180,0.8180,0.8172,0.8180,0.8181,0.8175,0.8180,0.8172,0.8180,0.8185,0.8185,0.8185,0.8185,0.8181,0.8185,0.8180,0.6773,0.8174,0.8172,0.8172,0.8180,0.8172,0.8176,0.8176,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8180,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172,0.8172
0.8107,0.8118,0.8144,0.8154,0.8174,0.8137,0.6752,0.3947,0.7092,0.8449,0.6767,0.8447,0.7096,0.8182,0.8173,0.7101,0.8452,0.8453,0.8186,0.8182,0.7185,0.8456,0.8183,0.8451,0.8183,0.8189,0.8184,0.8451,0.8180,0.8456,0.8184,0.8452,0.8184,0.8188,0.8188,0.8452,0.8456,0.8184,0.8456,0.8174,0.8184,0.8184,0.8451,0.8456,0.8174,0.8184,0.8188,0.8188,0.8188,0.8188,0.8184,0.8188,0.8456,0.8448,0.8176,0.8174,0.8174,0.8456,0.8174,0.8179,0.8179,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8456,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174
0.8110,0.8121,0.6739,0.6752,0.8450,0.8140,0.6753,0.7077,0.8653,0.8450,0.8170,0.7383,0.7370,0.8458,0.8448,0.8660,0.8454,0.8455,0.8461,0.8457,0.8456,0.8458,0.7122,0.8452,0.8458,0.8463,0.8459,0.8671,0.8455,0.8457,0.8459,0.8454,0.8459,0.8462,0.8462,0.8454,0.8457,0.8459,0.8457,0.8450,0.8459,0.8459,0.8453,0.8457,0.8450,0.8459,0.8462,0.8462,0.8462,0.8462,0.8459,0.8462,0.8457,0.8449,0.8452,0.8450,0.8450,0.8457,0.8450,0.8454,0.8454,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8457,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450,0.8450
0.8113,0.6713,0.8147,0.8650,0.7113,0.8417,0.8651,0.5430,0.8434,0.8451,0.4737,0.8447,0.8655,0.7123,0.8449,0.8660,0.8455,0.8456,0.8462,0.8458,0.8457,0.8459,0.8458,0.8453,0.8459,0.8464,0.8460,0.8453,0.8456,0.8458,0.8460,0.8455,0.8460,0.8463,0.8463,0.8455,0.8458,0.8460,0.8458,0.8451,0.8460,0.8460,0.8454,0.8458,0.8451,0.8460,0.8463,0.8463,0.8463,0.8463,0.8460,0.8463,0.8458,0.8451,0.8453,0.8451,0.8451,0.8458,0.8451,0.8455,0.8455,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8458,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451,0.8451
0.8613,0.6715,0.8424,0.5468,0.7113,0.7073,0.8651,0.7346,0.7093,0.8453,0.7102,0.7110,0.8655,0.8458,0.8450,0.8660,0.8456,0.8457,0.8463,0.8459,0.8458,0.8460,0.8459,0.8454,0.8460,0.8465,0.8461,0.8454,0.8457,0.8460,0.8461,0.8456,0.8461,0.8465,0.8465,0.8456,0.8460,0.8461,0.8460,0.8452,0.8461,0.8461,0.8455,0.8460,0.8452,0.8461,0.8465,0.8465,0.8465,0.8465,0.8461,0.8465,0.8460,0.8452,0.8454,0.8452,0.8452,0.8460,0.8452,0.8456,0.8456,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8460,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452,0.8452
0.5325,0.7053,0.7082,0.5455,0.7112,0.8418,0.8432,0.8636,0.8654,0.8672,0.4725,0.8666,0.8655,0.7396,0.8452,0.8840,0.8675,0.8676,0.8682,0.8678,0.8677,0.8679,0.8678,0.8674,0.8679,0.8684,0.8680,0.8673,0.8677,0.8679,0.8680,0.8675,0.8680,0.8683,0.8683,0.8675,0.8679,0.8680,0.8679,0.8672,0.8680,0.8680,0.8674,0.8679,0.8672,0.8680,0.8683,0.8683,0.8683,0.8683,0.8680,0.8683,0.8679,0.8671,0.8673,0.8672,0.8672,0.8679,0.8672,0.8675,0.8675,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8679,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672
0.7311,0.8402,0.7082,0.8424,0.8668,0.4656,0.8433,0.8818,0.7367,0.5555,0.5492,0.8666,0.8655,0.8676,0.8670,0.8659,0.8675,0.8676,0.8682,0.8678,0.8677,0.8679,0.8678,0.8674,0.8679,0.8684,0.5588,0.8673,0.8676,0.8679,0.8680,0.8675,0.8680,0.8683,0.8683,0.8675,0.8679,0.8680,0.8679,0.8672,0.8680,0.8680,0.8674,0.8679,0.8672,0.8680,0.8683,0.8683,0.8683,0.8683,0.8680,0.8683,0.8679,0.8671,0.8673,0.8672,0.8672,0.8679,0.8672,0.8675,0.8675,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8679,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672,0.8672
0.7034,0.8403,0.4673,0.8645,0.7613,0.8416,0.8653,0.8817,0.8834,0.7614,0.5479,0.8999,0.8836,0.9008,0.8851,0.8992,0.9007,0.9008,0.9013,0.8858,0.8857,0.9010,0.9009,0.9005,0.8859,0.9015,0.9008,0.9005,0.8856,0.9010,0.8859,0.9007,0.8859,0.9014,0.9014,0.9007,0.9010,0.8859,0.9010,0.8852,0.8859,0.9011,0.8854,0.9010,0.8852,0.8859,0.9014,0.9014,0.9014,0.9014,0.9011,0.9014,0.9010,0.8851,0.8853,0.8852,0.8852,0.9010,0.8852,0.8855,0.8855,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.9010,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852,0.8852
0.4554,0.8405,0.7077,0.8826,0.8998,0.8637,0.8986,0.8816,0.7593,0.7094,0.7004,0.8997,0.8987,0.9006,0.8850,0.8991,0.9005,0.9006,0.9011,0.9008,0.9008,0.9009,0.9008,0.9004,0.9009,0.9013,0.9007,0.9003,0.9007,0.9008,0.9010,0.9005,0.9010,0.9013,0.9013,0.9005,0.9008,0.9010,0.9008,0.8851,0.9010,0.9010,0.9005,0.9008,0.8851,0.9010,0.9013,0.9013,0.9013,0.9013,0.9010,0.9013,0.9008,0.9002,0.8853,0.8851,0.8851,0.9008,0.8851,0.9006,0.9006,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.9008,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851,0.8851
0.5293,0.8809,0.7774,0.8978,0.7971,0.7575,0.7019,0.8968,0.8983,0.7849,0.8979,0.9126,0.9117,0.9135,0.9131,0.9120,0.9134,0.9135,0.9010,0.9006,0.9006,0.9137,0.9136,0.9133,0.9137,0.9012,0.9135,0.9132,0.9136,0.9137,0.9138,0.9134,0.9138,0.9011,0.9011,0.9134,0.9137,0.9138,0.9137,0.9132,0.9138,0.9138,0.9133,0.9137,0.9132,0.9138,0.9011,0.9011,0.9011,0.9011,0.9138,0.9011,0.9137,0.9131,0.9133,0.9132,0.9132,0.9137,0.9132,0.9135,0.9135,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9137,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132,0.9132
0.8784,0.8808,0.7771,0.8976,0.7838,0.7573,0.7784,0.9098,0.9113,0.7830,0.9109,0.9124,0.9115,0.9132,0.9129,0.9118,0.9132,0.9133,0.9008,0.9005,0.9004,0.9135,0.9134,0.9130,0.9135,0.9010,0.9133,0.9130,0.9134,0.9135,0.9136,0.9132,0.9136,0.9009,0.9009,0.9132,0.9135,0.9136,0.9135,0.9130,0.9136,0.9136,0.9131,0.9135,0.9130,0.9136,0.9009,0.9009,0.9009,0.9009,0.9136,0.9009,0.9135,0.9129,0.9131,0.9130,0.9130,0.9135,0.9130,0.9133,0.9133,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9135,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130,0.9130
0.8783,0.8807,0.6936,0.9106,0.9121,0.7766,0.7949,0.7931,0.9111,0.7811,0.9107,0.9122,0.9113,0.9130,0.9127,0.9116,0.9130,0.9131,0.9007,0.9003,0.9003,0.9003,0.9132,0.9128,0.9003,0.9009,0.9131,0.9128,0.9132,0.9002,0.9004,0.9130,0.9004,0.9008,0.9008,0.9130,0.9002,0.9004,0.9002,0.9128,0.9004,0.9004,0.9129,0.9002,0.9128,0.9004,0.9008,0.9008,0.9008,0.9008,0.9004,0.9008,0.9002,0.9127,0.9129,0.9128,0.9128,0.9002,0.9128,0.9130,0.9130,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9002,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128
0.8783,0.7560,0.7934,0.7941,0.7961,0.7932,0.7734,0.9093,0.9324,0.9310,0.9105,0.9341,0.9325,0.9242,0.9377,0.9328,0.9242,0.9404,0.9249,0.9246,0.9245,0.9245,0.9244,0.9388,0.9246,0.9251,0.9243,0.9384,0.9243,0.9245,0.9246,0.9397,0.9246,0.9250,0.9250,0.9397,0.9245,0.9246,0.9245,0.9382,0.9246,0.9246,0.9393,0.9245,0.9382,0.9246,0.9250,0.9250,0.9250,0.9250,0.9246,0.9250,0.9245,0.9376,0.9393,0.9382,0.9382,0.9245,0.9382,0.9403,0.9403,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9245,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382,0.9382
0.6019,0.6874,0.7930,0.9101,0.9330,0.9094,0.9219,0.9307,0.9321,0.9328,0.9217,0.9319,0.9323,0.9240,0.9355,0.9326,0.9239,0.9239,0.9246,0.9243,0.9243,0.9243,0.9241,0.9366,0.9243,0.9248,0.9240,0.9362,0.9241,0.9242,0.9244,0.9375,0.9244,0.9247,0.9247,0.9375,0.9242,0.9244,0.9242,0.9359,0.9244,0.9244,0.9370,0.9242,0.9359,0.9244,0.9247,0.9247,0.9247,0.9247,0.9244,0.9247,0.9242,0.9354,0.9238,0.9359,0.9359,0.9242,0.9359,0.9381,0.9381,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9242,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359
0.7478,0.7605,0.8389,0.9314,0.9284,0.9207,0.9317,0.9304,0.9318,0.9266,0.9315,0.9329,0.9320,0.9237,0.9332,0.9323,0.9237,0.9237,0.9244,0.9241,0.9240,0.9240,0.9239,0.9344,0.9241,0.9246,0.9238,0.9340,0.9239,0.9240,0.9241,0.9236,0.9241,0.9245,0.9245,0.9236,0.9240,0.9241,0.9240,0.9337,0.9241,0.9241,0.9348,0.9240,0.9337,0.9241,0.9245,0.9245,0.9245,0.9245,0.9241,0.9245,0.9240,0.9333,0.9235,0.9337,0.9337,0.9240,0.9337,0.9237,0.9237,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9240,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337,0.9337
0.8190,0.8328,0.8369,0.9311,0.9262,0.9112,0.9314,0.9302,0.9315,0.9322,0.9313,0.9274,0.9946,0.9235,0.9310,0.9972,0.9234,0.9344,0.9241,0.9238,0.9238,0.9369,0.9361,0.9232,0.9238,0.9412,0.9353,1.0069,0.9357,0.9366,0.9379,0.9335,0.9379,0.9408,0.9408,0.9335,0.9366,0.9379,0.9366,1.0066,0.9379,0.9380,0.9333,0.9366,1.0066,0.9379,0.9408,0.9408,0.9408,0.9408,0.9380,0.9408,0.9366,1.0060,0.9233,1.0066,1.0066,0.9366,1.0066,0.9342,0.9342,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,0.9366,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066,1.0066
0.8170,0.9195,0.9086,0.9309,0.9984,0.9303,0.9311,0.9795,0.9313,0.9966,0.9310,0.9998,0.9923,0.9332,0.9328,0.9948,0.9332,0.9322,0.9377,0.9354,0.9349,0.9347,0.9339,0.9329,0.9353,0.9390,0.9333,0.9329,0.9334,0.9343,0.9356,0.9331,0.9356,0.9385,0.9385,0.9331,0.9343,0.9356,0.9343,1.0042,0.9356,0.9358,0.9330,0.9343,1.0042,0.9356,0.9385,0.9385,0.9385,0.9385,0.9358,0.9385,0.9343,1.0036,0.9331,1.0042,1.0042,0.9343,1.0042,0.9332,0.9332,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,0.9343,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042,1.0042
0.8150,0.9193,0.9065,0.9306,0.9960,0.9300,0.9874,0.9771,0.9310,0.9942,0.9862,0.9974,0.9899,0.9302,0.9325,0.9924,0.9329,0.9300,0.9355,0.9333,0.9333,0.9332,0.9331,0.9280,0.9333,0.9367,0.9330,0.9326,0.9331,0.9332,0.9334,0.9328,0.9334,0.9363,0.9363,0.9328,0.9332,0.9334,0.9332,0.9271,0.9334,0.9335,0.9327,0.9332,0.9271,0.9334,0.9363,0.9363,0.9363,0.9363,0.9335,0.9363,0.9332,0.9325,0.9328,0.9326,0.9326,0.9332,0.9326,0.9329,0.9329,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9321,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326,0.9326
0.9271,0.9191,0.9043,0.9830,1.0672,0.9297,1.0579,1.0469,1.0592,1.0652,1.0566,1.0686,1.1330,1.0028,0.9989,1.1359,1.0026,1.0026,1.0085,0.9330,1.0055,1.0052,1.0044,1.0004,1.0059,1.0098,1.0035,1.0737,1.0782,1.0049,1.0063,1.0016,1.0063,0.9341,0.9341,1.0016,1.0049,1.0063,1.0049,0.9994,1.0063,1.0064,1.0008,1.0049,0.9994,1.0063,0.9341,0.9341,0.9341,0.9341,1.0064,0.9341,1.0049,0.9988,1.0014,0.9994,0.9994,1.0049,0.9994,1.0024,1.0023,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,1.0048,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994
