0.4415,0.6009,0.5348,0.5675,1.2297,1.0961,0.6353,0.7211,1.2496,1.2425,1.2431,1.2417,1.2433,1.2337,1.2340,1.2339,1.2323,1.2427,1.2325,1.2445,1.2438,1.2449,1.2438,1.2437,0.9245,1.2513,0.9004,1.2439,1.2448,1.2348,1.2332,1.2341,1.2456,1.2434,1.2343,1.2450,1.2344,1.2440,1.2445,1.2342,1.2446,1.2348,1.2333,1.2426,0.6575,1.2443,1.2335,1.2342,1.2344,1.2444,1.2447,1.2337,1.2349,1.2449,1.2329,1.2341,1.2438,1.2331,1.2438,1.2447,1.2444,1.2336,1.2508,1.2435,1.2428,1.2422,0.9006,1.2342,1.2340,1.2443,1.2439,1.2443,1.2502,1.2442,1.2443,1.2448,1.2429,1.2342,1.2338,1.2329,1.2439,1.2444,1.2444,1.2447,1.2339,1.2448,1.2348,1.2443,0.9296,0.5721,0.9059,0.9006,0.5584,0.9008,0.6608,1.2352,1.2328,1.2509,1.2511,1.2336
0.3068,0.8823,0.5335,1.2419,0.8923,1.2419,0.7118,0.7194,1.2497,1.2426,1.2332,1.2418,1.2434,1.2437,1.2441,1.2340,1.2325,1.2428,1.2427,1.2446,1.2438,1.2449,1.2439,1.2438,0.9244,1.2430,1.2331,1.2440,1.2449,1.2449,1.2434,1.2342,1.2358,1.2434,1.2443,1.2451,1.2445,1.2440,1.2446,1.2443,1.2447,1.2448,1.2435,1.2427,0.6560,1.2443,1.2436,1.2442,1.2445,1.2445,1.2349,1.2438,0.9557,1.2450,1.2330,1.1336,1.2439,1.2432,1.2439,1.1414,1.2345,1.2437,1.2508,1.2435,1.2429,1.2423,1.2432,1.2344,1.2341,1.2444,1.2440,1.2345,1.2502,1.2442,1.2444,1.2350,1.2329,1.1339,1.1295,1.2330,1.2440,1.2346,1.2345,1.2349,1.2440,1.2448,1.2349,1.2444,1.2446,0.5881,1.2452,1.2432,0.6356,1.2333,0.9263,1.2452,1.2330,1.2510,1.2511,1.1259
0.3767,1.1877,0.5322,1.2319,0.5803,1.2420,0.9183,0.6391,1.2497,1.2427,1.2333,1.2419,1.2335,1.2521,1.2524,1.2441,1.2510,1.2512,1.2427,1.2529,1.2522,1.2450,1.2522,1.2521,0.9458,1.2514,1.2516,1.2440,1.2531,1.2449,1.2517,1.2525,1.2457,1.2518,1.2527,1.2534,1.2445,1.2441,1.2447,1.2443,1.2447,1.2531,1.2518,1.2511,0.7350,1.2527,1.2520,1.2526,1.2446,1.2528,1.2350,1.2521,1.1482,1.2532,1.2432,0.5942,1.2440,1.2516,1.2522,0.9050,1.2347,1.2521,1.2580,1.2519,1.2513,1.2508,1.2516,1.2345,1.2442,1.2346,1.2440,1.2346,1.2574,1.2443,1.2445,1.2351,1.2514,0.5858,0.6659,1.2432,1.2523,1.2347,1.2446,1.2449,1.2523,1.2449,1.2350,1.2527,1.2529,1.2423,1.2535,1.2432,1.2489,0.9479,1.2516,0.9526,1.2514,1.2510,1.2512,1.2439
0.2946,0.7020,0.6058,0.6483,0.5513,1.0544,1.0605,1.0676,1.0615,1.0551,1.0633,1.0543,1.0558,1.0636,1.0564,1.0563,1.0626,1.0628,1.0551,1.0708,1.0702,1.0572,1.0638,1.0701,1.0624,1.0630,1.0632,1.0639,1.0646,1.0480,1.0633,1.0564,1.0654,1.0558,1.0566,1.0573,1.0567,1.0639,1.0569,1.0566,1.0569,1.0570,1.0634,1.0551,0.8134,1.0566,1.0635,1.0641,1.0477,1.0707,1.0480,1.0637,1.0372,1.0647,1.0555,1.0563,1.0638,1.0556,1.0561,1.0479,1.0569,1.0636,1.0746,1.0635,1.0629,1.0690,1.0555,1.0476,1.0473,1.0568,1.0639,1.0568,1.0684,1.0474,1.0567,1.0481,1.0630,1.0472,0.6644,1.0631,1.0639,1.0478,1.0568,1.0571,1.0638,1.0571,1.0481,1.0642,1.0644,1.0547,1.0649,1.0556,1.0607,0.7683,1.0632,0.7596,1.0630,1.0626,1.0628,1.0470
0.3057,0.4518,0.6044,1.0620,1.0523,1.0545,1.0604,1.0676,1.0614,1.0628,1.0633,1.0543,1.0558,1.0701,1.0564,1.0563,1.0550,1.0628,1.0551,1.0707,1.0701,1.0647,1.0637,1.0636,1.0689,1.0694,1.0631,1.0638,1.0646,1.0481,1.0633,1.0564,1.0578,1.0634,1.0475,1.0572,1.0567,1.0639,1.0644,1.0566,1.0479,1.0570,1.0557,1.0551,0.8115,1.0475,1.0635,1.0705,1.0478,1.0642,1.0571,1.0560,1.0484,1.0646,1.0555,1.0472,1.0562,1.0633,1.0561,1.0570,1.0569,1.0636,1.0745,1.0634,1.0694,1.0689,1.0632,1.0567,1.0565,1.0568,1.0639,1.0568,1.0684,1.0475,1.0567,1.0572,1.0630,1.0473,0.6628,1.0555,1.0638,1.0569,1.0568,1.0571,1.0638,1.0646,1.0481,1.0706,1.0643,1.0547,1.0482,1.0556,1.0530,0.6581,1.0697,1.0647,1.0554,1.0626,1.0628,1.0471
0.3049,0.5252,0.6029,1.0619,1.0601,1.0545,1.0670,1.0675,1.0680,1.0627,1.0633,1.0620,1.0634,1.0636,1.0564,1.0563,1.0550,1.0693,1.0628,1.0707,1.0636,1.0647,1.0637,1.0635,1.0689,1.0694,1.0631,1.0638,1.0645,1.0481,1.0633,1.0640,1.0578,1.0633,1.0566,1.0572,1.0643,1.0639,1.0644,1.0565,1.0570,1.0570,1.0558,1.0551,0.8096,1.0475,1.0635,1.0704,1.0478,1.0642,1.0571,1.0561,1.0485,1.0646,1.0555,1.0473,1.0562,1.0632,1.0561,1.0570,1.0569,1.0701,1.0745,1.0699,1.0693,1.0688,1.0631,1.0567,1.0565,1.0568,1.0562,1.0568,1.0683,1.0476,1.0567,1.0572,1.0629,1.0473,1.0634,1.0631,1.0638,1.0569,1.0568,1.0571,1.0702,1.0646,1.0572,1.0706,1.0643,1.0547,1.0573,1.0556,1.0607,0.7677,1.0696,1.0646,1.0630,1.0549,1.0551,1.0471
0.3042,0.5978,1.0493,1.0619,1.0601,1.0622,1.0670,1.0732,1.0679,1.0627,1.0632,0.7269,1.0634,1.0700,1.0704,1.0639,1.0626,1.0748,1.0692,1.0762,1.0700,1.0646,1.0701,1.0700,1.0744,1.0749,1.0696,1.0702,1.0709,1.0648,1.0697,1.0704,1.0717,1.0698,1.0642,1.0648,1.0707,1.0759,1.0708,1.0641,1.0645,1.0646,1.0698,1.0627,0.8866,1.0642,1.0699,1.0704,1.0645,1.0642,1.0647,1.0637,1.0485,1.0765,1.0696,1.0640,1.0638,1.0697,1.0637,1.0646,1.0644,1.0635,1.0744,1.0754,1.0748,1.0744,1.0696,1.0643,1.0641,1.0643,1.0638,1.0643,1.0739,1.0642,1.0643,1.0648,1.0750,1.0641,1.0698,1.0631,1.0637,1.0645,1.0708,1.0710,1.0757,1.0645,1.0648,1.0761,1.0643,1.0624,1.0649,1.0697,1.0673,1.0693,1.0751,1.0646,1.0695,1.0691,1.0692,1.0563
0.6861,0.5964,0.6018,1.2573,1.2481,1.2504,1.2619,1.2678,1.2628,1.2581,1.2516,1.2501,1.2588,1.2650,1.2593,1.2593,1.2580,1.2580,1.2581,1.2709,1.2589,1.2601,1.2651,1.2589,1.2637,1.2696,1.2584,1.2592,1.2599,1.2533,1.2586,1.2594,1.2608,1.2648,1.2526,1.2602,1.2527,1.2653,1.2528,1.2525,1.2530,1.2530,1.2588,1.2510,0.9791,1.2527,1.2588,1.2654,1.2529,1.2596,1.2602,1.2520,1.2537,1.2600,1.2585,1.2524,1.2522,1.2586,1.2521,1.2600,1.2529,1.2519,1.2690,1.2648,1.2642,1.2637,1.2585,1.2527,1.2525,1.2528,1.2593,1.2528,1.2632,1.2527,1.2597,1.2532,1.2643,1.2525,1.2517,1.2585,1.2521,1.2529,1.2598,1.2600,1.2590,1.2600,1.2450,1.2708,1.2527,1.2507,1.2533,1.2515,1.2560,1.2582,1.2645,1.2530,1.2584,1.2579,1.2581,1.2341
0.8154,0.5980,1.1894,1.2634,1.2554,1.2504,1.2673,1.2677,1.2628,1.2642,1.2587,1.2573,1.2518,1.2649,1.2523,1.2523,1.2580,1.2641,1.2642,1.2708,1.2590,1.2601,1.2651,1.2589,1.2690,1.2642,1.2584,1.2521,1.2599,1.2533,1.2647,1.2594,1.2608,1.2647,1.2597,1.2602,1.2597,1.2592,1.2598,1.2526,1.2447,1.2600,1.2587,1.2511,1.2687,1.2527,1.2649,1.2653,1.2530,1.2596,1.2601,1.2591,1.2455,1.2600,1.2585,1.2524,1.2593,1.2585,1.2592,1.2660,1.2599,1.2590,1.2690,1.2700,1.2695,1.2690,1.2585,1.2528,1.2442,1.2528,1.2592,1.2528,1.2685,1.2527,1.2597,1.2533,1.2643,1.2525,1.2588,1.2585,1.2592,1.2600,1.2598,1.2600,1.2651,1.2600,1.2451,1.2754,1.2597,1.2578,1.2664,1.2516,1.2622,1.2582,1.2644,1.2661,0.9654,1.2579,1.2581,1.2441
0.3807,0.5974,0.6758,1.2634,1.2554,1.2505,1.2672,1.2724,1.2628,1.2642,1.2516,1.2573,1.2589,1.2702,1.2654,1.2524,1.2641,1.2695,1.2642,1.2754,1.2650,1.2661,1.2703,1.2650,1.2737,1.2695,1.2646,1.2592,1.2712,1.2664,1.2700,1.2594,1.2720,1.2647,1.2657,1.2662,1.2597,1.2652,1.2598,1.2657,1.2661,1.2660,1.2702,1.2511,1.2734,1.2658,1.2702,1.2706,1.2661,1.2709,1.2662,1.2652,1.2538,1.2713,1.2585,1.2656,1.2653,1.2646,1.2592,1.2660,1.2659,1.2590,1.2737,1.2700,1.2694,1.2690,1.2699,1.2598,1.2657,1.2658,1.2592,1.2659,1.2732,1.2658,1.2658,1.2663,1.2696,1.2596,1.2649,1.2645,1.2653,1.2660,1.2711,1.2661,1.2704,1.2713,1.2603,1.2795,1.2710,1.2640,1.2716,1.2587,1.2560,1.2582,1.2698,1.2713,1.2644,1.2641,1.2695,1.2525
0.3798,1.2353,1.2450,1.2634,1.2482,1.2576,1.2672,1.2724,1.2627,1.2580,1.2516,1.2634,1.2649,1.2749,1.2593,1.2594,1.2694,1.2694,1.2641,1.2795,1.2703,1.2713,1.2750,1.2749,1.2736,1.0492,1.2645,1.2652,1.2711,1.2663,1.2699,1.2594,1.2719,1.2647,1.2657,1.2714,1.2597,1.2591,1.2658,1.2656,1.2660,1.2660,1.2701,1.2511,1.2776,1.2657,1.2648,1.2705,1.2660,1.2755,1.2601,1.2704,1.2608,1.2759,1.2514,1.2655,1.2653,1.2585,1.2653,1.2660,1.2659,1.2590,1.2778,1.2746,1.2694,1.2689,1.2645,1.2598,1.2656,1.2658,1.2653,1.2658,1.2731,1.2658,1.2657,1.2602,1.2743,1.2656,1.2701,1.2584,1.2652,1.2599,1.2710,1.2660,1.2750,1.2712,1.2603,1.2794,1.2710,1.2578,1.2715,1.2701,1.2560,1.2696,1.2697,1.2713,1.2697,1.2694,1.2695,1.2525
0.4542,1.1750,1.2364,1.2687,1.2555,1.2638,1.2617,1.2723,1.2627,1.2580,1.2648,1.2634,1.2588,1.2748,1.2654,1.2655,1.2640,1.2693,1.2580,1.2752,1.2650,1.2712,1.2749,1.2748,1.2688,1.0467,1.2698,1.2652,1.2711,1.2603,1.2746,1.2654,1.2719,1.2700,1.2656,1.2714,1.2710,1.2652,1.2658,1.2656,1.2660,1.2712,1.2700,1.2583,1.2775,1.2657,1.2586,1.2705,1.2660,1.2754,1.2661,1.2704,1.2608,1.2758,1.2585,1.2655,1.2652,1.2585,1.2705,1.2712,1.2598,1.2704,1.2815,1.2698,1.2693,1.2689,1.2698,1.2598,1.2595,1.2710,1.2706,1.2711,1.2773,1.2597,1.2657,1.2602,1.2695,1.2656,1.2701,1.2698,1.2705,1.2599,1.2710,1.2660,1.2702,1.2711,1.2603,1.2830,1.2756,1.2693,1.2761,1.2647,1.2676,1.2696,1.2743,1.2758,1.2696,1.2693,1.2694,1.2596
0.5328,0.5209,1.2365,1.2734,1.2555,1.2637,1.2671,1.0918,1.2728,1.2742,0.9817,1.2633,1.2588,1.2747,1.2654,1.2654,1.2640,1.2693,1.2641,1.2752,1.2702,1.2712,1.2748,1.2701,1.2735,1.1216,1.2644,1.2652,1.2710,1.2603,1.2698,1.2707,1.2764,1.2699,1.2709,1.2713,1.2709,1.2704,1.2710,1.2709,1.2599,1.2712,1.2700,1.2582,1.2774,1.2656,1.2700,1.2751,1.2599,1.2754,1.2660,1.2650,1.2538,1.2710,1.2646,1.2707,1.2705,1.2699,1.2705,1.2659,1.2658,1.2750,1.2814,1.2745,1.2782,1.2735,1.2745,1.2598,1.2656,1.2657,1.2705,1.2657,1.2772,1.2596,1.2656,1.2602,1.2694,1.2595,1.2700,1.2644,1.2704,1.2659,1.2656,1.2659,1.2748,1.2711,1.2663,1.2750,1.2708,1.2692,1.2760,1.2647,1.2676,1.2695,1.2785,1.2711,1.2581,1.2693,1.2741,1.2596
1.0227,0.5197,1.0574,1.0831,1.0725,1.0792,1.0817,1.0892,1.0782,1.0838,0.9794,1.0739,1.0803,1.2138,1.0806,1.0807,1.0689,1.1235,1.0746,1.0847,1.0802,1.0854,1.0844,1.0801,1.1138,1.1190,1.0749,1.0805,1.0809,1.0766,1.0841,1.0806,1.0896,1.0799,1.0808,1.0855,1.0808,1.0804,1.0809,1.0808,1.0763,1.0811,1.0843,1.0627,1.1074,1.0809,1.0800,1.0847,1.0763,1.0806,1.0764,1.0754,1.0716,1.0852,1.0751,1.0758,1.0756,1.0799,1.0804,1.0762,1.0762,1.0803,1.1863,1.0841,1.1219,1.1148,1.0798,1.0707,1.0760,1.0761,1.0805,1.0761,1.1032,1.0705,1.0760,1.0765,1.0838,1.0704,1.0800,1.0749,1.0804,1.0763,1.0760,1.0763,1.0844,1.0810,1.0766,1.0846,1.0808,1.0793,1.0812,1.0751,1.0778,1.0795,1.1277,1.0810,1.0796,1.0837,1.0837,1.0640
0.7027,0.7499,0.6776,1.1089,1.0724,1.0791,1.0816,1.1608,1.0781,1.0837,1.0799,0.9578,1.0845,1.2877,1.0848,1.0849,1.0837,1.1209,1.0794,1.2206,1.0844,1.1558,1.1356,1.0843,1.1871,1.2681,1.0797,1.0846,1.1527,1.0814,1.1301,1.0848,1.1675,1.0841,1.0850,1.1581,1.0850,1.0846,1.0851,1.0850,1.0811,1.0852,1.0842,1.0692,1.1802,1.0808,1.0842,1.1411,1.0811,1.1464,1.0811,1.0802,1.0770,1.1533,1.0842,1.0806,1.0804,1.0842,1.0846,1.0810,1.0810,1.0801,1.3327,1.1291,1.1957,1.1882,1.0840,1.0762,1.0807,1.0808,1.0804,1.0809,1.1758,1.0809,1.0808,1.0813,1.1230,1.0807,1.0842,1.0797,1.0846,1.0811,1.0808,1.0810,1.1365,1.1540,1.0814,1.2169,1.0849,1.0792,1.1595,1.0799,1.0777,1.0838,1.2019,1.1546,1.0838,1.1207,1.1223,1.0704
0.6028,0.7497,0.6759,1.0828,1.0723,1.0833,1.0815,1.1581,1.0824,1.1216,1.0798,1.0325,1.0800,1.2081,1.0847,1.0804,1.0836,1.1182,1.0793,1.2177,1.1362,1.1532,1.1330,1.0841,1.1843,1.2652,1.0839,1.0845,1.1501,1.0855,1.2045,1.0847,1.1649,1.0840,1.0849,1.1555,1.1488,1.0845,1.0850,1.0805,1.0853,1.1532,1.1313,1.0747,1.1774,1.0806,1.1323,1.1385,1.0810,1.1438,1.0853,1.0844,1.0818,1.1506,1.0841,1.0805,1.0846,1.0840,1.0845,1.0852,1.0851,1.0844,1.3296,1.2034,1.1929,1.1854,1.0839,1.0809,1.0806,1.0807,1.0802,1.0808,1.2473,1.0808,1.0807,1.0855,1.1204,1.0806,1.0841,1.0840,1.1393,1.0852,1.0850,1.0852,1.2113,1.2300,1.0855,1.2141,1.1470,1.0791,1.2359,1.0749,1.0776,1.0837,1.2750,1.1520,1.0837,1.1181,1.1197,1.0703
0.6013,0.5900,0.7892,1.1038,1.0772,1.0832,1.0853,1.2285,1.0952,1.1954,1.0840,1.0828,1.0799,1.2053,1.1415,1.0846,1.0835,1.0833,1.0836,1.2149,1.1336,1.1505,1.1304,1.1305,1.2564,1.2622,1.0838,1.1384,1.1474,1.1597,1.2017,1.1416,1.1622,1.1281,1.0848,1.2315,1.0848,1.1372,1.1481,1.0847,1.1537,1.1505,1.1286,1.0747,1.2491,1.1477,1.1297,1.1358,1.1538,1.2191,1.0852,1.1363,1.0816,1.2264,1.0840,1.0847,1.0845,1.0839,1.0844,1.0850,1.0850,1.0842,1.3265,1.2006,1.1140,1.1826,1.0837,1.0808,1.0848,1.0849,1.0845,1.0849,1.3178,1.0850,1.1480,1.1580,1.1178,1.0848,1.1296,1.0839,1.2143,1.0851,1.1473,1.1527,1.2085,1.1487,1.1598,1.2112,1.2225,1.1162,1.2330,1.0841,1.0819,1.1205,1.2720,1.1493,1.0836,1.1154,1.1933,1.0807
0.6000,0.9044,0.7463,1.1012,1.0065,1.2775,1.2756,1.2831,1.2765,1.1164,1.2741,1.2771,1.2744,1.2854,1.2937,1.2827,1.2777,1.2814,1.2779,1.2889,1.2847,1.3039,1.2821,1.2812,1.3274,1.3335,1.2781,1.2133,1.3004,1.2798,1.2818,1.2827,1.2387,1.2785,1.2829,1.3065,1.2829,1.2888,1.2830,1.2828,1.2833,1.2831,1.2820,1.2740,1.3196,1.2830,1.2040,1.2106,1.2833,1.2933,1.2833,1.2111,1.2803,1.3011,1.2783,1.2828,1.2788,1.2782,1.2787,1.2832,1.2794,1.2744,1.3963,1.2852,1.2847,1.2844,1.2818,1.2753,1.2792,1.2830,1.2826,1.2793,1.3871,1.2793,1.2830,1.2835,1.2815,1.2792,1.2821,1.2739,1.2883,1.2795,1.2829,1.2832,1.2821,1.2830,1.2835,1.2857,1.2969,1.2814,1.3081,1.2784,1.2761,1.2816,1.3439,1.3026,1.2817,1.2848,1.2849,1.2752
0.5984,0.5951,0.9655,1.1736,1.0784,1.2812,1.2793,1.2948,1.2802,1.1898,1.2782,1.2842,1.2785,1.2853,1.2825,1.2826,1.2814,1.2813,1.2778,1.3618,1.2855,1.3009,1.2854,1.2854,1.3242,1.3304,1.2852,1.2875,1.2974,1.2797,1.2851,1.2825,1.2835,1.2853,1.2828,1.2831,1.2828,1.2823,1.2829,1.2827,1.2831,1.2830,1.2853,1.2740,1.3165,1.2828,1.2854,1.2857,1.2831,1.2903,1.2832,1.2857,1.2802,1.2981,1.2820,1.2827,1.2825,1.2781,1.2824,1.2830,1.2830,1.2822,1.3930,1.2851,1.2846,1.3256,1.2851,1.2794,1.2791,1.2829,1.2824,1.2829,1.3115,1.2792,1.2829,1.2833,1.2848,1.2828,1.2854,1.2818,1.2857,1.2794,1.2828,1.2831,1.2854,1.2829,1.2834,1.2856,1.2939,1.2813,1.3051,1.2783,1.2760,1.2815,1.3408,1.2996,1.2816,1.2812,1.2847,1.2751
1.2446,0.5945,0.9652,1.2767,1.0759,1.2811,1.2827,1.3629,1.2801,1.2622,1.2819,1.2841,1.2784,1.2852,1.2824,1.2825,1.2847,1.2846,1.2849,1.3586,1.2854,1.2828,1.2853,1.2853,1.3939,1.3273,1.2851,1.2857,1.2944,1.2796,1.2850,1.2824,1.2834,1.2852,1.2826,1.2830,1.2827,1.2822,1.2827,1.2826,1.2830,1.2829,1.2852,1.2739,1.3858,1.2827,1.2852,1.2855,1.2830,1.2873,1.2831,1.2822,1.2801,1.2951,1.2853,1.2826,1.2824,1.2818,1.2823,1.2829,1.2791,1.2855,1.3897,1.2849,1.3309,1.3954,1.2850,1.2793,1.2789,1.2828,1.2823,1.2828,1.3084,1.2791,1.2827,1.2795,1.2847,1.2827,1.2852,1.2851,1.2822,1.2793,1.2827,1.2830,1.2853,1.2828,1.2796,1.3545,1.2909,1.2812,1.3021,1.2820,1.2759,1.2848,1.4114,1.2965,1.2849,1.2811,1.2846,1.2792
0.9487,0.9448,0.9649,1.2839,1.1466,1.2810,1.2865,1.3597,1.3068,1.2846,1.2852,1.2840,1.2821,1.3449,1.2857,1.2876,1.3345,1.3306,1.3384,1.4301,1.3511,1.2953,1.3474,1.3474,1.4625,1.4693,1.3432,1.3571,1.3676,1.2832,1.3410,1.2858,1.3088,1.3446,1.2906,1.2982,1.2909,1.2855,1.2931,1.2902,1.2829,1.2958,1.3454,1.2780,1.4540,1.2926,1.3465,1.3539,1.2994,1.3601,1.2830,1.2855,1.2838,1.3683,1.3470,1.2887,1.2857,1.2851,1.2856,1.2972,1.2828,1.2820,1.4581,1.3396,1.4010,1.4640,1.3407,1.2830,1.2826,1.2942,1.2856,1.2827,1.3773,1.2828,1.2930,1.2831,1.4058,1.2923,1.3464,1.2816,1.2855,1.2829,1.2922,1.2982,1.3485,1.2938,1.2832,1.4258,1.2881,1.2845,1.2993,1.2853,1.2758,1.3364,1.4081,1.3699,1.3378,1.3305,1.4050,1.2829
1.2519,0.9446,1.2636,1.3140,1.2827,1.2843,1.2856,1.3564,1.3037,1.3306,1.2851,1.3165,1.2853,1.3418,1.2856,1.2857,1.3313,1.3275,1.3353,1.3523,1.3479,1.2923,1.3443,1.3443,1.4591,1.4659,1.3401,1.3539,1.3644,1.2831,1.3379,1.2856,1.3058,1.2849,1.2876,1.2952,1.2879,1.2854,1.2901,1.2872,1.2828,1.2928,1.3422,1.2779,1.4505,1.2896,1.3433,1.3507,1.2828,1.3569,1.2829,1.2853,1.3167,1.2891,1.3438,1.2857,1.2855,1.2850,1.2854,1.2942,1.2827,1.2819,1.4546,1.3365,1.3977,1.4605,1.2630,1.2828,1.2825,1.2826,1.2855,1.2826,1.3740,1.2827,1.2900,1.2830,1.4025,1.2893,1.2850,1.2815,1.2853,1.2828,1.2892,1.2952,1.3453,1.2908,1.3040,1.4225,1.2857,1.3286,1.2962,1.2851,1.2830,1.3332,1.4048,1.3667,1.3346,1.3274,1.3284,1.2827
0.8166,0.7271,1.2636,1.3109,1.2825,1.2504,1.3510,1.4231,1.3006,1.3275,1.3430,1.3134,1.2742,1.3386,1.2855,1.2855,1.3282,1.3244,1.3321,1.3491,1.3448,1.3654,1.3411,1.3411,1.4556,1.4624,1.3369,1.3508,1.3613,1.3017,1.3347,1.2855,1.3797,1.2848,1.2857,1.2922,1.2857,1.2852,1.3630,1.2856,1.2827,1.2898,1.3391,1.2816,1.4471,1.2824,1.3402,1.3476,1.2827,1.3538,1.2954,1.2852,1.2835,1.2861,1.3407,1.2827,1.2854,1.2849,1.2853,1.2912,1.2916,1.2852,1.4512,1.3333,1.3944,1.4571,1.2846,1.2952,1.2869,1.2886,1.3529,1.2894,1.4416,1.2912,1.2872,1.2992,1.3992,1.3622,1.3402,1.2848,1.2852,1.2942,1.3621,1.3685,1.3422,1.2878,1.3010,1.4192,1.2856,1.3255,1.2932,1.2850,1.2941,1.3301,1.4015,1.3635,1.3315,1.3243,1.3253,1.2929
0.8147,0.7253,1.0787,1.3799,1.2829,1.1731,1.4174,1.4197,1.3690,1.3244,1.3399,1.3825,1.3462,1.3355,1.2767,1.2787,1.3251,1.3213,1.4023,1.3460,1.3416,1.3622,1.3380,1.3380,1.4522,1.4589,1.3338,1.4219,1.2824,1.2987,1.3316,1.3522,1.3765,1.2610,1.3572,1.3652,1.3576,1.3469,1.3599,1.3568,1.2912,1.3627,1.3359,1.1913,1.4437,1.2840,1.3370,1.3444,1.2909,1.2754,1.2924,1.2708,1.2327,1.2831,1.2630,1.2797,1.2755,1.3376,1.2731,1.2882,1.2886,1.2701,1.4477,1.3302,1.3184,1.3822,1.3314,1.2922,1.2839,1.2856,1.3497,1.2865,1.4382,1.2882,1.2842,1.2962,1.3959,1.3590,1.3371,1.2613,1.3461,1.2912,1.2833,1.2892,1.3390,1.3606,1.2980,1.4158,1.3546,1.2487,1.2902,1.3414,1.2910,1.4001,1.3982,1.3603,1.3284,1.3212,1.3222,1.2899
0.8845,0.7942,1.0250,1.3766,1.2798,1.3179,1.4140,1.4163,1.3657,1.3213,1.3368,1.4505,1.3431,1.3324,1.2737,1.3509,1.3948,1.3181,1.3990,1.3428,1.3385,1.3591,1.3349,1.3349,1.4487,1.4555,1.3306,1.4186,1.2795,1.2957,1.3285,1.3491,1.3733,1.3322,1.2786,1.3621,1.3544,1.3438,1.3567,1.2782,1.2882,1.3595,1.3328,1.2638,1.4402,1.2810,1.3339,1.3413,1.2879,1.3475,1.2894,1.3426,1.2298,1.3556,1.3344,1.2767,1.2725,1.3345,1.2701,1.2853,1.2856,1.2671,1.5145,1.3271,1.3153,1.3789,1.3282,1.2892,1.2809,1.2826,1.2715,1.2835,1.4347,1.2852,1.2812,1.2932,1.3927,1.3559,1.3340,1.3325,1.3430,1.2882,1.2803,1.2862,1.3359,1.3574,1.2950,1.4125,1.3515,1.2457,1.3632,1.3382,1.2880,1.3238,1.3949,1.3572,1.3983,1.3181,1.3191,1.2869
1.0740,0.8623,1.0225,1.3733,1.2768,1.3148,1.4106,1.4129,1.3625,1.3182,1.3336,1.3760,1.3399,1.4025,1.2707,1.3478,1.3915,1.3150,1.3957,1.3397,1.2610,1.3559,1.4051,1.4051,1.4453,1.4520,1.3275,1.4153,1.3518,1.2927,1.3984,1.3459,1.2938,1.3291,1.2756,1.3589,1.3513,1.3406,1.2781,1.2752,1.2852,1.3564,1.4030,1.2608,1.4368,1.2780,1.3308,1.3381,1.2849,1.3443,1.2864,1.3395,1.2270,1.3525,1.3313,1.2737,1.2695,1.3313,1.2671,1.2823,1.2826,1.2641,1.5109,1.3239,1.3122,1.3757,1.3251,1.2862,1.2780,1.2796,1.2686,1.2805,1.4313,1.2822,1.2782,1.2902,1.3894,1.2773,1.3308,1.3294,1.3399,1.2852,1.2773,1.2832,1.3328,1.3543,1.2920,1.4092,1.3483,1.2428,1.3600,1.3351,1.3557,1.3207,1.3916,1.3540,1.3950,1.3149,1.3159,1.2074
0.9520,0.8601,1.0782,1.3700,1.2737,1.3117,1.4072,1.4095,1.3592,1.3151,1.3305,1.3727,1.3368,1.3992,1.2677,1.3446,1.3882,1.3119,1.3196,1.3365,1.3322,1.3527,1.4018,1.3286,1.4418,1.3774,1.3974,1.3382,1.3486,1.2897,1.3951,1.3428,1.2908,1.3260,1.2727,1.3557,1.3481,1.3375,1.2752,1.2722,1.2822,1.2778,1.3997,1.2579,1.3629,1.2750,1.3276,1.4086,1.2819,1.3412,1.2835,1.3363,1.2242,1.3493,1.2541,1.2708,1.2665,1.3282,1.2641,1.2793,1.2796,1.3356,1.5073,1.3208,1.3091,1.3724,1.3220,1.2832,1.2750,1.2766,1.2656,1.2775,1.4279,1.2792,1.2752,1.2872,1.3861,1.2744,1.3277,1.3263,1.3367,1.2822,1.2743,1.2803,1.3296,1.3511,1.2890,1.4059,1.3452,1.3130,1.3569,1.3320,1.3525,1.3176,1.3158,1.3509,1.3917,1.3841,1.3852,1.2046
0.9497,0.8580,1.0178,1.3668,1.3407,1.3086,1.4038,1.4061,1.4260,1.3119,1.4005,1.3694,1.3336,1.3959,1.2848,1.2667,1.3850,1.3810,1.3165,1.3334,1.3291,1.2744,1.3985,1.3255,1.4384,1.3023,1.3941,1.3350,1.3455,1.2867,1.3918,1.2650,1.2878,1.3229,1.2850,1.2772,1.3450,1.3343,1.2851,1.2850,1.2854,1.2852,1.3234,1.2844,1.3597,1.2851,1.3245,1.4053,1.2854,1.3380,1.2855,1.3332,1.2829,1.3461,1.2512,1.2678,1.2848,1.3251,1.2847,1.2763,1.2766,1.3324,1.5037,1.3177,1.3060,1.2976,1.3189,1.2802,1.2720,1.2737,1.2847,1.2745,1.4245,1.2762,1.2722,1.2857,1.3828,1.2714,1.3246,1.3232,1.3336,1.2792,1.2713,1.2773,1.3265,1.3479,1.2860,1.4026,1.3420,1.3099,1.3537,1.3288,1.4190,1.3145,1.3127,1.3477,1.3884,1.3809,1.3819,1.2820
