0.8455,1.2398,1.0484,1.3759,1.3308,1.2546,1.3539,1.2766,1.2963,1.3873,1.0801,1.2992,1.4101,1.4097,1.0633,1.1474,1.4003,1.1447,1.0844,1.0804,1.2539,1.0885,1.3490,1.3954,1.2469,1.3808,1.3895,1.3571,1.2831,1.3652,1.3072,1.4357,1.3875,1.3059,1.3014,1.4163,1.2972,1.3659,1.4121,1.3054,1.3253,1.4960,1.1470,1.0746,1.0813,1.0769,1.0843,1.0765,1.0762,0.9654,1.1238,1.0845,1.1573,1.0767,1.0806,1.4231,1.3569,1.4504,1.4080,1.2765,1.3908,1.4220,1.3659,1.4260,1.3646,1.3728,1.3059,1.3624,1.3758,1.3663,1.2454,1.3093,1.2486,1.5033,1.3144,1.2418,1.4028,1.3053,1.1435,1.0849,1.0848,1.0692,1.0853,1.1035,1.0776,1.0803,1.0845,1.0849,1.1896,1.0715,1.3397,1.2459,1.2611,1.3502,1.4021,1.2895,1.4284,1.4176,1.2832,1.2447
0.8434,1.3049,1.0837,1.3726,1.3276,1.2515,1.3506,1.3438,1.2932,1.3839,1.0840,1.3630,1.4067,1.4063,1.0607,1.2172,1.3969,1.2859,1.0843,1.0758,1.1812,1.1601,1.4153,1.3920,1.3124,1.3774,1.3862,1.3539,1.3506,1.3619,1.3759,1.4323,1.3841,1.3028,1.2983,1.4129,1.2941,1.3626,1.4087,1.3023,1.3222,1.4924,1.2168,1.0745,1.0851,1.0768,1.0842,1.0764,1.0806,0.9630,1.1211,1.0843,1.1546,1.0767,1.0805,1.4197,1.3536,1.4469,1.4046,1.2734,1.3875,1.4186,1.3627,1.4226,1.3613,1.3695,1.3028,1.3591,1.3726,1.3630,1.2425,1.3062,1.2457,1.3600,1.3113,1.2389,1.3994,1.3021,1.2131,1.1401,1.0846,1.0743,1.1488,1.1009,1.0123,1.0841,1.0843,1.0808,1.1867,1.0715,1.3364,1.2430,1.2581,1.4165,1.3987,1.2864,1.4250,1.3447,1.2801,1.2418
1.0711,1.3018,1.0836,1.4357,1.3244,1.2485,1.3474,1.3406,1.3612,1.3127,1.0838,1.3596,1.4033,1.4029,1.1305,1.2142,1.3936,1.2829,1.1273,1.0802,1.2478,1.1574,1.4119,1.3886,1.3092,1.3741,1.3828,1.3506,1.3474,1.3587,1.3727,1.4289,1.3807,1.3714,1.2952,1.4095,1.2910,1.3594,1.4053,1.2992,1.3918,1.4888,1.2139,1.0693,1.1439,1.0851,1.1254,1.0763,1.0760,1.0789,1.1892,1.0842,1.1518,1.0766,1.0804,1.4163,1.3504,1.4434,1.4012,1.2704,1.3842,1.4152,1.3594,1.4192,1.3581,1.3663,1.2273,1.3559,1.3693,1.3598,1.3127,1.3749,1.3160,1.3567,1.3803,1.3089,1.3961,1.3661,1.2102,1.0647,1.0845,1.0742,1.2186,1.0983,1.0857,1.0840,1.0842,1.0807,1.1839,1.0714,1.4021,1.3132,1.3292,1.4131,1.3954,1.2833,1.4216,1.3415,1.2771,1.3120
1.0711,1.2986,1.1124,1.4322,1.3894,1.3141,1.3442,1.3373,1.3580,1.3095,1.1183,1.3563,1.4000,1.3995,1.1992,1.2113,1.3902,1.2798,1.1958,1.1257,1.2448,1.2278,1.4085,1.3853,1.3060,1.3707,1.3795,1.3474,1.3442,1.3554,1.3694,1.3554,1.3774,1.3681,1.2922,1.4061,1.2879,1.3561,1.4020,1.2961,1.3885,1.4853,1.2824,1.0744,1.2134,1.1447,1.1938,1.1361,1.0843,0.9589,1.1156,1.0841,1.2219,1.1414,1.2011,1.3434,1.3472,1.4399,1.3978,1.2673,1.3810,1.4118,1.3562,1.4158,1.3548,1.3630,1.2244,1.3526,1.3660,1.3565,1.3096,1.3717,1.3129,1.3535,1.3771,1.3058,1.3927,1.3627,1.2785,1.2066,1.2748,1.0786,1.2874,1.1706,1.1560,1.1216,1.1968,1.1352,1.2507,1.0847,1.3987,1.3101,1.3261,1.4097,1.3920,1.2803,1.4182,1.3382,1.2740,1.3088
1.0797,1.3623,1.1800,1.4287,1.3861,1.3109,1.3409,1.4030,1.3547,1.3738,1.1862,1.3530,1.3966,1.4639,1.2669,1.2084,1.3868,1.2767,1.2633,1.1230,1.2417,1.2249,1.4051,1.3819,1.3702,1.3674,1.3761,1.3442,1.3409,1.3522,1.3661,1.3522,1.3740,1.3648,1.2891,1.4027,1.2848,1.3529,1.3986,1.2931,1.3128,1.4131,1.2793,1.0743,1.2105,1.1420,1.1909,1.1334,1.1278,1.0787,1.1834,1.2648,1.2190,1.1387,1.1982,1.3402,1.3439,1.4363,1.3944,1.2642,1.3777,1.4084,1.3529,1.3430,1.3516,1.3597,1.2936,1.3494,1.3628,1.3533,1.3065,1.3684,1.3098,1.3503,1.3738,1.3027,1.3893,1.3594,1.2044,1.2037,1.2718,1.0825,1.2128,1.1678,1.1532,1.1898,1.2644,1.2042,1.2476,1.0846,1.3954,1.3070,1.3229,1.4064,1.3886,1.2772,1.2750,1.2653,1.2709,1.3057
1.0796,1.3590,1.1771,1.4252,1.3827,1.3077,1.3377,1.3997,1.3515,1.3705,1.1834,1.3496,1.3932,1.4604,1.2638,1.2055,1.3834,1.2737,1.2603,1.1203,1.3070,1.2219,1.4017,1.3785,1.3668,1.3641,1.3727,1.3409,1.3377,1.3489,1.3629,1.3489,1.3707,1.3616,1.3569,1.3994,1.3524,1.3496,1.3952,1.2900,1.3097,1.4097,1.2762,1.0787,1.2076,1.1393,1.1881,1.1306,1.1251,1.0255,1.1806,1.2617,1.2161,1.1359,1.1953,1.3370,1.3407,1.4328,1.3911,1.2612,1.3744,1.4050,1.3497,1.3398,1.3483,1.3565,1.2905,1.3461,1.3595,1.2795,1.3034,1.2938,1.3067,1.3470,1.3705,1.2996,1.3859,1.3561,1.2015,1.2008,1.2687,1.0824,1.1378,1.1651,1.1505,1.2569,1.2613,1.2013,1.2446,1.0761,1.3920,1.3039,1.3198,1.4030,1.3172,1.2741,1.2719,1.2622,1.2679,1.3026
1.0795,1.3557,1.2435,1.4217,1.3794,1.3045,1.3345,1.3963,1.3482,1.3671,1.3191,1.3463,1.3898,1.4568,1.2608,1.2026,1.3801,1.2706,1.3265,1.2585,1.3038,1.2909,1.3983,1.3752,1.3635,1.3607,1.3694,1.3377,1.3345,1.2754,1.3596,1.3457,1.3673,1.2874,1.3536,1.3960,1.3492,1.3464,1.3918,1.2869,1.3066,1.4063,1.3434,1.0827,1.2047,1.2085,1.3243,1.1994,1.1935,1.0929,1.1777,1.2587,1.2847,1.2050,1.1924,1.3338,1.3375,1.4293,1.3877,1.2581,1.3712,1.3328,1.3465,1.3365,1.3451,1.3532,1.2874,1.3429,1.3563,1.3468,1.3003,1.2907,1.3036,1.3438,1.3673,1.2965,1.3826,1.3527,1.2693,1.2685,1.1951,1.0900,1.2070,1.2359,1.2205,1.3230,1.3276,1.1270,1.3100,1.0804,1.3886,1.3008,1.3167,1.3996,1.3140,1.2711,1.3388,1.3286,1.2648,1.2995
1.0347,1.3523,1.3089,1.4183,1.3760,1.3686,1.3313,1.3929,1.3450,1.3638,1.2471,1.3430,1.3865,1.4533,1.3271,1.2705,1.3767,1.2675,1.3233,1.1855,1.3679,1.2879,1.3950,1.3718,1.3602,1.3574,1.3660,1.3345,1.3313,1.2723,1.4265,1.3424,1.3640,1.2843,1.3504,1.3926,1.3459,1.3432,1.3884,1.2838,1.3035,1.4029,1.3401,1.0825,1.2018,1.2056,1.3211,1.1965,1.1906,1.0902,1.3128,1.2556,1.2817,1.2021,1.1895,1.3993,1.3342,1.4258,1.4516,1.2551,1.3679,1.3296,1.3432,1.3333,1.2718,1.2795,1.2843,1.3397,1.3530,1.3436,1.2972,1.2876,1.3005,1.3406,1.3640,1.2934,1.3114,1.4149,1.1957,1.2655,1.1923,1.1562,1.2041,1.3057,1.2175,1.3198,1.3244,1.1956,1.3068,1.0803,1.3852,1.2977,1.3136,1.3962,1.3108,1.3379,1.3356,1.3254,1.3313,1.2964
1.0977,1.3490,1.3057,1.4148,1.3726,1.3653,1.3967,1.3213,1.3418,1.3605,1.2441,1.3397,1.3151,1.4498,1.2547,1.2675,1.3734,1.2645,1.3201,1.1827,1.3645,1.2132,1.3916,1.3685,1.3568,1.3541,1.3627,1.3313,1.3280,1.2693,1.4231,1.3392,1.3606,1.2812,1.3472,1.3892,1.3427,1.3399,1.3851,1.2807,1.3004,1.3307,1.3369,1.0923,1.1989,1.2028,1.3179,1.1936,1.1878,1.2246,1.3096,1.2526,1.2786,1.1992,1.1867,1.3959,1.3310,1.4223,1.4480,1.3211,1.3646,1.3263,1.2700,1.3988,1.2687,1.2764,1.2812,1.3364,1.3498,1.3403,1.2941,1.2846,1.2974,1.3373,1.3608,1.2903,1.3083,1.4115,1.1928,1.2624,1.1894,1.2214,1.2012,1.3026,1.2146,1.3166,1.3212,1.1927,1.3037,1.0842,1.3819,1.2946,1.3105,1.4605,1.3076,1.3347,1.3324,1.3222,1.3281,1.2934
1.1595,1.3457,1.3025,1.4113,1.3693,1.3619,1.3933,1.3180,1.4077,1.3571,1.2411,1.3364,1.3119,1.3793,1.3206,1.2644,1.3700,1.2614,1.3849,1.2494,1.3612,1.2817,1.3882,1.3651,1.3535,1.3507,1.4254,1.3280,1.3248,1.2662,1.4197,1.3360,1.3573,1.2781,1.3439,1.3859,1.3395,1.3367,1.4488,1.3481,1.2973,1.3275,1.3337,1.2270,1.2666,1.2706,1.3826,1.2610,1.2548,1.2890,1.3064,1.2496,1.2755,1.2669,1.2536,1.3925,1.3278,1.4189,1.4445,1.3179,1.3614,1.3915,1.2669,1.3269,1.3354,1.3435,1.2782,1.3332,1.3465,1.3371,1.2910,1.2815,1.2943,1.3341,1.2866,1.2872,1.3051,1.4080,1.2601,1.2594,1.2565,1.2856,1.2690,1.2995,1.2832,1.3813,1.3861,1.2600,1.3677,1.1966,1.4455,1.2915,1.3074,1.4569,1.3718,1.3315,1.3291,1.3190,1.3249,1.2903
1.1566,1.3424,1.3665,1.4078,1.4323,1.3586,1.3899,1.3148,1.4043,1.3538,1.3063,1.3331,1.3087,1.3759,1.3174,1.2614,1.3667,1.2584,1.3816,1.2464,1.3578,1.3491,1.3848,1.3618,1.3502,1.3474,1.4219,1.3248,1.3216,1.3328,1.4163,1.3328,1.3540,1.2751,1.3407,1.3146,1.3362,1.3335,1.4453,1.3449,1.2942,1.3243,1.3305,1.2240,1.3332,1.2676,1.3793,1.2579,1.2517,1.2858,1.3705,1.3152,1.2724,1.2638,1.2506,1.3892,1.3246,1.4154,1.4410,1.3147,1.3581,1.3881,1.2639,1.3237,1.3322,1.3403,1.2751,1.3300,1.3433,1.3339,1.2879,1.2784,1.2912,1.3309,1.2835,1.2842,1.3692,1.4045,1.2571,1.2563,1.2535,1.3487,1.2660,1.2964,1.3507,1.3779,1.3827,1.2569,1.3643,1.1937,1.4420,1.2884,1.3043,1.3861,1.3685,1.3282,1.3259,1.3158,1.3217,1.2872
1.1536,1.3391,1.3631,1.4043,1.4288,1.3553,1.3866,1.3117,1.4009,1.3505,1.3031,1.3298,1.3055,1.3726,1.3142,1.2583,1.3633,1.2553,1.3105,1.2433,1.3545,1.3459,1.4486,1.3585,1.3468,1.3441,1.4184,1.3216,1.3184,1.3296,1.4128,1.3296,1.3507,1.2720,1.3375,1.2428,1.3330,1.3303,1.4418,1.3416,1.2911,1.3211,1.3273,1.2210,1.3300,1.3342,1.3759,1.3241,1.2487,1.2827,1.3672,1.3120,1.2694,1.3303,1.2476,1.3858,1.3214,1.4119,1.4375,1.3115,1.3549,1.3848,1.2608,1.3205,1.3290,1.3371,1.2720,1.3268,1.3401,1.3307,1.2848,1.2753,1.2881,1.3277,1.2804,1.2811,1.3658,1.4010,1.2541,1.2533,1.2504,1.3454,1.2629,1.2933,1.3475,1.3746,1.3794,1.2539,1.4271,1.1908,1.4384,1.2853,1.3012,1.3827,1.3651,1.3250,1.3227,1.3126,1.3185,1.2841
1.2142,1.3358,1.3598,1.4009,1.4253,1.3519,1.3832,1.3085,1.3975,1.3471,1.2999,1.3265,1.3024,1.3692,1.3110,1.2553,1.3600,1.2523,1.3073,1.2403,1.3512,1.3426,1.3781,1.3551,1.3435,1.3408,1.4149,1.3184,1.3832,1.3263,1.3402,1.3263,1.3473,1.2689,1.3342,1.2398,1.3298,1.3271,1.4383,1.3384,1.2881,1.3179,1.3240,1.2180,1.3268,1.3310,1.3726,1.3209,1.2457,1.3456,1.3638,1.3089,1.2663,1.3271,1.2445,1.3145,1.3182,1.4084,1.4340,1.3083,1.3516,1.3814,1.3271,1.3173,1.3258,1.3339,1.2690,1.3236,1.3369,1.3275,1.2818,1.2723,1.2851,1.3245,1.2774,1.2780,1.3625,1.3976,1.2510,1.3192,1.2474,1.3421,1.2599,1.2903,1.3442,1.3712,1.3760,1.2509,1.4236,1.1880,1.4349,1.2822,1.2981,1.3794,1.3618,1.3218,1.3195,1.3094,1.3153,1.2810
1.2111,1.3972,1.3565,1.3974,1.4218,1.3486,1.3798,1.3053,1.3942,1.3438,1.2967,1.3232,1.2992,1.2987,1.3079,1.2522,1.3567,1.2493,1.3041,1.2373,1.3479,1.3394,1.3748,1.3518,1.3402,1.3375,1.4114,1.3152,1.3798,1.3231,1.3370,1.3915,1.3440,1.2659,1.3310,1.3050,1.3266,1.3238,1.4348,1.3352,1.2850,1.3147,1.3891,1.2820,1.3236,1.3278,1.3692,1.3177,1.2426,1.3423,1.3605,1.3057,1.2633,1.3239,1.3099,1.3113,1.3150,1.4049,1.4305,1.3051,1.3484,1.3780,1.3239,1.3141,1.3226,1.3306,1.2659,1.3204,1.3336,1.3242,1.2787,1.2692,1.2820,1.3213,1.2743,1.2749,1.3591,1.3941,1.2480,1.3160,1.3130,1.2730,1.3261,1.2872,1.3410,1.3679,1.3727,1.2478,1.4201,1.1851,1.3651,1.2792,1.2950,1.3760,1.3585,1.3186,1.3163,1.3062,1.3121,1.2780
1.2086,1.3937,1.3531,1.3939,1.4183,1.3453,1.3765,1.3021,1.3224,1.3405,1.2936,1.3199,1.2960,1.2956,1.3047,1.2492,1.3533,1.3149,1.3009,1.2343,1.3445,1.3362,1.3714,1.3485,1.3369,1.3342,1.4080,1.3120,1.3765,1.3199,1.3337,1.3881,1.3407,1.2628,1.3278,1.3018,1.2542,1.3206,1.4313,1.3320,1.2819,1.3115,1.3857,1.2788,1.3204,1.3246,1.3659,1.3145,1.3080,1.3390,1.3572,1.3025,1.3297,1.3207,1.3067,1.3081,1.3118,1.3366,1.4270,1.3019,1.2749,1.3747,1.3207,1.3109,1.3194,1.3274,1.2629,1.3172,1.3304,1.3210,1.2756,1.2662,1.2789,1.3181,1.2712,1.2719,1.3558,1.3262,1.3136,1.3128,1.3098,1.2698,1.3229,1.2841,1.3378,1.2975,1.3693,1.2448,1.4166,1.1822,1.3618,1.3465,1.3631,1.3726,1.3551,1.3154,1.3131,1.3030,1.3089,1.2749
1.2086,1.3903,1.3498,1.3905,1.4148,1.3420,1.3731,1.2989,1.3192,1.3372,1.3571,1.3166,1.2928,1.2924,1.3015,1.2462,1.3500,1.3117,1.2978,1.2991,1.3412,1.3330,1.3681,1.3452,1.3336,1.3309,1.4045,1.3088,1.3731,1.3167,1.3305,1.3848,1.3374,1.2598,1.3246,1.2986,1.2512,1.3855,1.4278,1.3287,1.2788,1.3083,1.3824,1.2757,1.3172,1.3214,1.3625,1.3113,1.3048,1.3357,1.3538,1.2314,1.3265,1.3175,1.3036,1.3049,1.3086,1.3332,1.4235,1.2987,1.2718,1.3713,1.3175,1.3077,1.3162,1.3242,1.3293,1.3819,1.3272,1.3178,1.3427,1.2631,1.2758,1.3149,1.2682,1.3388,1.3525,1.3230,1.3104,1.3096,1.3066,1.2667,1.3197,1.2810,1.3346,1.2943,1.3660,1.3102,1.4131,1.1794,1.3584,1.3432,1.3599,1.3693,1.3518,1.3122,1.3099,1.2998,1.3057,1.3420
1.2711,1.3868,1.3465,1.3870,1.4113,1.3387,1.3025,1.2957,1.3160,1.3339,1.3537,1.3133,1.2897,1.2892,1.2983,1.2431,1.3467,1.3086,1.3615,1.2960,1.3379,1.3298,1.3647,1.3418,1.3303,1.3920,1.4010,1.3731,1.3698,1.3135,1.3273,1.3814,1.3341,1.2567,1.3214,1.2954,1.2482,1.3822,1.4243,1.3255,1.3461,1.3051,1.3112,1.2725,1.3140,1.3182,1.3592,1.3081,1.3016,1.3324,1.3505,1.2284,1.3233,1.3143,1.3004,1.3018,1.3054,1.3299,1.4200,1.2956,1.2688,1.3680,1.3143,1.3045,1.3130,1.3210,1.2568,1.3785,1.3240,1.3146,1.3395,1.2601,1.3429,1.3117,1.2651,1.3355,1.3492,1.3197,1.3072,1.3064,1.3034,1.2636,1.3165,1.2780,1.3313,1.3578,1.3626,1.3070,1.4097,1.1765,1.3551,1.3400,1.3566,1.3659,1.3485,1.3090,1.3067,1.2966,1.3025,1.3387
1.2711,1.3834,1.3432,1.3836,1.4079,1.3354,1.2993,1.2926,1.3128,1.3306,1.3504,1.3101,1.3530,1.2861,1.2951,1.2401,1.3434,1.3054,1.3582,1.2928,1.3346,1.3265,1.3614,1.3385,1.3270,1.3886,1.3976,1.3698,1.3664,1.3103,1.2549,1.3780,1.3308,1.2537,1.3182,1.2923,1.2451,1.3788,1.4208,1.2532,1.3429,1.3020,1.3080,1.2694,1.3108,1.3150,1.3558,1.3049,1.2984,1.3291,1.3472,1.2254,1.3201,1.3111,1.2972,1.2986,1.3695,1.3267,1.4165,1.2924,1.2657,1.3646,1.3111,1.3013,1.3098,1.3178,1.2537,1.3752,1.3208,1.3114,1.3362,1.2570,1.3397,1.3085,1.2621,1.3323,1.2797,1.3164,1.3040,1.3032,1.3002,1.2604,1.3133,1.2749,1.3281,1.3545,1.3593,1.3038,1.4062,1.2429,1.3518,1.3368,1.4233,1.3626,1.3452,1.3058,1.3035,1.2935,1.2994,1.3355
1.2711,1.3799,1.3399,1.3802,1.4044,1.3321,1.2961,1.2894,1.3096,1.3273,1.3471,1.3068,1.3497,1.2829,1.2920,1.2371,1.4051,1.3022,1.3548,1.2896,1.3313,1.3233,1.3581,1.3352,1.3880,1.3851,1.3941,1.3664,1.3631,1.3071,1.2519,1.3747,1.3275,1.2507,1.3150,1.2891,1.2421,1.3754,1.4173,1.3191,1.3396,1.2988,1.3049,1.2662,1.3076,1.3118,1.3525,1.3017,1.2952,1.3258,1.3439,1.2898,1.3169,1.3079,1.2940,1.2954,1.3662,1.3234,1.3476,1.2892,1.3323,1.3613,1.3079,1.2981,1.3066,1.3146,1.2507,1.3718,1.3176,1.3082,1.3330,1.2540,1.3365,1.3053,1.2590,1.3291,1.2766,1.3131,1.3008,1.3000,1.2970,1.3223,1.3101,1.3419,1.3249,1.3512,1.3560,1.3007,1.4027,1.2398,1.3485,1.3335,1.3501,1.3593,1.3418,1.3027,1.3004,1.2903,1.2962,1.3323
1.2711,1.3765,1.4015,1.3767,1.4009,1.3288,1.2929,1.2862,1.3065,1.3240,1.3438,1.3668,1.3463,1.2798,1.3554,1.2341,1.3368,1.2311,1.3515,1.2865,1.3280,1.3201,1.2882,1.3966,1.3846,1.3817,1.3907,1.3631,1.3597,1.3040,1.2488,1.3040,1.3242,1.3164,1.2432,1.2859,1.2391,1.3721,1.4138,1.3159,1.3364,1.2956,1.3017,1.2631,1.3044,1.3086,1.3492,1.2985,1.2921,1.3225,1.3406,1.2866,1.3137,1.3047,1.2909,1.2922,1.3628,1.3201,1.3442,1.2861,1.3290,1.3580,1.3047,1.2950,1.3034,1.3114,1.2477,1.3685,1.3144,1.3051,1.3298,1.3199,1.4022,1.3021,1.2560,1.3259,1.2734,1.3098,1.2977,1.2969,1.2939,1.3190,1.3069,1.2688,1.3217,1.3479,1.3526,1.2975,1.3992,1.2368,1.3451,1.3303,1.3469,1.3559,1.3385,1.2995,1.2972,1.2871,1.2930,1.3291
1.2711,1.3731,1.3333,1.3733,1.3975,1.3898,1.2898,1.2831,1.3033,1.3849,1.2746,1.3634,1.3430,1.2766,1.3521,1.2311,1.3335,1.2281,1.2819,1.2833,1.3247,1.3169,1.2850,1.3932,1.3811,1.3783,1.3872,1.3597,1.3564,1.3008,1.2458,1.3008,1.3209,1.3132,1.3086,1.2828,1.2361,1.3687,1.4103,1.3127,1.3332,1.2924,1.2985,1.2600,1.3012,1.3054,1.3459,1.2953,1.2889,1.3833,1.3373,1.2835,1.3105,1.3688,1.2877,1.2891,1.3595,1.3168,1.3409,1.2829,1.3258,1.2881,1.3015,1.2918,1.3002,1.3082,1.3132,1.3651,1.3112,1.3019,1.3951,1.3167,1.3988,1.2989,1.2529,1.3227,1.2703,1.3066,1.2945,1.2937,1.2907,1.3157,1.3037,1.2657,1.3185,1.3445,1.2830,1.2943,1.3958,1.2338,1.3418,1.3271,1.3436,1.3526,1.3352,1.2963,1.2940,1.2840,1.2898,1.3259
1.3328,1.3696,1.3300,1.3698,1.3940,1.3864,1.2866,1.2799,1.3001,1.3814,1.2715,1.3600,1.3397,1.2734,1.3487,1.2281,1.3302,1.2251,1.2788,1.2801,1.3214,1.3137,1.2818,1.3897,1.3777,1.3748,1.3838,1.3564,1.3531,1.2976,1.2428,1.2976,1.3176,1.3100,1.3054,1.2796,1.2330,1.3654,1.4068,1.3095,1.3300,1.2893,1.2953,1.2568,1.2980,1.3022,1.3426,1.3589,1.2857,1.3799,1.3339,1.2803,1.3073,1.3654,1.2845,1.2859,1.3562,1.3135,1.3376,1.2797,1.3226,1.2849,1.2984,1.2886,1.2970,1.3050,1.3100,1.3618,1.3080,1.2987,1.3234,1.3135,1.3268,1.3627,1.2499,1.3195,1.2671,1.3033,1.2913,1.2905,1.2875,1.3124,1.3005,1.1923,1.3153,1.3412,1.2799,1.2911,1.3923,1.2308,1.3385,1.3239,1.3404,1.3493,1.3319,1.2931,1.2908,1.2808,1.2867,1.3226
1.3328,1.3662,1.3267,1.3031,1.3906,1.3829,1.2834,1.2768,1.2969,1.3780,1.2683,1.3566,1.3364,1.2703,1.3454,1.2250,1.2617,1.2895,1.2756,1.2770,1.3822,1.3105,1.2787,1.3863,1.3742,1.3714,1.3803,1.3531,1.3497,1.2944,1.2398,1.2944,1.3143,1.3068,1.3022,1.2765,1.2978,1.3621,1.4034,1.3063,1.3953,1.2861,1.2922,1.2537,1.2949,1.3662,1.3393,1.3556,1.2826,1.3764,1.2653,1.2771,1.3041,1.3621,1.3476,1.2827,1.3528,1.3102,1.3343,1.3426,1.3194,1.2818,1.2952,1.2854,1.2939,1.3018,1.3069,1.3584,1.3048,1.2278,1.3202,1.3103,1.3236,1.3594,1.3836,1.3163,1.2640,1.3000,1.2881,1.2874,1.2844,1.3091,1.2973,1.1894,1.3121,1.3379,1.2767,1.2880,1.3889,1.2278,1.3352,1.3207,1.3372,1.3460,1.3286,1.3566,1.2877,1.2777,1.2835,1.3194
1.3328,1.3628,1.3234,1.2999,1.3228,1.3795,1.2803,1.2736,1.2937,1.3745,1.2652,1.3532,1.3331,1.2672,1.3421,1.2220,1.2585,1.2863,1.2725,1.2738,1.3787,1.3073,1.2755,1.3828,1.3708,1.3680,1.3769,1.4153,1.3464,1.2913,1.2367,1.2912,1.3111,1.3710,1.3662,1.2733,1.2947,1.3587,1.3999,1.3032,1.3919,1.2829,1.2890,1.2506,1.2917,1.3628,1.3359,1.3523,1.3455,1.3730,1.3274,1.2740,1.3009,1.3588,1.3443,1.2796,1.2832,1.3070,1.3310,1.3393,1.3162,1.2118,1.2920,1.2823,1.2907,1.2987,1.3037,1.3551,1.3016,1.2248,1.3170,1.3071,1.3204,1.3560,1.3802,1.3131,1.2609,1.2968,1.2850,1.2842,1.2812,1.3059,1.2942,1.1866,1.2405,1.2690,1.2736,1.2848,1.3213,1.2248,1.3319,1.3175,1.3340,1.3427,1.3253,1.3533,1.2845,1.3404,1.3465,1.3162
1.3328,1.3594,1.3201,1.2966,1.3196,1.3761,1.2771,1.2705,1.2906,1.3711,1.2620,1.3498,1.3298,1.2640,1.3388,1.2863,1.2554,1.2832,1.2693,1.2707,1.3753,1.3042,1.2724,1.3794,1.3674,1.3645,1.3734,1.4118,1.3431,1.2881,1.3017,1.2881,1.3078,1.3677,1.3628,1.2702,1.2915,1.3554,1.3964,1.3000,1.3886,1.2798,1.2858,1.3119,1.2885,1.3595,1.2672,1.3490,1.3422,1.3696,1.3241,1.2708,1.2977,1.2888,1.3410,1.2764,1.2800,1.3037,1.3277,1.3359,1.3809,1.2088,1.2888,1.2791,1.2875,1.2955,1.3005,1.3518,1.2984,1.2218,1.3138,1.3039,1.3172,1.3527,1.3769,1.3099,1.2577,1.2935,1.2818,1.2810,1.2780,1.3026,1.2910,1.1837,1.2375,1.2659,1.2704,1.2817,1.3180,1.2218,1.3286,1.3143,1.3308,1.2735,1.3220,1.3500,1.2813,1.3371,1.3432,1.3130
1.3328,1.2932,1.3168,1.2934,1.3163,1.3726,1.2740,1.2673,1.2874,1.3677,1.2589,1.3464,1.3265,1.2609,1.3355,1.2831,1.2523,1.2800,1.2662,1.2675,1.3083,1.3010,1.2692,1.3759,1.3640,1.3611,1.3700,1.4084,1.3398,1.2849,1.2986,1.2849,1.3045,1.3643,1.3595,1.2670,1.2883,1.3521,1.3285,1.2968,1.3852,1.2766,1.2827,1.3087,1.2854,1.3562,1.2640,1.3456,1.3389,1.3661,1.3208,1.2677,1.2946,1.2857,1.3376,1.2733,1.2769,1.3004,1.3244,1.3326,1.3775,1.2058,1.2857,1.2760,1.2844,1.2923,1.2973,1.3485,1.2953,1.2188,1.3106,1.3680,1.3140,1.2831,1.3735,1.3067,1.2546,1.2903,1.2787,1.2779,1.2749,1.2994,1.2878,1.1808,1.2345,1.2628,1.2673,1.2785,1.3147,1.2188,1.3253,1.3111,1.3275,1.2704,1.3828,1.3466,1.2782,1.3338,1.3399,1.3098
1.3328,1.2899,1.3135,1.2901,1.3130,1.3692,1.2708,1.2642,1.2842,1.3643,1.2558,1.3430,1.3232,1.2578,1.3322,1.3461,1.2492,1.2768,1.2631,1.2644,1.3050,1.2978,1.2661,1.3725,1.3605,1.3577,1.3666,1.4049,1.3365,1.2818,1.2954,1.2818,1.3013,1.3610,1.3562,1.2639,1.2852,1.2825,1.3252,1.2936,1.3818,1.2735,1.2795,1.3054,1.2822,1.3528,1.2609,1.3423,1.3356,1.3627,1.3175,1.2646,1.2914,1.2825,1.3343,1.3358,1.2737,1.2972,1.3211,1.3293,1.3741,1.2692,1.2825,1.2728,1.3474,1.2891,1.2941,1.3451,1.2921,1.2158,1.3074,1.3646,1.3108,1.2799,1.3702,1.3035,1.2515,1.2870,1.2755,1.2747,1.2717,1.2961,1.2847,1.2475,1.2315,1.2596,1.2641,1.2753,1.3114,1.2158,1.3220,1.3079,1.3243,1.2672,1.3794,1.4086,1.3409,1.3305,1.3366,1.3067
1.3328,1.2867,1.3102,1.2869,1.2454,1.3658,1.2677,1.2611,1.2811,1.3608,1.2527,1.3396,1.3199,1.2546,1.3289,1.3428,1.2460,1.2737,1.2599,1.2613,1.3018,1.2946,1.2630,1.3691,1.3571,1.3543,1.3632,1.4014,1.3332,1.3447,1.2922,1.2786,1.2980,1.2909,1.3528,1.2608,1.2820,1.2793,1.3219,1.2904,1.3785,1.2703,1.2763,1.3021,1.2790,1.3495,1.2578,1.2732,1.3323,1.3593,1.3142,1.2614,1.2882,1.2793,1.3310,1.3325,1.2706,1.2939,1.3178,1.3260,1.3708,1.2660,1.2794,1.2697,1.3441,1.2860,1.2910,1.3418,1.2889,1.2797,1.3042,1.3613,1.3076,1.2768,1.3668,1.3003,1.2484,1.2838,1.3381,1.2716,1.2686,1.2928,1.3477,1.2444,1.2284,1.2565,1.2610,1.2722,1.3081,1.2128,1.3187,1.3047,1.3211,1.2641,1.3759,1.4051,1.3376,1.3272,1.3333,1.3035
