0.3072,0.8881,0.5552,1.2531,1.2512,1.2442,1.2536,1.2594,1.2536,1.2538,1.2538,1.2597,1.2533,1.2465,1.2534,1.2597,1.2464,1.2540,1.2460,1.2588,1.2603,1.2543,1.2523,1.2372,1.2527,1.2538,1.1562,1.2461,1.2463,1.2527,1.2596,1.2599,1.2536,1.2638,1.2634,1.2535,1.2593,1.2468,1.2458,1.2472,1.2461,1.2462,1.2532,1.2463,1.2470,1.2610,1.2464,1.2463,1.2474,1.2378,1.2470,1.2474,1.2470,1.2360,1.2459,1.2454,1.2459,1.2361,1.2457,1.2369,1.2366,1.2366,1.2366,1.2462,1.2466,1.2366,1.2463,1.2367,1.2366,1.1716,1.2366,1.2366,1.2365,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366
0.4929,0.8902,0.8928,1.2601,1.2583,1.2526,1.2606,1.2655,1.2606,1.2667,1.2608,1.2658,1.2603,1.2547,1.2604,1.2527,1.2547,1.2540,1.2460,1.2649,1.2663,1.2613,1.2594,1.2471,1.2598,1.2457,1.2360,1.2461,1.2545,1.2597,1.2596,1.2659,1.2606,1.2691,1.2687,1.2535,1.2593,1.2469,1.2540,1.2473,1.2543,1.2463,1.2532,1.2615,1.2470,1.2610,1.2546,1.2614,1.2474,1.2557,1.2552,1.2624,1.2552,1.2542,1.2542,1.2606,1.2611,1.2460,1.2609,1.2468,1.2546,1.2546,1.2546,1.2544,1.2548,1.2546,1.2614,1.2548,1.2546,1.2370,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546
0.3824,0.8235,0.8928,1.2661,1.2512,1.2526,1.2666,1.2654,1.2665,1.2667,1.2667,1.2710,1.2663,1.2547,1.2604,1.2527,1.2547,1.2458,1.2543,1.2587,1.2715,1.2672,1.2594,1.2553,1.2598,1.2457,1.2459,1.2544,1.2545,1.2658,1.2596,1.2659,1.2666,1.2690,1.2686,1.2453,1.2593,1.2550,1.2541,1.2554,1.2613,1.2464,1.2602,1.2614,1.2621,1.2669,1.2546,1.2545,1.2556,1.2626,1.2552,1.2555,1.2552,1.2460,1.2542,1.2606,1.2610,1.2543,1.2609,1.2469,1.2546,1.2546,1.2546,1.2544,1.2548,1.2546,1.2544,1.2548,1.2546,1.2371,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546
0.3055,0.4740,0.9184,1.2661,1.2584,1.2443,1.2605,1.2654,1.2665,1.2667,1.2667,1.2709,1.2663,1.2547,1.2534,1.2598,1.2547,1.2459,1.2543,1.2648,1.2662,1.2612,1.2594,1.2553,1.2658,1.2540,1.2460,1.2544,1.2545,1.2657,1.2656,1.2711,1.2666,1.2690,1.2733,1.2454,1.2653,1.2550,1.2670,1.2623,1.2613,1.2546,1.2602,1.2614,1.2621,1.2609,1.2546,1.2614,1.2625,1.2626,1.2552,1.2624,1.2621,1.2543,1.2542,1.2606,1.2541,1.2543,1.2539,1.2469,1.2465,1.2465,1.2465,1.2545,1.2548,1.2465,1.2545,1.2467,1.2465,1.2470,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465
0.6890,0.4728,1.2402,1.2660,1.2583,1.2444,1.2665,1.2653,1.2604,1.2666,1.2719,1.2755,1.2662,1.2617,1.2534,1.2658,1.2616,1.2541,1.2543,1.2648,1.2661,1.2612,1.2654,1.2553,1.2658,1.2540,1.2362,1.2544,1.2545,1.2657,1.2656,1.2710,1.2665,1.2736,1.2732,1.2537,1.2653,1.2551,1.2670,1.2554,1.2672,1.2546,1.2532,1.2674,1.2621,1.2669,1.2675,1.2674,1.2555,1.2685,1.2680,1.2683,1.2681,1.2543,1.2672,1.2718,1.2670,1.2543,1.2669,1.2551,1.2616,1.2616,1.2616,1.2614,1.2617,1.2616,1.2674,1.2618,1.2616,1.2373,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616
0.4403,0.5496,0.7109,1.2712,1.2644,1.2527,1.2717,1.2706,1.2664,1.2718,1.2764,1.2796,1.2761,1.2728,1.2664,1.2658,1.2728,1.2611,1.2672,1.2700,1.2801,1.2770,1.2706,1.2682,1.2657,1.2610,1.2543,1.2613,1.2675,1.2756,1.2708,1.2756,1.2764,1.2736,1.2774,1.2607,1.2652,1.2620,1.2669,1.2683,1.2724,1.2675,1.2715,1.2725,1.2732,1.2767,1.2674,1.2725,1.2683,1.2736,1.2732,1.2734,1.2732,1.2613,1.2723,1.2718,1.2722,1.2613,1.2721,1.2680,1.2675,1.2675,1.2675,1.2673,1.2676,1.2675,1.2725,1.2678,1.2675,1.2553,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675
0.4920,0.5483,1.2401,1.2711,1.2697,1.2658,1.2763,1.2752,1.2664,1.2717,1.2717,1.2795,1.2760,1.2675,1.2664,1.2657,1.2727,1.2671,1.2672,1.2700,1.2800,1.2722,1.2706,1.2681,1.2709,1.2722,1.2543,1.2613,1.2674,1.2796,1.2654,1.2797,1.2763,1.2735,1.2773,1.2606,1.2652,1.2619,1.2668,1.2682,1.2723,1.2615,1.2714,1.2725,1.2731,1.2766,1.2674,1.2724,1.2683,1.2684,1.2731,1.2734,1.2679,1.2612,1.2670,1.2717,1.2721,1.2672,1.2720,1.2679,1.2675,1.2675,1.2675,1.2673,1.2676,1.2675,1.2725,1.2617,1.2675,1.2553,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675
0.8159,0.6242,1.2487,1.2711,1.2697,1.2658,1.2762,1.2793,1.2716,1.2717,1.2716,1.2794,1.2712,1.2727,1.2663,1.2709,1.2674,1.2722,1.2671,1.2646,1.2799,1.2722,1.2705,1.2681,1.2656,1.2669,1.2543,1.2673,1.2674,1.2795,1.2754,1.2796,1.2715,1.2734,1.2810,1.2666,1.2751,1.2619,1.2720,1.2622,1.2722,1.2615,1.2714,1.2770,1.2730,1.2765,1.2726,1.2671,1.2623,1.2683,1.2776,1.2779,1.2679,1.2612,1.2670,1.2716,1.2721,1.2612,1.2766,1.2679,1.2615,1.2615,1.2615,1.2672,1.2727,1.2615,1.2724,1.2617,1.2615,1.2553,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615
0.4922,0.6227,1.2487,1.2798,1.2696,1.2710,1.2803,1.2829,1.2803,1.2804,1.2803,1.3018,1.2837,1.2772,1.2762,1.2709,1.2726,1.2722,1.2723,1.2746,1.3147,1.2808,1.2793,1.2778,1.2755,1.2721,1.2672,1.2672,1.2772,1.3058,1.2794,1.2832,1.2803,1.2848,1.2843,1.2718,1.2792,1.2679,1.2766,1.2681,1.2809,1.2674,1.2759,1.2810,1.2816,1.2842,1.2771,1.2723,1.2734,1.2734,1.2816,1.2819,1.2776,1.2672,1.2722,1.2762,1.2766,1.2672,1.2806,1.2730,1.2726,1.2726,1.2726,1.2724,1.2773,1.2726,1.2769,1.2729,1.2726,1.2681,1.2726,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674
0.4919,1.2389,1.2560,1.2797,1.2695,1.2657,1.2839,1.2968,1.2802,1.2803,1.2802,1.2988,1.2836,1.2771,1.2761,1.2708,1.2771,1.2721,1.2768,1.2745,1.3117,1.2807,1.2750,1.2777,1.2754,1.2766,1.2672,1.2672,1.2725,1.2793,1.2793,1.3039,1.2801,1.2607,1.2510,1.2665,1.2791,1.2678,1.2765,1.2779,1.2808,1.2726,1.2759,1.2809,1.2815,1.2489,1.2811,1.2810,1.2733,1.2734,1.2815,1.2777,1.2775,1.2671,1.2721,1.2802,1.2765,1.2723,1.2805,1.2776,1.2772,1.2772,1.2772,1.2770,1.2772,1.2772,1.2768,1.2774,1.2772,1.2681,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772
0.3809,0.6987,1.2560,1.2796,1.2742,1.2656,1.2800,1.2938,1.2801,1.2802,1.2801,1.2958,1.2835,1.2770,1.2760,1.2833,1.2771,1.2766,1.2721,1.2786,1.3086,1.2806,1.2749,1.2776,1.2795,1.2719,1.2671,1.2724,1.2724,1.2792,1.2830,1.3009,1.2800,1.2845,1.2841,1.2717,1.2961,1.2776,1.2843,1.2778,1.2807,1.2771,1.2758,1.2808,1.2814,1.3251,1.2769,1.2809,1.2778,1.2779,1.2773,1.2817,1.2774,1.2723,1.2766,1.2801,1.2806,1.2769,1.2804,1.2775,1.2771,1.2771,1.2771,1.2769,1.2771,1.2771,1.2767,1.2773,1.2771,1.2680,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771
0.5707,0.6970,1.2622,1.3078,1.2821,1.2755,1.2837,1.3670,1.2837,1.2838,1.2838,1.3691,1.3101,1.2811,1.2759,1.2795,1.2811,1.2766,1.2808,1.2857,1.3827,1.2842,1.2828,1.2816,1.2831,1.2806,1.2723,1.2810,1.2810,1.2829,1.2988,1.3745,1.2837,1.3289,1.3187,1.2763,1.2161,1.2816,1.3285,1.2818,1.3324,1.2811,1.2836,1.2844,1.3490,1.4000,1.2809,1.2808,1.2818,1.2819,1.2813,1.2853,1.2814,1.2769,1.2807,1.3192,1.2805,1.2809,1.3250,1.2815,1.2811,1.2811,1.2811,1.2809,1.2811,1.2811,1.2808,1.2813,1.2811,1.2732,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811
0.5298,1.2544,1.2622,1.3048,1.2820,1.2708,1.3145,1.3638,1.3149,1.2837,1.2836,1.3659,1.3070,1.2810,1.2800,1.2794,1.2810,1.2806,1.2807,1.2821,1.3795,1.2484,1.2827,1.2815,1.2830,1.2805,1.2768,1.2809,1.2809,1.2827,1.2958,1.3713,1.2835,1.3258,1.3156,1.2803,1.2133,1.2815,1.3255,1.2816,1.3293,1.2810,1.3118,1.2527,1.3460,1.3190,1.2808,1.2807,1.2817,1.2818,1.2812,1.2814,1.2813,1.2768,1.2806,1.3162,1.2804,1.2845,1.3219,1.2814,1.2810,1.2810,1.2810,1.2808,1.2810,1.2810,1.2807,1.2812,1.2810,1.2731,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810
1.1948,1.2545,1.2723,1.3018,1.2819,1.2754,1.3115,1.3607,1.3119,1.3146,1.3137,1.3627,1.3040,1.2809,1.2799,1.2830,1.2809,1.2805,1.2806,1.2854,1.3763,1.3246,1.2825,1.2814,1.2829,1.2804,1.2768,1.2808,1.2808,1.2826,1.2928,1.3681,1.3115,1.3956,1.4564,1.2802,1.2105,1.2813,1.2437,1.2815,1.3263,1.2809,1.3088,1.2842,1.2847,1.3160,1.2807,1.2806,1.2816,1.2816,1.2811,1.2813,1.2812,1.2808,1.2805,1.2349,1.2803,1.2549,1.2403,1.2812,1.2809,1.2809,1.2809,1.2807,1.2809,1.2809,1.2806,1.2811,1.2809,1.2776,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809
1.1977,1.2545,1.2723,1.3754,1.3477,1.2832,1.3857,1.4323,1.3860,1.3890,1.3880,1.4345,1.3778,1.2845,1.2835,1.2829,1.2845,1.2841,1.2842,1.3514,1.4488,1.3995,1.2885,1.2850,1.3731,1.2840,1.2808,1.2844,1.2844,1.3663,1.2898,1.4402,1.3856,1.4643,1.4529,1.2838,1.2076,1.2849,1.3196,1.2851,1.4013,1.2845,1.3058,1.3262,1.3399,1.3904,1.2843,1.2842,1.2852,1.2852,1.2847,1.2849,1.2848,1.2844,1.2841,1.3103,1.2839,1.3315,1.2836,1.2848,1.2845,1.2845,1.2845,1.2843,1.2845,1.2845,1.2842,1.2847,1.2845,1.2816,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845
0.6060,1.2545,1.2764,1.3722,1.2850,1.2831,1.3825,1.4290,1.3058,1.3858,1.3848,1.4312,1.4504,1.2537,1.2834,1.2828,1.2844,1.2456,1.2841,1.3483,1.5201,1.3963,1.3613,1.2657,1.3699,1.2839,1.2807,1.2529,1.2530,1.3632,1.3627,1.4368,1.3825,1.4608,1.4495,1.2837,1.2048,1.2644,1.3165,1.2688,1.3202,1.2550,1.3028,1.3231,1.2845,1.3872,1.2842,1.2841,1.2850,1.2851,1.2846,1.2848,1.2618,1.2525,1.2450,1.3073,1.2838,1.3284,1.2835,1.1816,1.2545,1.2545,1.2545,1.2500,1.2545,1.2545,1.2473,1.2590,1.2545,1.2815,1.2545,1.2545,1.2550,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545
0.6789,1.2608,1.2764,1.3690,1.2668,1.2830,1.3793,1.3512,1.2252,1.3826,1.3816,1.5016,1.4470,1.3302,1.2832,1.2935,1.2842,1.2838,1.2840,1.3451,1.5166,1.3931,1.3581,1.3429,1.3667,1.2838,1.2843,1.3292,1.3294,1.3600,1.3595,1.5076,1.3793,1.4574,1.4460,1.2836,1.2782,1.3415,1.3135,1.2849,1.2387,1.3316,1.2829,1.3201,1.2545,1.3840,1.2841,1.2839,1.3477,1.2850,1.2844,1.2847,1.2846,1.2842,1.2838,1.2831,1.2836,1.3254,1.2834,1.2594,1.3309,1.3309,1.3309,1.3262,1.3310,1.3309,1.2839,1.3357,1.3309,1.2851,1.3309,1.3310,1.3314,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310
0.9313,1.2662,1.2801,1.4412,1.3384,1.2828,1.3761,1.4223,1.2829,1.3794,1.3784,1.4981,1.3682,1.3272,1.2831,1.3666,1.3278,1.2837,1.3212,1.4160,1.5131,1.3899,1.3550,1.3399,1.3636,1.3164,1.2842,1.3262,1.3263,1.3568,1.3564,1.5041,1.3761,1.4539,1.4426,1.2835,1.2853,1.3385,1.2834,1.3431,1.2835,1.3286,1.2828,1.3171,1.2842,1.3808,1.3242,1.3207,1.3446,1.3457,1.3327,1.2846,1.3358,1.3259,1.3181,1.2830,1.3141,1.3223,1.2833,1.2845,1.3279,1.3279,1.3279,1.3232,1.3280,1.3279,1.3205,1.2533,1.3279,1.2676,1.3279,1.3279,1.3284,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279
0.6767,0.9821,1.1600,1.4378,1.3353,1.2178,1.3729,1.3449,1.2971,1.3762,1.3752,1.4946,1.3651,1.3241,1.3016,1.3635,1.3248,1.2374,1.3181,1.4126,1.4354,1.4632,1.3518,1.3368,1.3604,1.3134,1.2469,1.3232,1.3233,1.3537,1.3532,1.5006,1.3729,1.4505,1.4392,1.3101,1.3473,1.3354,1.2296,1.3401,1.2332,1.3256,1.2170,1.3140,1.2489,1.3776,1.3211,1.3176,1.3416,1.3427,1.3297,1.3356,1.3327,1.3229,1.3151,1.2988,1.3110,1.3193,1.3048,1.2538,1.3248,1.3248,1.3248,1.3202,1.3250,1.3248,1.3174,1.2504,1.3248,1.2647,1.3248,1.3249,1.3254,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249
0.6751,0.9940,1.2305,1.4345,1.3321,1.2919,1.3698,1.3417,1.2941,1.2966,1.3720,1.4911,1.3619,1.3211,1.2986,1.3603,1.3218,1.3128,1.3151,1.4093,1.4321,1.4598,1.3487,1.3338,1.4320,1.3104,1.2441,1.2415,1.3203,1.3505,1.3500,1.4971,1.4452,1.4470,1.4357,1.3071,1.3442,1.2530,1.3045,1.3370,1.3083,1.2437,1.2911,1.3110,1.3250,1.3744,1.3181,1.3146,1.3385,1.3396,1.3267,1.3325,1.3297,1.3198,1.3120,1.2958,1.3080,1.3939,1.3017,1.2509,1.3218,1.3218,1.3218,1.3171,1.3219,1.3218,1.3144,1.2476,1.3218,1.2618,1.3218,1.3219,1.2436,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219
0.8197,0.9916,1.2276,1.4311,1.3290,1.2889,1.4419,1.3386,1.2911,1.3699,1.2926,1.4145,1.4336,1.3181,1.2956,1.2815,1.3187,1.3098,1.3121,1.4060,1.4287,1.3803,1.2706,1.2515,1.3541,1.3073,1.2412,1.2386,1.3172,1.3474,1.3469,1.3460,1.4419,1.4436,1.4323,1.3041,1.3410,1.2502,1.3015,1.3340,1.3053,1.2409,1.2881,1.3080,1.3219,1.3713,1.3151,1.3116,1.3355,1.3366,1.3236,1.3295,1.3266,1.3168,1.3090,1.2928,1.3050,1.3907,1.2987,1.2481,1.2402,1.2402,1.2402,1.3141,1.3189,1.2402,1.3114,1.2447,1.2402,1.2590,1.2402,1.2403,1.2407,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403
0.8178,1.0624,1.2247,1.3532,1.3259,1.2859,1.3634,1.3354,1.2881,1.3667,1.3657,1.4112,1.4303,1.3150,1.2926,1.3540,1.3157,1.3067,1.3091,1.4027,1.4254,1.3004,1.3424,1.2486,1.3509,1.3043,1.2384,1.2358,1.3142,1.4183,1.3437,1.3428,1.4385,1.4402,1.4289,1.3011,1.3379,1.1676,1.2985,1.3309,1.3023,1.1589,1.2851,1.3050,1.3189,1.3681,1.3120,1.3086,1.3324,1.3335,1.3206,1.3265,1.3236,1.3138,1.3060,1.2898,1.3020,1.3875,1.2957,1.2452,1.2374,1.2374,1.2374,1.3111,1.3159,1.2374,1.3084,1.2419,1.2374,1.2561,1.2374,1.2374,1.2379,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374
0.8878,1.1323,1.2218,1.3500,1.3227,1.2829,1.3602,1.3323,1.2851,1.3635,1.3625,1.4079,1.3524,1.3120,1.2896,1.3508,1.3127,1.3037,1.3060,1.4717,1.4221,1.2974,1.3392,1.3247,1.3478,1.3013,1.3138,1.2330,1.3112,1.4150,1.4145,1.3397,1.4352,1.4367,1.4255,1.2981,1.3347,1.1649,1.2955,1.2488,1.2993,1.1562,1.2821,1.3020,1.3159,1.4401,1.3090,1.3056,1.3294,1.3305,1.3176,1.3234,1.3206,1.2327,1.3030,1.2868,1.2990,1.3843,1.2927,1.3211,1.1556,1.1556,1.1556,1.3081,1.3128,1.1556,1.3053,1.3175,1.1556,1.3326,1.1556,1.1556,1.1560,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556
0.8857,1.1296,1.2907,1.3469,1.3196,1.2800,1.3571,1.3292,1.2821,1.3603,1.3594,1.4046,1.3492,1.3090,1.2866,1.3476,1.3097,1.3007,1.3799,1.4683,1.4187,1.2944,1.3361,1.3216,1.3446,1.3749,1.3108,1.2301,1.3082,1.4117,1.4112,1.3365,1.3570,1.5029,1.4221,1.2951,1.3316,1.2416,1.2925,1.3249,1.2963,1.2324,1.2791,1.2990,1.3128,1.4368,1.3060,1.3025,1.4046,1.3274,1.3921,1.3204,1.3953,1.2298,1.3767,1.2838,1.2960,1.3811,1.2897,1.3180,1.2317,1.2317,1.2317,1.3820,1.3871,1.2317,1.3023,1.2362,1.2317,1.3296,1.2317,1.2317,1.2322,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317
0.9797,1.1982,1.2877,1.4178,1.3165,1.2770,1.2785,1.3991,1.2791,1.3572,1.3562,1.4013,1.3461,1.3830,1.2836,1.3445,1.3067,1.3743,1.3000,1.3928,1.4154,1.2914,1.3329,1.3186,1.3415,1.2953,1.3077,1.2273,1.3052,1.4084,1.4079,1.3334,1.2785,1.4993,1.4187,1.2921,1.4017,1.2387,1.2895,1.3218,1.2933,1.2295,1.2761,1.2960,1.3871,1.4335,1.3799,1.2995,1.3233,1.3244,1.3889,1.3951,1.3921,1.3047,1.3735,1.2808,1.2930,1.3780,1.2867,1.2367,1.2288,1.2288,1.2288,1.3788,1.3839,1.2288,1.2993,1.2333,1.2288,1.2475,1.2288,1.2289,1.2293,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289
0.8818,1.1953,1.3554,1.4145,1.3134,1.2740,1.2755,1.3958,1.2761,1.3540,1.2777,1.3980,1.3429,1.3798,1.2806,1.3414,1.3805,1.3711,1.2970,1.3169,1.4121,1.2884,1.3298,1.3156,1.3383,1.2923,1.3047,1.2245,1.2246,1.4051,1.3312,1.3303,1.2755,1.4957,1.4153,1.2891,1.3984,1.2359,1.2865,1.2402,1.2903,1.2267,1.2732,1.3692,1.3839,1.4301,1.3767,1.3730,1.2416,1.3214,1.3857,1.3919,1.3889,1.3017,1.2940,1.2778,1.3661,1.2982,1.2837,1.2338,1.2260,1.2260,1.2260,1.2216,1.2261,1.2260,1.3728,1.2305,1.2260,1.2447,1.2260,1.2261,1.2265,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261
0.9505,1.2628,1.3522,1.4112,1.3103,1.3460,1.2725,1.3926,1.2732,1.2756,1.2747,1.4668,1.3398,1.3766,1.3530,1.3382,1.3774,1.3679,1.2940,1.3138,1.4088,1.2854,1.3267,1.3125,1.2608,1.2893,1.3017,1.2216,1.2217,1.3285,1.3281,1.3271,1.2725,1.4922,1.4119,1.2861,1.3951,1.2331,1.2835,1.2374,1.2873,1.2239,1.3451,1.3661,1.3807,1.4268,1.3735,1.3698,1.2388,1.3183,1.3825,1.3887,1.3857,1.2987,1.2910,1.2748,1.3629,1.3716,1.3563,1.2310,1.2232,1.2232,1.2232,1.2188,1.2233,1.2232,1.3696,1.2276,1.2232,1.2418,1.2232,1.2232,1.2237,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232
0.9836,1.2598,1.3489,1.4079,1.3072,1.3429,1.2696,1.3893,1.3451,1.2726,1.2717,1.4633,1.3367,1.2970,1.3498,1.3351,1.3742,1.3647,1.2910,1.3107,1.4055,1.2825,1.3236,1.3095,1.2578,1.2863,1.2987,1.2188,1.2189,1.3254,1.3249,1.3970,1.2695,1.4886,1.4085,1.2831,1.3918,1.2302,1.2805,1.2345,1.3601,1.2210,1.3420,1.3629,1.3775,1.4235,1.3703,1.3667,1.2359,1.3153,1.3793,1.3855,1.3055,1.2957,1.2112,1.2719,1.3597,1.3684,1.3532,1.2282,1.2203,1.2203,1.2203,1.2160,1.2205,1.2203,1.3664,1.2248,1.2203,1.1597,1.2203,1.2204,1.2208,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204
