0.5345,0.3978,0.8170,1.2516,1.2430,1.2663,1.2703,1.2519,1.2524,1.2545,1.2604,1.2593,1.2613,1.2544,1.2533,1.2465,1.2602,1.2549,1.2601,1.2544,1.2592,1.2595,1.2465,1.2592,1.2599,1.2667,1.2617,1.2600,1.2595,1.2539,1.2609,1.2465,1.2460,1.2603,1.2547,1.2598,1.2464,1.2603,1.2455,1.2554,1.2463,1.2595,1.2596,1.2596,1.2547,1.2468,1.2448,1.2548,1.2550,1.2474,1.2465,1.2600,1.2467,1.2705,1.2546,1.2546,1.2600,1.2658,1.2656,1.2657,1.2662,1.2600,1.2601,1.2663,1.2464,1.2525,1.2465,1.2597,1.2597,1.2600,1.2464,1.2463,1.2460,1.2467,1.2464,1.2458,1.2454,1.2601,1.2533,1.2534,1.2534,1.2662,1.2601,1.2598,1.2453,1.2533,1.2596,1.2460,1.2652,1.2545,1.2544,1.2621,1.2615,1.2707,1.2531,1.2602,1.2600,1.2532,1.2597,1.2537
0.8593,0.3968,0.9650,1.2516,1.2431,1.2662,1.2703,1.2519,1.2442,1.2545,1.2664,1.2654,1.2672,1.2614,1.2533,1.2465,1.2662,1.2549,1.2661,1.2544,1.2592,1.2595,1.2465,1.2592,1.2599,1.2667,1.2616,1.2530,1.2655,1.2539,1.2609,1.2466,1.2461,1.2603,1.2547,1.2598,1.2465,1.2602,1.2537,1.2554,1.2545,1.2595,1.2596,1.2656,1.2547,1.2550,1.2531,1.2549,1.2550,1.2555,1.2466,1.2600,1.2549,1.2704,1.2616,1.2546,1.2600,1.2657,1.2656,1.2656,1.2662,1.2661,1.2661,1.2662,1.2546,1.2596,1.2547,1.2658,1.2597,1.2599,1.2464,1.2463,1.2460,1.2549,1.2546,1.2541,1.2537,1.2601,1.2534,1.2534,1.2534,1.2661,1.2662,1.2598,1.2454,1.2534,1.2596,1.2542,1.2651,1.2545,1.2544,1.2621,1.2615,1.2706,1.2531,1.2602,1.2600,1.2603,1.2597,1.2538
0.4567,0.3959,1.2581,1.2648,1.2515,1.2662,1.2702,1.2590,1.2343,1.2614,1.2664,1.2706,1.2672,1.2544,1.2533,1.2466,1.2662,1.2549,1.2660,1.2544,1.2652,1.2524,1.2466,1.2592,1.2659,1.2666,1.2616,1.2448,1.2655,1.2458,1.2608,1.2369,1.2543,1.2663,1.2547,1.2658,1.2547,1.2532,1.2537,1.2554,1.2545,1.2655,1.2657,1.2656,1.2616,1.2550,1.2601,1.2618,1.2550,1.2555,1.2548,1.2530,1.2549,1.2703,1.2616,1.2546,1.2447,1.2657,1.2655,1.2656,1.2661,1.2600,1.2661,1.2662,1.2546,1.2656,1.2547,1.2657,1.2597,1.2599,1.2547,1.2545,1.2461,1.2549,1.2546,1.2541,1.2537,1.2531,1.2534,1.2534,1.2535,1.2531,1.2531,1.2598,1.2536,1.2534,1.2596,1.2542,1.2651,1.2545,1.2545,1.2552,1.2546,1.2705,1.2601,1.2602,1.2599,1.2602,1.2657,1.2607
0.5308,0.8614,1.2581,1.2648,1.2515,1.2661,1.2701,1.2651,1.2444,1.2614,1.2663,1.2753,1.2612,1.2544,1.2533,1.2548,1.2601,1.2618,1.2660,1.2544,1.2591,1.2525,1.2548,1.2653,1.2658,1.2606,1.2675,1.2448,1.2594,1.2610,1.2668,1.2370,1.2543,1.2533,1.2466,1.2658,1.2465,1.2602,1.2538,1.2623,1.2545,1.2655,1.2596,1.2655,1.2616,1.2620,1.2601,1.2618,1.2619,1.2555,1.2466,1.2447,1.2468,1.2750,1.2615,1.2615,1.2448,1.2656,1.2655,1.2709,1.2600,1.2600,1.2600,1.2661,1.2465,1.2656,1.2465,1.2657,1.2657,1.2599,1.2466,1.2464,1.2461,1.2468,1.2546,1.2541,1.2537,1.2531,1.2534,1.2534,1.2535,1.2601,1.2531,1.2527,1.2536,1.2534,1.2595,1.2460,1.2651,1.2615,1.2614,1.2680,1.2546,1.2652,1.2601,1.2601,1.2599,1.2602,1.2657,1.2607
0.5295,0.4739,1.2642,1.2586,1.2516,1.2713,1.2748,1.2651,1.2527,1.2674,1.2762,1.2752,1.2671,1.2726,1.2534,1.2617,1.2714,1.2677,1.2759,1.2614,1.2652,1.2656,1.2617,1.2705,1.2658,1.2605,1.2727,1.2601,1.2707,1.2670,1.2720,1.2619,1.2543,1.2603,1.2548,1.2657,1.2547,1.2663,1.2667,1.2682,1.2545,1.2654,1.2596,1.2655,1.2727,1.2619,1.2600,1.2677,1.2731,1.2684,1.2617,1.2600,1.2678,1.2749,1.2675,1.2727,1.2531,1.2709,1.2754,1.2708,1.2713,1.2712,1.2599,1.2713,1.2616,1.2708,1.2617,1.2709,1.2710,1.2599,1.2617,1.2615,1.2613,1.2679,1.2675,1.2671,1.2667,1.2601,1.2664,1.2604,1.2605,1.2661,1.2601,1.2598,1.2537,1.2604,1.2755,1.2612,1.2703,1.2674,1.2674,1.2732,1.2727,1.2751,1.2714,1.2761,1.2712,1.2715,1.2709,1.2667
1.0251,0.8919,1.2695,1.2586,1.2433,1.2759,1.2789,1.2589,1.2445,1.2725,1.2761,1.2830,1.2723,1.2725,1.2604,1.2617,1.2713,1.2677,1.2758,1.2614,1.2651,1.2595,1.2548,1.2705,1.2658,1.2665,1.2726,1.2601,1.2706,1.2669,1.2719,1.2619,1.2672,1.2663,1.2677,1.2657,1.2676,1.2715,1.2667,1.2682,1.2674,1.2654,1.2595,1.2655,1.2727,1.2679,1.2530,1.2617,1.2730,1.2683,1.2677,1.2600,1.2678,1.2748,1.2726,1.2726,1.2661,1.2655,1.2707,1.2707,1.2713,1.2758,1.2659,1.2713,1.2676,1.2708,1.2676,1.2755,1.2709,1.2659,1.2547,1.2675,1.2613,1.2678,1.2675,1.2670,1.2667,1.2661,1.2716,1.2717,1.2717,1.2661,1.2661,1.2658,1.2666,1.2664,1.2708,1.2672,1.2749,1.2674,1.2673,1.2731,1.2726,1.2792,1.2713,1.2713,1.2758,1.2714,1.2709,1.2719
0.4545,1.2297,1.2694,1.2647,1.2517,1.2800,1.2788,1.2519,1.2599,1.2725,1.2760,1.2829,1.2722,1.2724,1.2716,1.2547,1.2712,1.2676,1.2710,1.2673,1.2704,1.2595,1.2617,1.2792,1.2710,1.2717,1.2725,1.2531,1.2706,1.2669,1.2719,1.2549,1.2612,1.2715,1.2676,1.2709,1.2676,1.2714,1.2666,1.2681,1.2614,1.2654,1.2656,1.2707,1.2674,1.2730,1.2601,1.2676,1.2729,1.2683,1.2676,1.2600,1.2618,1.2747,1.2726,1.2673,1.2661,1.2708,1.2753,1.2706,1.2712,1.2711,1.2712,1.2712,1.2615,1.2654,1.2675,1.2754,1.2708,1.2712,1.2617,1.2614,1.2613,1.2678,1.2674,1.2670,1.2666,1.2713,1.2716,1.2716,1.2717,1.2713,1.2714,1.2710,1.2606,1.2664,1.2707,1.2611,1.2748,1.2673,1.2673,1.2678,1.2673,1.2791,1.2759,1.2712,1.2757,1.2714,1.2708,1.2719
1.1943,0.6306,1.2783,1.2700,1.2517,1.2836,1.2824,1.2650,1.2598,1.2770,1.2838,1.2828,1.2809,1.2811,1.2716,1.2676,1.2837,1.2774,1.2798,1.2725,1.2750,1.2708,1.2676,1.2829,1.2797,1.2763,1.2812,1.2714,1.2794,1.2721,1.2764,1.2678,1.2672,1.2761,1.2676,1.2797,1.2727,1.2760,1.2718,1.2778,1.2674,1.2753,1.2755,1.2753,1.2772,1.2775,1.2661,1.2728,1.2816,1.2780,1.2676,1.2759,1.2677,1.2788,1.2771,1.2771,1.2713,1.2754,1.2752,1.2753,1.2799,1.2757,1.2758,1.2800,1.2675,1.2707,1.2675,1.2753,1.2754,1.2757,1.2676,1.2674,1.2672,1.2677,1.2674,1.2670,1.2666,1.2759,1.2715,1.2762,1.2716,1.2800,1.2760,1.2756,1.2666,1.2716,1.2795,1.2671,1.2827,1.2673,1.2672,1.2776,1.2725,1.2827,1.2758,1.2758,1.2756,1.2713,1.2707,1.2665
0.5701,0.6291,1.2782,1.2699,1.2517,1.2835,1.2857,1.2703,1.2659,1.2769,1.2800,1.3697,1.2808,1.2769,1.2662,1.2676,1.2799,1.2727,1.2797,1.2771,1.2749,1.2754,1.2676,1.2790,1.2755,1.2762,1.2811,1.2661,1.2751,1.2720,1.2763,1.2677,1.2671,1.2801,1.2773,1.2754,1.2773,1.2759,1.2718,1.2732,1.2725,1.2752,1.2754,1.2752,1.2812,1.2729,1.2713,1.2727,1.2815,1.2820,1.2773,1.2758,1.2729,1.2825,1.2770,1.2770,1.2712,1.2753,1.2751,1.2752,1.2798,1.2756,1.2798,1.2799,1.2674,1.2753,1.2675,1.2794,1.2753,1.2757,1.2676,1.2674,1.2672,1.2729,1.2726,1.2669,1.2665,1.2800,1.2714,1.2715,1.2715,1.2799,1.2800,1.2756,1.2665,1.2663,1.2794,1.2670,1.2826,1.2771,1.2724,1.2775,1.2812,1.2826,1.2757,1.2757,1.2755,1.2759,1.2753,1.2764
0.5284,0.6276,1.2819,1.2745,1.2589,1.3095,1.2827,1.2702,1.2598,1.2768,1.2799,1.3666,1.2807,1.2768,1.2714,1.2675,1.2798,1.2773,1.2796,1.2770,1.2790,1.2753,1.2773,1.2789,1.2754,1.2803,1.2810,1.2660,1.2750,1.2766,1.2804,1.2729,1.2723,1.2800,1.2773,1.2754,1.2772,1.2712,1.2717,1.2731,1.2771,1.2751,1.2753,1.2751,1.2811,1.2728,1.2660,1.2814,1.2813,1.2819,1.2772,1.2758,1.2774,1.2823,1.2811,1.2769,1.2659,1.2752,1.2750,1.2751,1.2797,1.2834,1.2797,1.2797,1.2772,1.2752,1.2772,1.2831,1.2753,1.2756,1.2675,1.2725,1.2671,1.2774,1.2725,1.2721,1.2717,1.2758,1.2661,1.2661,1.2662,1.2798,1.2799,1.2755,1.2717,1.2662,1.2751,1.2768,1.2890,1.2770,1.2769,1.2815,1.2810,1.2825,1.2798,1.2757,1.2755,1.2758,1.2794,1.2804
0.5272,1.2395,1.2818,1.2697,1.2649,1.2287,1.3552,1.2702,1.2658,1.2809,1.2835,1.3634,1.3324,1.2808,1.2661,1.2814,1.2834,1.2813,1.2832,1.2769,1.2827,1.2794,1.2813,1.2826,1.2832,1.2839,1.2846,1.2759,1.2829,1.2843,1.2840,1.2774,1.2810,1.2836,1.2772,1.2832,1.2812,1.2799,1.2804,1.2817,1.2811,1.2792,1.2831,1.2792,1.2847,1.2814,1.2712,1.2850,1.2849,1.2854,1.2813,1.2836,1.2814,1.2856,1.2846,1.2810,1.2711,1.2830,1.2829,1.2792,1.2833,1.3078,1.2834,1.2834,1.2812,1.2793,1.2813,1.3004,1.2831,1.2834,1.2814,1.2812,1.2810,1.2814,1.2812,1.2767,1.2804,1.2798,1.2760,1.2801,1.2802,1.2834,1.2835,1.2795,1.2763,1.2761,1.2792,1.2809,1.3619,1.2810,1.2810,1.2814,1.2846,1.2877,1.2834,1.3121,1.2795,1.2757,1.2793,1.2803
0.5259,0.6270,1.2816,1.2697,1.2649,1.2831,1.4266,1.2748,1.2658,1.2808,1.2834,1.4352,1.2502,1.2807,1.2713,1.2813,1.2833,1.2812,1.2831,1.2809,1.2826,1.2751,1.2812,1.2825,1.2831,1.2838,1.2561,1.2800,1.2827,1.2503,1.2839,1.2773,1.2809,1.2835,1.2812,1.2831,1.2811,1.2798,1.2803,1.2816,1.2810,1.2829,1.3022,1.2791,1.2845,1.2813,1.2758,1.2652,1.2645,1.1947,1.2811,1.2834,1.2813,1.2808,1.1776,1.2809,1.2757,1.2829,1.2827,1.2828,1.3070,1.3048,1.2832,1.2833,1.2811,1.2792,1.2811,1.2974,1.2830,1.2833,1.2813,1.2811,1.2809,1.2813,1.2810,1.2807,1.2803,1.2797,1.2800,1.2800,1.2801,1.3090,1.3114,1.2753,1.2762,1.2760,1.2791,1.2808,1.3587,1.2809,1.2808,1.2813,1.2579,1.2847,1.3079,1.3091,1.3052,1.2835,1.2829,1.2839
0.5995,0.9570,1.2815,1.2744,1.2587,1.2830,1.3489,1.2747,1.2710,1.2807,1.3079,1.4319,1.2841,1.2806,1.2800,1.2812,1.3056,1.2811,1.2830,1.2808,1.2825,1.2792,1.2811,1.2824,1.2830,1.3167,1.3327,1.2799,1.2826,1.2841,1.3194,1.2772,1.2807,1.3112,1.2811,1.2829,1.2810,1.2797,1.2802,1.2815,1.2809,1.2827,1.2991,1.2828,1.2844,1.2812,1.2710,1.2847,1.2847,1.2815,1.2810,1.2796,1.2812,1.2854,1.1750,1.2808,1.2798,1.2969,1.2930,1.2944,1.3040,1.3018,1.3041,1.3048,1.2810,1.2828,1.2810,1.2944,1.2829,1.3051,1.2812,1.2810,1.2808,1.2812,1.2809,1.2806,1.2802,1.2796,1.2799,1.2799,1.2800,1.3060,1.2304,1.2831,1.2803,1.2801,1.2952,1.2806,1.2800,1.2808,1.2807,1.2812,1.2807,1.3573,1.3049,1.2832,1.3022,1.2833,1.2974,1.2838
0.9075,0.7783,1.2848,1.2785,1.2648,1.2983,1.4200,1.2746,1.2709,1.2843,1.3819,1.4285,1.3235,1.2842,1.2799,1.2848,1.3794,1.2846,1.3752,1.2807,1.2866,1.2829,1.2847,1.2856,1.2984,1.3912,1.4081,1.2835,1.3663,1.3236,1.3941,1.2812,1.2843,1.3854,1.2810,1.3739,1.2846,1.2833,1.2838,1.2851,1.2845,1.3692,1.3726,1.3701,1.2843,1.2848,1.2798,1.3393,1.3385,1.2851,1.2846,1.3069,1.2848,1.3501,1.2523,1.2844,1.2834,1.3702,1.3661,1.3676,1.3777,1.3754,1.3779,1.3786,1.2846,1.2827,1.2846,1.2914,1.3720,1.3789,1.2810,1.2846,1.2844,1.2848,1.2845,1.2842,1.2838,1.2833,1.2836,1.2836,1.2836,1.3799,1.2832,1.2830,1.2839,1.2837,1.3684,1.2843,1.3524,1.2844,1.2843,1.2848,1.2843,1.3541,1.2243,1.3033,1.2992,1.2832,1.2944,1.2837
0.5972,1.2611,1.2622,1.2784,1.2701,1.3717,1.4166,1.2787,1.2709,1.2841,1.3787,1.4989,1.2418,1.2479,1.2798,1.2810,1.3762,1.2580,1.3720,1.2843,1.3593,1.2828,1.2597,1.3566,1.3718,1.3880,1.4049,1.2834,1.3631,1.2838,1.3909,1.2811,1.2842,1.3822,1.2845,1.3707,1.2844,1.2832,1.2837,1.2849,1.2844,1.3660,1.3694,1.3669,1.2842,1.2847,1.2797,1.3363,1.3355,1.2684,1.2578,1.2262,1.2610,1.4212,1.2841,1.2515,1.2833,1.3670,1.3629,1.3645,1.3745,1.3723,1.3747,1.3754,1.2573,1.2826,1.2577,1.3644,1.3688,1.2990,1.2809,1.2844,1.2843,1.2847,1.2554,1.2481,1.2837,1.2831,1.2834,1.2834,1.2835,1.3000,1.2830,1.2829,1.2838,1.2836,1.3653,1.2491,1.2741,1.2524,1.2511,1.2607,1.2502,1.3510,1.2989,1.3002,1.3727,1.3041,1.3676,1.3147
0.6691,1.2666,1.3336,1.2820,1.2747,1.3685,1.4133,1.2824,1.2834,1.2840,1.3755,1.4954,1.2837,1.2840,1.2835,1.2846,1.3731,1.2844,1.3688,1.3287,1.3561,1.2827,1.2845,1.3534,1.3686,1.3076,1.4016,1.2833,1.3599,1.3178,1.3877,1.2847,1.2841,1.3790,1.3352,1.3675,1.3329,1.2831,1.2836,1.3450,1.3312,1.3628,1.2901,1.3637,1.2841,1.3383,1.2796,1.3332,1.4111,1.3457,1.2844,1.2830,1.3379,1.4178,1.2468,1.2841,1.2832,1.3639,1.3598,1.3613,1.3713,1.3691,1.3715,1.3723,1.3340,1.2892,1.3344,1.3612,1.3657,1.2960,1.2845,1.3328,1.2842,1.3385,1.3320,1.3242,1.3157,1.2830,1.2833,1.2833,1.2834,1.2197,1.2829,1.2828,1.2837,1.2835,1.3621,1.3253,1.3461,1.3288,1.3275,1.2845,1.2841,1.3478,1.2959,1.2972,1.2932,1.3011,1.3645,1.3117
0.6674,1.2665,1.4038,1.2819,1.2788,1.3653,1.4100,1.2857,1.2833,1.2839,1.3723,1.4919,1.2836,1.3213,1.2833,1.2844,1.2936,1.3318,1.3657,1.3257,1.3530,1.2825,1.2542,1.3503,1.2894,1.3046,1.3984,1.3051,1.3568,1.3148,1.3845,1.2597,1.3250,1.2991,1.2843,1.3643,1.3298,1.2830,1.3122,1.3419,1.3281,1.2839,1.2871,1.3605,1.3239,1.3352,1.2832,1.3302,1.4078,1.3426,1.3315,1.2829,1.2554,1.4145,1.2839,1.3248,1.2831,1.3607,1.3566,1.3581,1.2919,1.3659,1.2921,1.3691,1.3310,1.3621,1.3314,1.3580,1.3625,1.2930,1.2844,1.3298,1.2841,1.3354,1.3290,1.3211,1.3126,1.2829,1.3066,1.3065,1.3075,1.2169,1.2828,1.2826,1.3141,1.3098,1.3589,1.3223,1.3430,1.3258,1.3244,1.3346,1.3235,1.3447,1.2929,1.2942,1.2902,1.2981,1.3613,1.3858
0.7383,0.9823,1.4005,1.1979,1.1344,1.3621,1.4067,1.3573,1.2270,1.3199,1.3691,1.4884,1.3118,1.3183,1.3066,1.2533,1.2906,1.3287,1.3625,1.3227,1.3498,1.2112,1.2514,1.3471,1.2864,1.3016,1.3175,1.3021,1.2782,1.3117,1.3043,1.2569,1.3220,1.2189,1.2500,1.3612,1.3268,1.2981,1.3091,1.3389,1.3251,1.2809,1.2077,1.2818,1.3208,1.3322,1.2260,1.3272,1.3264,1.3396,1.3284,1.2182,1.2525,1.4112,1.3199,1.3218,1.2230,1.3575,1.3535,1.3550,1.2890,1.3627,1.2123,1.2898,1.3279,1.3589,1.3283,1.3549,1.3593,1.2900,1.2527,1.2477,1.2450,1.3324,1.3259,1.3181,1.3096,1.2965,1.3035,1.3034,1.3045,1.2910,1.2944,1.2134,1.2329,1.3068,1.3558,1.3193,1.3398,1.3228,1.3214,1.3315,1.3205,1.3415,1.2899,1.2143,1.2872,1.2951,1.3581,1.3826
0.7365,1.0730,1.3972,1.3458,1.1318,1.3590,1.4034,1.2787,1.2242,1.3169,1.3660,1.5570,1.3088,1.3152,1.3036,1.2505,1.3635,1.3257,1.4343,1.3196,1.2717,1.2850,1.1687,1.3440,1.2834,1.2986,1.3145,1.2991,1.2752,1.3087,1.3781,1.2540,1.2404,1.2161,1.2472,1.3580,1.3238,1.2951,1.3061,1.3358,1.2433,1.2779,1.2048,1.2788,1.3178,1.3292,1.2231,1.3241,1.3233,1.3365,1.3254,1.2924,1.2496,1.3343,1.3168,1.3188,1.2975,1.2789,1.3503,1.2765,1.2860,1.2838,1.2861,1.2868,1.2459,1.4305,1.2464,1.3517,1.3562,1.2104,1.2498,1.2449,1.1628,1.3293,1.3229,1.2367,1.3066,1.2935,1.3005,1.3004,1.3015,1.2880,1.2914,1.2873,1.2301,1.3038,1.3526,1.3162,1.3367,1.3197,1.3184,1.3285,1.3175,1.3384,1.2869,1.2882,1.2842,1.3683,1.3550,1.3794
0.9745,1.0704,1.3939,1.3426,1.1291,1.3558,1.4001,1.2757,1.2214,1.3139,1.3628,1.4814,1.3057,1.3122,1.3006,1.2476,1.2846,1.3227,1.3562,1.2382,1.3435,1.2820,1.1660,1.3408,1.3559,1.2956,1.3888,1.2189,1.3473,1.3057,1.2983,1.1711,1.2375,1.2901,1.2443,1.3548,1.2420,1.2921,1.3031,1.3328,1.2404,1.3502,1.2782,1.2758,1.3148,1.3261,1.2976,1.3211,1.3203,1.3335,1.3224,1.2894,1.2468,1.3312,1.3138,1.3157,1.2944,1.2759,1.3471,1.3486,1.2830,1.3564,1.2831,1.2838,1.2431,1.4271,1.2435,1.4229,1.3530,1.2841,1.1672,1.2420,1.1601,1.2473,1.2412,1.2339,1.3036,1.2905,1.2975,1.2974,1.2984,1.2850,1.2884,1.2843,1.2273,1.3008,1.3494,1.2350,1.3336,1.3167,1.3153,1.3254,1.3144,1.3352,1.3596,1.2852,1.3568,1.2891,1.4263,1.3763
0.8056,1.0678,1.3906,1.3395,1.2034,1.3527,1.4690,1.2727,1.2185,1.3108,1.4346,1.4779,1.3027,1.3092,1.2976,1.2447,1.2816,1.3196,1.3530,1.2353,1.3404,1.2790,1.1633,1.4114,1.3528,1.2926,1.3856,1.2161,1.3441,1.3027,1.2953,1.1685,1.2347,1.2871,1.2415,1.3517,1.2392,1.2891,1.3001,1.3297,1.2376,1.3470,1.2752,1.3479,1.3118,1.3231,1.2946,1.3180,1.3173,1.2512,1.3193,1.2864,1.2439,1.3281,1.3108,1.3127,1.2915,1.2730,1.3440,1.3455,1.2800,1.3532,1.2801,1.2808,1.2402,1.3494,1.2406,1.4196,1.4243,1.2811,1.1646,1.1599,1.1574,1.2444,1.2384,1.2311,1.3006,1.2875,1.2945,1.2944,1.2954,1.2820,1.2854,1.2813,1.2244,1.2978,1.4205,1.2321,1.3304,1.2354,1.3123,1.3224,1.3114,1.3321,1.3565,1.2823,1.3537,1.2861,1.4230,1.3731
0.8036,1.2101,1.3873,1.2619,1.2006,1.3495,1.4655,1.2697,1.2927,1.3078,1.4312,1.4745,1.2997,1.3062,1.2946,1.2419,1.2786,1.3166,1.3499,1.2325,1.3372,1.2760,1.1607,1.4081,1.3496,1.2896,1.3824,1.2133,1.3410,1.2997,1.2923,1.2454,1.2318,1.2842,1.2386,1.2734,1.2363,1.2861,1.2971,1.2476,1.2347,1.2690,1.2722,1.3448,1.3087,1.3200,1.2916,1.3150,1.3142,1.2483,1.3163,1.2834,1.2411,1.3249,1.3078,1.3097,1.2885,1.2700,1.2662,1.2676,1.2770,1.3501,1.2772,1.2779,1.1583,1.3463,1.2378,1.4163,1.4209,1.2781,1.1619,1.1573,1.1548,1.2416,1.2355,1.1497,1.2203,1.2846,1.2915,1.2914,1.2924,1.2790,1.2824,1.2783,1.2216,1.2177,1.4172,1.1507,1.3273,1.2326,1.2313,1.3194,1.3084,1.3290,1.3533,1.2793,1.3505,1.2831,1.4197,1.3699
0.8725,1.2072,1.3841,1.2589,1.1978,1.3463,1.4621,1.2668,1.2897,1.3048,1.4279,1.4710,1.2967,1.3032,1.2916,1.2390,1.2756,1.3136,1.3467,1.2297,1.3341,1.2730,1.2371,1.4048,1.3465,1.2866,1.3792,1.2104,1.3379,1.2967,1.2893,1.2426,1.3069,1.2812,1.2358,1.2704,1.3116,1.2831,1.2941,1.3236,1.3099,1.2660,1.2693,1.3416,1.3057,1.3170,1.2886,1.3120,1.3112,1.3244,1.2350,1.2804,1.3167,1.3218,1.3048,1.3067,1.2855,1.2670,1.2632,1.2646,1.2740,1.3469,1.2742,1.2749,1.2346,1.3431,1.2350,1.3391,1.4176,1.2751,1.2384,1.2335,1.2308,1.2387,1.2327,1.2254,1.2946,1.2816,1.2885,1.2884,1.2894,1.2760,1.2795,1.2754,1.2960,1.2148,1.4139,1.2265,1.3972,1.2297,1.3063,1.3163,1.3054,1.3259,1.3502,1.2763,1.3474,1.2801,1.4163,1.2906
0.9405,1.2043,1.3808,1.2560,1.1950,1.3432,1.4586,1.2638,1.2867,1.3786,1.3501,1.4675,1.2937,1.3001,1.2886,1.2362,1.2727,1.3879,1.3435,1.3045,1.3310,1.2701,1.2343,1.4015,1.3433,1.2836,1.2994,1.2841,1.3347,1.2937,1.2863,1.2397,1.3039,1.2782,1.3110,1.2675,1.3086,1.2801,1.3673,1.3206,1.3069,1.2631,1.2663,1.2639,1.3027,1.3140,1.2856,1.3862,1.3082,1.3213,1.3103,1.2775,1.3136,1.3187,1.3017,1.3806,1.2825,1.2640,1.2602,1.2616,1.2710,1.2689,1.2712,1.2719,1.2317,1.3400,1.2321,1.3360,1.3404,1.2721,1.2356,1.2306,1.2280,1.2359,1.2299,1.2226,1.2146,1.2786,1.2855,1.3613,1.3623,1.2731,1.2765,1.2724,1.2930,1.2888,1.4106,1.2236,1.3939,1.2269,1.3033,1.3133,1.3024,1.3956,1.3470,1.2733,1.3442,1.2771,1.4130,1.2876
0.9382,1.3425,1.3775,1.2530,1.1922,1.4139,1.4552,1.1857,1.2837,1.3754,1.3470,1.3921,1.2907,1.3737,1.3614,1.2333,1.2697,1.3847,1.3404,1.3015,1.3278,1.3418,1.2314,1.3982,1.3402,1.2806,1.2964,1.2811,1.3316,1.3668,1.2833,1.2369,1.3008,1.2752,1.3080,1.2645,1.3056,1.2772,1.3641,1.2391,1.3039,1.2601,1.2633,1.2609,1.3764,1.2329,1.2826,1.3830,1.3822,1.3183,1.3072,1.2745,1.2325,1.3881,1.2987,1.3006,1.2795,1.2611,1.2573,1.2587,1.2681,1.2660,1.2682,1.2689,1.2289,1.3368,1.2293,1.3328,1.3373,1.2692,1.2327,1.2278,1.2251,1.2330,1.2270,1.2197,1.2118,1.3509,1.2825,1.3581,1.2835,1.3450,1.3486,1.3443,1.2131,1.2858,1.4073,1.2208,1.3906,1.2241,1.2228,1.3876,1.3760,1.3924,1.3439,1.2703,1.3411,1.2741,1.3361,1.2846
1.0053,1.3392,1.3742,1.3238,1.1894,1.3369,1.4517,1.1829,1.2808,1.3722,1.2690,1.3888,1.3637,1.3705,1.3583,1.2305,1.3414,1.3815,1.2628,1.2985,1.3978,1.3387,1.2286,1.3949,1.2625,1.2776,1.2934,1.2020,1.4017,1.3636,1.2803,1.2340,1.2205,1.3473,1.3050,1.2615,1.3026,1.3493,1.2851,1.2362,1.2234,1.2571,1.3347,1.2580,1.3732,1.2300,1.2797,1.3798,1.3790,1.3153,1.3042,1.3465,1.2297,1.3848,1.3722,1.2976,1.3518,1.2581,1.2543,1.2557,1.2651,1.2630,1.2653,1.2660,1.2260,1.3337,1.2264,1.3297,1.2598,1.2662,1.2299,1.2250,1.2223,1.2302,1.2242,1.2169,1.2090,1.3477,1.2033,1.2795,1.2805,1.3419,1.3455,1.3411,1.2103,1.2064,1.3306,1.2180,1.3873,1.2212,1.2200,1.3844,1.3728,1.3891,1.3407,1.2674,1.3379,1.2712,1.2587,1.2816
1.0714,1.3360,1.3710,1.3207,1.1867,1.3338,1.4483,1.2549,1.2778,1.3690,1.2660,1.3855,1.3605,1.3673,1.3551,1.2277,1.3383,1.2240,1.2598,1.2955,1.3216,1.3356,1.2257,1.3189,1.3339,1.3498,1.2904,1.1992,1.3984,1.3605,1.2774,1.2312,1.2177,1.3441,1.3020,1.3328,1.2996,1.3462,1.2821,1.2334,1.2206,1.3282,1.3316,1.3291,1.3700,1.2272,1.3520,1.3766,1.3758,1.3122,1.3012,1.3434,1.2269,1.3815,1.3690,1.2946,1.3487,1.2552,1.2514,1.2528,1.2621,1.2600,1.2623,1.2630,1.2232,1.4039,1.2236,1.3266,1.2568,1.2632,1.2271,1.2221,1.2195,1.2274,1.2214,1.2141,1.2062,1.3445,1.2005,1.2765,1.2775,1.3387,1.3423,1.3380,1.2075,1.2036,1.2535,1.2152,1.3840,1.2184,1.2171,1.3812,1.3696,1.3858,1.3376,1.2644,1.2604,1.2682,1.2557,1.3541
1.1364,1.4017,1.3677,1.3176,1.2589,1.3306,1.4448,1.2520,1.3500,1.3659,1.2630,1.3823,1.3574,1.3641,1.2766,1.2248,1.3352,1.2211,1.3310,1.2925,1.3185,1.3324,1.2229,1.3158,1.3308,1.3467,1.3633,1.1964,1.3222,1.3573,1.2744,1.2283,1.2149,1.3410,1.2990,1.3297,1.2966,1.3430,1.2029,1.2306,1.2177,1.3250,1.3284,1.3259,1.3668,1.2244,1.3488,1.2969,1.3726,1.3092,1.2982,1.3402,1.2240,1.3783,1.3658,1.2916,1.2706,1.3261,1.2484,1.2498,1.3335,1.2571,1.3336,1.3344,1.2204,1.4006,1.2208,1.3235,1.2539,1.3346,1.2242,1.2193,1.2166,1.2245,1.2185,1.2113,1.2034,1.3414,1.1977,1.1976,1.1986,1.3356,1.3392,1.3349,1.2047,1.2008,1.2506,1.2123,1.3807,1.2156,1.2143,1.3780,1.3665,1.3825,1.3344,1.2614,1.2575,1.2652,1.2528,1.3509
