0.6894,0.8255,1.2313,1.2533,1.2501,1.2582,1.2593,1.2523,1.2523,1.2595,1.2532,1.2608,1.2594,1.2531,1.2538,1.2467,1.2465,1.2595,1.2525,1.2538,1.2536,1.1258,1.2658,1.2540,1.2367,1.2464,1.2542,1.2539,1.2362,1.2531,1.2614,1.2539,1.2529,1.2598,1.2354,1.2534,1.2528,1.2529,1.2529,1.2358,1.2545,1.2453,1.2364,1.2457,1.2525,1.2517,1.2461,1.2452,1.2532,1.2530,1.2460,1.2464,1.2467,1.2450,1.2601,1.2468,1.2368,1.2465,1.2469,1.2456,1.2529,1.2366,1.2366,1.2368,1.2450,1.2366,1.2366,1.2366,1.2468,1.2371,1.2468,1.2476,1.2472,1.2372,1.2472,1.2376,1.2456,1.2460,1.2366,1.2366,1.2367,1.2369,1.2368,1.2464,1.2369,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366,1.2366
0.3057,0.5576,0.6429,1.2603,1.2501,1.2582,1.2654,1.2593,1.2593,1.2709,1.2532,1.2608,1.2654,1.2602,1.2607,1.2550,1.2465,1.2656,1.2595,1.2608,1.2536,1.1284,1.2710,1.2610,1.2466,1.2546,1.2612,1.2609,1.2462,1.2662,1.2614,1.2608,1.2599,1.2598,1.2536,1.2604,1.2598,1.2600,1.2660,1.2458,1.2614,1.2453,1.2463,1.2609,1.2656,1.2588,1.2462,1.2535,1.2532,1.2601,1.2461,1.2464,1.2549,1.2451,1.2661,1.2469,1.2467,1.2547,1.2470,1.2539,1.2599,1.2466,1.2465,1.2467,1.2533,1.2465,1.2466,1.2465,1.2550,1.2372,1.2469,1.2477,1.2554,1.2552,1.2553,1.2555,1.2608,1.2542,1.2546,1.2546,1.2466,1.2549,1.2467,1.2547,1.2549,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546
0.6892,0.5563,0.6414,1.2603,1.2417,1.2582,1.2653,1.2593,1.2593,1.2708,1.2532,1.2667,1.2654,1.2601,1.2667,1.2550,1.2548,1.2655,1.2595,1.2607,1.2536,1.2440,1.2709,1.2669,1.2467,1.2546,1.2542,1.2609,1.2462,1.2661,1.2673,1.2668,1.2599,1.2658,1.2536,1.2604,1.2659,1.2599,1.2659,1.2458,1.2545,1.2454,1.2464,1.2539,1.2655,1.2588,1.2544,1.2605,1.2602,1.2531,1.2543,1.2546,1.2549,1.2353,1.2601,1.2470,1.2370,1.2466,1.2552,1.2609,1.2599,1.2368,1.2547,1.2370,1.2533,1.2547,1.2547,1.2547,1.2679,1.2552,1.2551,1.2558,1.2554,1.2552,1.2553,1.2555,1.2608,1.2543,1.2546,1.2546,1.2466,1.2549,1.2548,1.2547,1.2549,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546,1.2546
0.6909,0.5550,0.9423,1.2533,1.2418,1.2643,1.2706,1.2593,1.2654,1.2707,1.2532,1.2607,1.2653,1.2661,1.2667,1.2550,1.2548,1.2708,1.2524,1.2538,1.2536,1.2441,1.2709,1.2539,1.2467,1.2546,1.2542,1.2609,1.2545,1.2661,1.2673,1.2608,1.2529,1.2658,1.2536,1.2534,1.2658,1.2599,1.2598,1.2459,1.2545,1.2537,1.2464,1.2539,1.2655,1.2587,1.2613,1.2535,1.2602,1.2531,1.2543,1.2546,1.2549,1.2535,1.2661,1.2552,1.2469,1.2617,1.2470,1.2609,1.2599,1.2467,1.2466,1.2468,1.2451,1.2466,1.2466,1.2465,1.2679,1.2552,1.2551,1.2627,1.2554,1.2552,1.2554,1.2556,1.2608,1.2543,1.2465,1.2465,1.2467,1.2468,1.2467,1.2547,1.2468,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465
0.4928,0.5807,0.7180,1.2603,1.2503,1.2642,1.2705,1.2593,1.2653,1.2753,1.2532,1.2607,1.2653,1.2661,1.2606,1.2468,1.2548,1.2754,1.2595,1.2538,1.2537,1.2441,1.2708,1.2540,1.2549,1.2616,1.2543,1.2539,1.2464,1.2759,1.2672,1.2668,1.2529,1.2597,1.2536,1.2534,1.2528,1.2599,1.2598,1.2362,1.2614,1.2537,1.2547,1.2609,1.2654,1.2587,1.2544,1.2535,1.2601,1.2531,1.2544,1.2616,1.2549,1.2535,1.2660,1.2552,1.2551,1.2617,1.2552,1.2608,1.2528,1.2549,1.2548,1.2550,1.2534,1.2548,1.2548,1.2547,1.2678,1.2471,1.2620,1.2558,1.2683,1.2621,1.2682,1.2624,1.2667,1.2672,1.2616,1.2616,1.2549,1.2619,1.2618,1.2676,1.2619,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616,1.2616
0.8644,0.6306,0.6378,1.2663,1.2574,1.2642,1.2751,1.2653,1.2653,1.2832,1.2532,1.2765,1.2752,1.2760,1.2666,1.2679,1.2467,1.2795,1.2655,1.2607,1.2667,1.2343,1.2796,1.2609,1.2549,1.2615,1.2612,1.2669,1.2615,1.2800,1.2770,1.2766,1.2599,1.2710,1.2537,1.2604,1.2598,1.2659,1.2711,1.2612,1.2674,1.2667,1.2616,1.2721,1.2754,1.2648,1.2673,1.2718,1.2662,1.2661,1.2673,1.2675,1.2730,1.2535,1.2759,1.2621,1.2551,1.2676,1.2681,1.2721,1.2599,1.2549,1.2677,1.2619,1.2664,1.2677,1.2677,1.2676,1.2776,1.2622,1.2731,1.2627,1.2682,1.2680,1.2733,1.2683,1.2719,1.2672,1.2675,1.2675,1.2677,1.2678,1.2678,1.2675,1.2678,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675
0.3832,0.7065,0.7146,1.2715,1.2574,1.2742,1.2704,1.2753,1.2652,1.2830,1.2602,1.2764,1.2751,1.2759,1.2665,1.2678,1.2618,1.2794,1.2655,1.2667,1.2719,1.2526,1.2795,1.2722,1.2549,1.2675,1.2671,1.2721,1.2545,1.2799,1.2769,1.2765,1.2659,1.2756,1.2606,1.2664,1.2658,1.2659,1.2658,1.2542,1.2673,1.2666,1.2616,1.2668,1.2753,1.2648,1.2673,1.2717,1.2714,1.2661,1.2672,1.2675,1.2729,1.2453,1.2800,1.2680,1.2551,1.2728,1.2680,1.2720,1.2712,1.2618,1.2617,1.2619,1.2663,1.2676,1.2676,1.2676,1.2775,1.2621,1.2731,1.2685,1.2681,1.2680,1.2733,1.2683,1.2719,1.2671,1.2675,1.2675,1.2617,1.2678,1.2677,1.2675,1.2678,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675,1.2675
1.0361,0.9169,1.2561,1.2761,1.2574,1.2741,1.2750,1.2752,1.2652,1.2792,1.2662,1.2763,1.2750,1.2758,1.2718,1.2678,1.2677,1.2830,1.2594,1.2607,1.2718,1.2527,1.2794,1.2721,1.2619,1.2727,1.2671,1.2720,1.2615,1.2756,1.2768,1.2764,1.2712,1.2755,1.2666,1.2716,1.2711,1.2711,1.2710,1.2542,1.2673,1.2666,1.2616,1.2668,1.2794,1.2700,1.2672,1.2717,1.2713,1.2713,1.2612,1.2674,1.2676,1.2606,1.2799,1.2680,1.2551,1.2727,1.2680,1.2719,1.2711,1.2618,1.2616,1.2618,1.2716,1.2616,1.2616,1.2616,1.2728,1.2621,1.2730,1.2625,1.2733,1.2679,1.2680,1.2623,1.2718,1.2671,1.2615,1.2615,1.2617,1.2677,1.2617,1.2727,1.2677,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615,1.2615
0.4594,0.9169,1.2561,1.2801,1.2636,1.2740,1.2791,1.2704,1.2652,1.2828,1.2662,1.2841,1.2829,1.2799,1.2763,1.2729,1.2677,1.2829,1.2707,1.2719,1.2764,1.2527,1.3016,1.2766,1.2678,1.2772,1.2723,1.2766,1.2675,1.2797,1.2845,1.2842,1.2758,1.2754,1.2666,1.2715,1.2757,1.2757,1.2756,1.2612,1.2771,1.2718,1.2675,1.2720,1.3016,1.2747,1.2672,1.2762,1.2759,1.2759,1.2724,1.2772,1.2774,1.2536,1.2835,1.2731,1.2680,1.2726,1.2679,1.2765,1.2757,1.2677,1.2676,1.2678,1.2761,1.2676,1.2676,1.2675,1.2814,1.2732,1.2816,1.2685,1.2778,1.2730,1.2777,1.2734,1.2764,1.2670,1.2674,1.2674,1.2676,1.2729,1.2729,1.2772,1.2729,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674,1.2674
0.8857,0.7041,1.2561,1.2759,1.2635,1.2782,1.2827,1.2704,1.2751,1.2827,1.2714,1.1657,1.2828,1.2798,1.2804,1.2728,1.2676,1.2828,1.2753,1.2765,1.2716,1.2527,1.3752,1.2807,1.2677,1.2725,1.2722,1.2843,1.2674,1.2833,1.2553,1.2469,1.2757,1.2795,1.2718,1.2761,1.2756,1.2756,1.2797,1.2671,1.2770,1.2664,1.2675,1.2666,1.2986,1.2746,1.2671,1.2762,1.2758,1.2758,1.2723,1.2725,1.2773,1.2606,1.2834,1.2777,1.2732,1.2725,1.2777,1.2805,1.2756,1.2729,1.2774,1.2776,1.2760,1.2727,1.2774,1.2773,1.2813,1.2731,1.2815,1.2736,1.2731,1.2776,1.2776,1.2779,1.2804,1.2670,1.2772,1.2772,1.2774,1.2774,1.2774,1.2771,1.2774,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772,1.2772
0.4587,1.2479,1.2623,1.2758,1.2635,1.2781,1.2929,1.2750,1.2750,1.2924,1.2760,1.2801,1.2826,1.3107,1.2803,1.2774,1.2728,1.2935,1.2752,1.2764,1.2762,1.2598,1.2956,1.2806,1.2677,1.2724,1.2721,1.1705,1.2772,1.2832,1.2843,1.2839,1.2798,1.2794,1.2717,1.2760,1.2755,1.2797,1.2796,1.2723,1.2723,1.2717,1.2772,1.2765,1.2956,1.2745,1.2723,1.2714,1.2757,1.2757,1.2769,1.2770,1.2726,1.2665,1.2832,1.2776,1.2731,1.2725,1.2776,1.2804,1.2755,1.2774,1.2773,1.2775,1.2760,1.2773,1.2773,1.2772,1.2812,1.2731,1.2814,1.2781,1.2776,1.2775,1.2775,1.2778,1.2840,1.2768,1.2771,1.2771,1.2773,1.2773,1.2773,1.2770,1.2773,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771,1.2771
1.0345,0.7796,1.2677,1.2757,1.2635,1.2817,1.3660,1.2791,1.2791,1.3654,1.2759,1.2837,1.3665,1.3848,1.2839,1.2814,1.2727,1.3667,1.2793,1.2763,1.2802,1.2598,1.3689,1.2842,1.2815,1.2811,1.2767,1.2476,1.2812,1.3038,1.3289,1.3202,1.2834,1.2793,1.2804,1.2801,1.2796,1.2833,1.2832,1.2769,1.2809,1.2762,1.2812,1.2805,1.2155,1.2744,1.2768,1.2802,1.2835,1.2798,1.2809,1.2811,1.2813,1.2718,1.3046,1.2816,1.2730,1.2811,1.2816,1.2840,1.2833,1.2814,1.2813,1.2815,1.2800,1.2813,1.2813,1.2812,1.3442,1.2817,1.2850,1.2821,1.2816,1.2815,1.2815,1.2818,1.2839,1.2808,1.2811,1.2811,1.2813,1.2813,1.2813,1.2810,1.2813,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811
0.6100,0.8537,1.2676,1.2798,1.2688,1.2816,1.3629,1.2790,1.2790,1.3623,1.2800,1.2836,1.3633,1.3816,1.2838,1.2813,1.2772,1.3635,1.2830,1.2803,1.2801,1.2598,1.3657,1.2473,1.2814,1.2810,1.2807,1.2839,1.2811,1.3007,1.3259,1.2387,1.3081,1.2829,1.2840,1.2799,1.2795,1.2832,1.3039,1.2809,1.2808,1.2762,1.2811,1.2804,1.2825,1.2785,1.2809,1.2800,1.2834,1.2797,1.2808,1.2810,1.2812,1.2717,1.3015,1.2815,1.2776,1.2810,1.2815,1.2445,1.2832,1.2813,1.2812,1.2814,1.3165,1.2812,1.2812,1.2811,1.3411,1.2816,1.1847,1.2819,1.2815,1.2814,1.2814,1.2817,1.2838,1.2807,1.2810,1.2810,1.2812,1.2812,1.2812,1.2809,1.2812,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810,1.2810
0.6085,0.8516,1.2676,1.2797,1.2688,1.3423,1.3597,1.2826,1.2747,1.3591,1.2799,1.3134,1.2843,1.3016,1.3164,1.2812,1.2771,1.3603,1.2829,1.2802,1.2800,1.2658,1.3625,1.2839,1.2772,1.2808,1.2806,1.2838,1.2769,1.2977,1.2440,1.3143,1.3051,1.2828,1.2439,1.2798,1.2794,1.3033,1.3009,1.2808,1.2807,1.2802,1.2810,1.2803,1.2824,1.2742,1.2808,1.2799,1.2833,1.2796,1.2807,1.2808,1.2810,1.2664,1.2985,1.2814,1.2775,1.2809,1.2814,1.2838,1.3039,1.2771,1.2811,1.2771,1.2835,1.2811,1.2811,1.2810,1.3381,1.2815,1.2810,1.2818,1.2814,1.2813,1.2813,1.2816,1.2836,1.2806,1.2809,1.2809,1.2811,1.2811,1.2811,1.2808,1.2811,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809
0.6071,0.8496,1.2723,1.2796,1.2633,1.3392,1.4313,1.2901,1.2788,1.4307,1.2797,1.3877,1.3569,1.3752,1.3908,1.2848,1.2811,1.4320,1.3719,1.2838,1.2837,1.2710,1.4343,1.3204,1.2812,1.2844,1.2842,1.3181,1.2809,1.4467,1.3977,1.3886,1.3021,1.2938,1.2801,1.2835,1.2830,1.3770,1.3745,1.2807,1.2843,1.2838,1.2846,1.2839,1.3603,1.2784,1.2844,1.2836,1.3062,1.2832,1.2843,1.2844,1.2846,1.2716,1.3720,1.2849,1.2815,1.2845,1.2849,1.3177,1.3776,1.2811,1.2847,1.2812,1.2834,1.2847,1.2847,1.2846,1.4138,1.2850,1.2846,1.2854,1.2850,1.2848,1.2849,1.2851,1.2835,1.2842,1.2845,1.2845,1.2847,1.2847,1.2847,1.2844,1.2847,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845,1.2845
1.2370,0.8476,1.2765,1.2832,1.2734,1.3360,1.4280,1.2871,1.2825,1.5011,1.2796,1.3845,1.3538,1.3720,1.3876,1.2846,1.2810,1.4287,1.3687,1.2837,1.2835,1.2657,1.4310,1.2837,1.2811,1.2534,1.2484,1.3151,1.2808,1.4434,1.3944,1.3854,1.2991,1.3669,1.2837,1.2834,1.2829,1.2973,1.2949,1.2806,1.2509,1.2837,1.2575,1.2838,1.3571,1.2820,1.2519,1.2834,1.3032,1.2831,1.2501,1.2535,1.2578,1.2803,1.4442,1.2648,1.2773,1.2546,1.2647,1.2836,1.3745,1.2810,1.2586,1.2811,1.2833,1.2845,1.2845,1.2568,1.3320,1.2671,1.2578,1.2754,1.2658,1.2627,1.2640,1.2696,1.2834,1.2476,1.2545,1.2545,1.2590,1.2590,1.2588,1.2528,1.2590,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545,1.2545
0.6813,1.2709,1.2764,1.3032,1.2776,1.4064,1.4983,1.3599,1.2824,1.4976,1.2833,1.3813,1.4251,1.3689,1.3073,1.3376,1.2809,1.4253,1.3656,1.3155,1.2834,1.2657,1.4276,1.2836,1.2847,1.3298,1.3246,1.3894,1.2844,1.3648,1.3912,1.3822,1.2189,1.3637,1.2835,1.2832,1.2828,1.2172,1.2149,1.2763,1.3272,1.2836,1.2844,1.2837,1.3540,1.2819,1.3283,1.2833,1.3002,1.2830,1.3264,1.2842,1.3346,1.2802,1.3656,1.3419,1.2813,1.2842,1.3418,1.2834,1.3713,1.2846,1.2844,1.2846,1.2832,1.2844,1.3352,1.3334,1.3289,1.3444,1.2844,1.2852,1.2847,1.3396,1.2847,1.3470,1.2833,1.2839,1.3310,1.3310,1.2844,1.3357,1.3356,1.2842,1.3357,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310,1.3310
0.9510,0.9934,1.2801,1.3002,1.2775,1.4031,1.4213,1.3567,1.3598,1.4941,1.2832,1.3781,1.4218,1.3657,1.3043,1.3345,1.2845,1.4955,1.3624,1.3125,1.3088,1.2756,1.4243,1.2834,1.2595,1.3268,1.3216,1.3862,1.2522,1.3616,1.3880,1.3790,1.2826,1.3606,1.3117,1.3044,1.2827,1.2144,1.2121,1.2804,1.3242,1.3125,1.2520,1.3145,1.3508,1.3492,1.3253,1.2832,1.2199,1.2829,1.3233,1.3270,1.3315,1.2801,1.3624,1.3388,1.2812,1.2490,1.3388,1.2833,1.3681,1.2568,1.2529,1.2579,1.2830,1.2843,1.2527,1.3304,1.2469,1.3413,1.2522,1.3501,1.3400,1.3366,1.3380,1.3439,1.2832,1.3208,1.3279,1.3279,1.2533,1.3327,1.2531,1.3262,1.3327,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279,1.3279
0.7528,0.9910,1.2345,1.3737,1.1843,1.3998,1.4180,1.3535,1.3567,1.4906,1.2246,1.3750,1.4184,1.3625,1.3013,1.3315,1.2553,1.4920,1.2835,1.3095,1.3058,1.0736,1.4210,1.2309,1.2566,1.3238,1.3186,1.3830,1.2493,1.3584,1.3848,1.3758,1.2135,1.3574,1.3087,1.3014,1.2907,1.2116,1.2859,1.1658,1.3212,1.3094,1.2491,1.3115,1.3477,1.3460,1.3222,1.3034,1.2942,1.2188,1.3203,1.3240,1.3285,1.2390,1.3593,1.2562,1.1822,1.3251,1.3357,1.3062,1.3649,1.2540,1.2501,1.2550,1.2224,1.2501,1.2499,1.2483,1.2441,1.3383,1.2493,1.3471,1.3369,1.3335,1.3350,1.3409,1.3027,1.3178,1.3249,1.3249,1.2505,1.3296,1.2503,1.3232,1.3296,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249,1.3249
0.7510,1.0618,1.2316,1.3706,1.2564,1.3965,1.3408,1.2751,1.3535,1.4871,1.2218,1.3718,1.4151,1.3594,1.3748,1.3284,1.2524,1.4885,1.2805,1.3064,1.3028,1.1504,1.4177,1.3058,1.2537,1.3207,1.3156,1.3798,1.2464,1.3553,1.3817,1.3727,1.2874,1.3542,1.3057,1.2984,1.2877,1.2087,1.2829,1.1631,1.3181,1.3064,1.1666,1.3085,1.3445,1.3429,1.3192,1.3004,1.2912,1.2930,1.3173,1.3209,1.3254,1.1572,1.3561,1.2533,1.1795,1.3220,1.3327,1.3031,1.2859,1.1711,1.2472,1.2522,1.2968,1.2472,1.2470,1.2454,1.3198,1.3352,1.3254,1.3440,1.3339,1.3305,1.3319,1.2581,1.2997,1.3148,1.3219,1.3219,1.2476,1.3266,1.2474,1.3202,1.3266,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219,1.3219
0.8223,1.0592,1.3011,1.3674,1.2534,1.3932,1.3376,1.2722,1.3503,1.4836,1.2962,1.3686,1.4118,1.3562,1.2953,1.3254,1.2495,1.4850,1.2775,1.3034,1.2998,1.2261,1.4143,1.3028,1.2509,1.3177,1.3125,1.3767,1.2436,1.3521,1.3785,1.3695,1.2844,1.3511,1.3027,1.2954,1.2847,1.2823,1.2799,1.1605,1.3151,1.3034,1.1639,1.3054,1.3414,1.3398,1.3162,1.2974,1.2882,1.2900,1.3143,1.3179,1.3224,1.1545,1.3529,1.2505,1.1768,1.3190,1.2504,1.3001,1.2829,1.1684,1.1648,1.2493,1.2938,1.1648,1.1646,1.2426,1.3168,1.2528,1.3224,1.3410,1.3308,1.3274,1.3289,1.2553,1.2967,1.3118,1.2403,1.2403,1.2447,1.2447,1.2446,1.3171,1.2447,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403,1.2403
0.7473,1.1288,1.2980,1.3642,1.3243,1.3899,1.3345,1.2692,1.3472,1.4801,1.2932,1.3654,1.4085,1.4276,1.2923,1.2436,1.2467,1.4087,1.2746,1.3004,1.2968,1.2233,1.4110,1.2998,1.2480,1.3147,1.3095,1.2970,1.1614,1.4233,1.4511,1.4416,1.2814,1.3479,1.2997,1.2924,1.2817,1.2793,1.2769,1.1578,1.3121,1.3004,1.1612,1.3024,1.4120,1.3366,1.3131,1.2944,1.2852,1.2870,1.3112,1.3149,1.3194,1.2305,1.3498,1.2476,1.1741,1.3160,1.2476,1.2971,1.3554,1.1658,1.1621,1.2465,1.2908,1.1621,1.1620,1.2397,1.3138,1.2499,1.3194,1.3379,1.3278,1.2455,1.3259,1.2524,1.2937,1.3087,1.2374,1.2374,1.2419,1.2418,1.2417,1.3141,1.2418,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374,1.2374
0.8183,1.1975,1.3663,1.3610,1.3211,1.4582,1.3314,1.2662,1.3440,1.4767,1.2902,1.4373,1.4778,1.4243,1.2893,1.2407,1.2438,1.4054,1.2716,1.2974,1.2938,1.2205,1.4077,1.2968,1.2452,1.3116,1.3065,1.2940,1.2379,1.4200,1.4477,1.4383,1.2784,1.4189,1.2967,1.2894,1.2787,1.2764,1.2740,1.1551,1.3091,1.2974,1.1586,1.2994,1.4087,1.2592,1.2321,1.2914,1.2822,1.2840,1.1516,1.3119,1.3163,1.2277,1.3466,1.2448,1.2515,1.3130,1.2447,1.2941,1.2769,1.2425,1.1595,1.2436,1.2878,1.2386,1.1593,1.1578,1.3108,1.2471,1.3163,1.3349,1.3248,1.2426,1.3228,1.2495,1.2907,1.2279,1.1556,1.1556,1.2390,1.2390,1.3173,1.3111,1.2390,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556,1.1556
0.8163,1.2650,1.4335,1.3579,1.3180,1.4548,1.3282,1.3378,1.3409,1.4732,1.2872,1.3591,1.4743,1.4210,1.2863,1.3163,1.2410,1.4021,1.2686,1.2944,1.2908,1.2176,1.4044,1.2938,1.2423,1.3858,1.3035,1.2910,1.2350,1.4167,1.4444,1.4349,1.2755,1.4156,1.2166,1.2864,1.2757,1.2734,1.2710,1.2312,1.3061,1.2944,1.2349,1.2964,1.4054,1.2562,1.3071,1.2884,1.2792,1.2810,1.1490,1.3088,1.3133,1.2248,1.4175,1.3206,1.2486,1.3099,1.3205,1.2911,1.2740,1.2397,1.2358,1.2408,1.2848,1.2358,1.2356,1.2340,1.3077,1.3230,1.3908,1.3318,1.3217,1.2398,1.3976,1.2467,1.2877,1.3027,1.2317,1.2317,1.2362,1.2362,1.2360,1.3081,1.2362,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317,1.2317
0.8143,1.3316,1.4301,1.4294,1.3149,1.4513,1.3251,1.3346,1.3378,1.3975,1.2842,1.3559,1.4709,1.4176,1.2833,1.3133,1.2381,1.3988,1.2656,1.3676,1.3637,1.2148,1.4011,1.2908,1.2395,1.3056,1.3005,1.2880,1.2322,1.4134,1.4410,1.2812,1.2725,1.3385,1.2138,1.2834,1.2727,1.2704,1.2680,1.2284,1.3799,1.2914,1.2320,1.3697,1.4021,1.3272,1.2264,1.2854,1.2762,1.2780,1.2246,1.3829,1.3876,1.2220,1.4142,1.3176,1.2457,1.3069,1.3175,1.2881,1.2710,1.2368,1.2330,1.2379,1.2819,1.2330,1.2328,1.2312,1.3047,1.3200,1.3876,1.3288,1.3187,1.2370,1.3944,1.2438,1.2847,1.2997,1.2289,1.2289,1.2333,1.2333,1.2332,1.3820,1.2333,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289,1.2289
0.9749,1.2589,1.4267,1.3516,1.3118,1.3768,1.3220,1.3315,1.3346,1.3942,1.2812,1.3528,1.4674,1.4143,1.2803,1.2322,1.2353,1.3955,1.2627,1.3644,1.3606,1.2888,1.3978,1.2878,1.2366,1.3026,1.2975,1.2850,1.2294,1.4100,1.3626,1.2782,1.2695,1.3354,1.2110,1.3560,1.2698,1.2674,1.2650,1.2255,1.3767,1.2116,1.2292,1.3665,1.3988,1.3241,1.2236,1.3581,1.2732,1.3502,1.2218,1.3028,1.3844,1.2192,1.4109,1.3145,1.2429,1.3808,1.3145,1.2851,1.2680,1.2340,1.2301,1.2351,1.2789,1.2301,1.2299,1.2283,1.3017,1.3170,1.3844,1.3257,1.3157,1.2341,1.3137,1.2410,1.2817,1.2194,1.2261,1.2261,1.2305,1.2305,1.2303,1.3788,1.2305,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261,1.2261
0.9796,1.2559,1.4233,1.3484,1.3087,1.3735,1.3916,1.3284,1.4049,1.3909,1.2782,1.3496,1.3920,1.4110,1.2773,1.2294,1.3105,1.3922,1.3340,1.3613,1.3574,1.2858,1.3945,1.3606,1.2338,1.2996,1.2173,1.2820,1.2265,1.4067,1.3594,1.2753,1.2665,1.3322,1.2847,1.3528,1.3415,1.2645,1.3365,1.2227,1.2970,1.2088,1.2263,1.2874,1.3955,1.3210,1.2207,1.3549,1.2703,1.3471,1.2190,1.2224,1.3043,1.2164,1.4076,1.3115,1.1608,1.3776,1.2333,1.3578,1.2651,1.2312,1.2273,1.2322,1.3512,1.2273,1.2271,1.2255,1.2987,1.3139,1.3812,1.3227,1.2345,1.2313,1.3107,1.2381,1.3542,1.2166,1.2232,1.2232,1.2277,1.2276,1.2275,1.3757,1.2276,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232,1.2232
0.9838,1.3219,1.4199,1.3453,1.3056,1.3702,1.3883,1.3253,1.2544,1.4593,1.3505,1.2714,1.3887,1.4077,1.3495,1.2265,1.3075,1.3889,1.3309,1.2824,1.2788,1.2828,1.3912,1.3574,1.2309,1.2966,1.2145,1.3544,1.2237,1.4034,1.3562,1.2723,1.3381,1.3291,1.2817,1.3496,1.3384,1.2615,1.3334,1.2199,1.2940,1.2060,1.2235,1.2079,1.3922,1.3178,1.2179,1.3518,1.3421,1.3439,1.2161,1.2195,1.2237,1.2135,1.4043,1.3085,1.1581,1.3745,1.2305,1.3546,1.3365,1.2283,1.2245,1.2294,1.3480,1.2244,1.2243,1.2227,1.2957,1.3109,1.3780,1.3197,1.2316,1.2284,1.2298,1.2353,1.3510,1.2138,1.2204,1.2204,1.2248,1.2248,1.2247,1.2960,1.2248,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204
