0.4518,0.3132,1.0531,1.0620,1.0698,1.0621,1.0632,1.0655,1.0637,1.0703,1.0704,1.0644,1.0693,1.0707,1.0656,1.0634,1.0654,1.0706,1.0651,1.0758,1.0656,1.0707,1.0646,1.0706,1.0651,1.0645,1.0708,1.0650,1.0640,1.0705,1.0648,1.0711,1.0717,1.0656,1.0572,1.0697,1.0710,1.0585,1.0582,1.0696,1.0700,1.0749,1.0649,1.0711,1.0660,1.0714,1.0715,1.0711,1.0657,1.0637,1.0705,1.0709,1.0714,1.0706,1.0704,1.0702,1.0647,1.0706,1.0700,1.0699,1.0704,1.0706,1.0703,1.0697,1.0704,1.0709,0.8320,1.0742,1.0743,1.0696,1.0645,1.0703,1.0696,1.0642,1.0705,1.0644,1.0640,1.0702,1.0693,1.0695,1.0693,1.0638,1.0641,1.0640,1.0641,1.0644,1.0644,1.0644,1.0644,1.0700,1.0706,1.0570,1.0645,1.0702,1.0645,1.0648,1.0650,1.0650,1.0648,1.0648
1.0190,0.6322,1.0531,1.0742,1.0754,1.0742,1.0697,1.0655,1.0702,1.0758,1.0759,1.0708,1.0749,1.0707,1.0656,1.0698,1.0718,1.0761,1.0715,1.0806,1.0656,1.0707,1.0709,1.0761,1.0715,1.0709,1.0763,1.0769,1.0704,1.0704,1.0648,1.0814,1.0771,1.0774,1.0712,1.0801,1.0764,1.0660,1.0657,1.0751,1.0804,1.0797,1.0648,1.0814,1.0778,1.0817,1.0714,1.0765,1.0775,1.0636,1.0760,1.0764,1.0768,1.0761,1.0759,1.0757,1.0711,1.0761,1.0756,1.0754,1.0759,1.0761,1.0758,1.0753,1.0759,1.0000,1.0759,0.9627,1.0792,1.0751,1.0708,1.0758,1.0751,1.0641,1.0760,1.0764,1.0760,1.0757,1.0748,1.0751,1.0748,1.0758,1.0705,1.0704,1.0705,1.0708,1.0763,1.0707,1.0708,1.0755,1.0705,1.0710,1.0708,1.0757,1.0708,1.0647,1.0650,1.0650,1.0711,1.0711
0.4518,0.3954,1.0609,1.0741,1.0753,1.0741,1.0752,1.0654,1.0757,1.0758,1.0758,1.0708,1.0748,1.0706,1.0719,1.0754,1.0772,0.9136,1.0714,1.0805,1.0719,1.0810,1.0764,1.0808,1.0769,1.0709,1.0762,0.9261,1.0759,1.0704,1.0712,1.0813,1.0770,1.0718,1.0711,1.0751,1.0001,1.0723,1.0720,1.0800,0.9844,0.9727,1.0712,1.0023,0.8564,0.9259,1.0769,1.0015,0.8524,1.0560,0.9930,0.9985,1.0064,0.9131,1.0758,1.0805,1.0710,0.9137,1.0755,1.0698,1.0806,0.8319,1.0757,1.0752,1.0807,1.0811,0.9904,1.0833,1.0409,1.0750,1.0763,1.0757,1.0799,1.0705,1.0759,0.9175,1.0759,1.0804,1.0796,1.0750,1.0747,1.0757,1.0760,1.0704,1.0760,1.0763,0.9170,1.0762,1.0708,1.0754,1.0705,1.0709,1.0763,1.0805,1.0763,1.0711,1.0713,1.0713,1.0711,1.0711
0.4507,0.6747,1.0609,1.0684,1.0752,1.0684,1.0751,1.0718,1.0700,1.0757,1.0757,1.0707,1.0747,1.0761,1.0773,1.0753,1.0771,1.0807,1.0769,1.0804,1.0718,1.0760,1.0763,1.0807,1.0768,1.0708,1.0761,0.9240,1.0759,1.0759,1.0711,1.0854,1.0770,1.0718,1.0646,1.0751,1.0811,1.0722,1.0719,0.9765,0.9822,1.0487,1.0711,1.0763,0.8544,0.9238,0.9256,1.0811,1.0718,1.0636,0.9907,1.0810,1.0766,1.0703,1.0757,0.9856,1.0765,1.0703,1.0803,1.0753,0.9882,0.9111,1.0805,1.0800,0.9886,0.9958,0.9881,1.0360,1.0833,1.0799,0.9170,1.0756,0.9757,1.0760,1.0758,0.9154,1.0758,1.0803,1.0795,1.0798,1.0796,1.0756,1.0759,1.0759,1.0759,0.9162,0.9149,0.9156,1.0762,1.0802,1.0704,1.0644,0.9169,0.9052,0.9169,1.0710,1.0713,1.0713,1.0710,1.0710
0.4496,0.4677,1.0609,1.0683,1.0800,1.0740,1.0750,1.0772,1.0700,1.0756,1.0756,1.0706,1.0746,0.9136,1.0772,1.0696,1.0770,0.9099,1.0768,1.0803,1.0773,1.0759,1.0763,1.0757,1.0768,1.0708,1.0809,1.0033,1.0758,1.0758,1.0766,1.1574,1.0817,1.0717,1.0646,1.0799,0.9959,1.0776,1.0774,1.0797,0.9799,1.0793,1.0711,1.0787,1.0184,1.0031,0.9235,0.9972,1.0717,1.0700,0.9884,0.9135,0.9208,1.0758,1.0756,1.0802,0.9198,1.0758,0.9818,1.0752,0.9059,1.0757,0.9059,0.9773,1.0804,0.9935,0.9858,1.0830,1.0362,0.9750,0.9149,1.0755,0.9735,0.9123,1.0757,1.0809,1.0757,1.0753,1.0794,1.0797,1.0795,1.0804,1.0758,1.0758,1.0758,0.9141,1.0760,1.0760,0.9155,0.9812,1.0759,1.0708,0.9148,1.0753,0.9148,1.0765,1.0768,1.0768,1.0765,1.0765
0.4485,0.4666,1.0675,1.0788,1.0559,1.0739,1.1335,1.0819,1.0699,1.0847,1.0804,1.0761,1.0795,0.9921,1.0955,1.0751,1.0912,1.0805,1.0867,1.1403,1.0820,1.0807,1.0810,1.0848,1.0866,1.0707,1.0850,1.0855,1.0805,1.0806,1.0813,1.2337,1.0883,1.0955,1.0813,1.0841,1.0851,1.1030,1.0978,1.0508,1.1347,1.0440,1.0856,1.1558,1.0980,1.0855,1.0836,1.1547,1.0819,1.0700,1.1446,1.0807,1.0805,1.0806,1.0804,1.0605,1.0792,1.0806,1.0585,1.0800,1.0803,1.0805,1.0803,1.0536,1.0638,1.1503,1.1415,1.1076,1.1862,1.0512,1.0851,1.0846,1.1271,1.0758,1.0848,1.0850,1.0848,1.0844,1.1230,1.0839,1.0837,1.0846,1.0849,1.0806,1.0849,1.0851,1.1514,1.0726,1.0809,1.0843,1.0807,1.0812,1.1530,1.0845,1.1530,1.0814,1.0864,1.0864,1.0817,1.0817
0.7002,1.0304,0.7984,0.9576,1.0841,1.0788,1.1309,1.0929,1.0803,1.0846,1.0803,1.0809,1.0794,1.0696,1.0930,1.0750,1.0887,1.0847,1.0856,1.1377,1.0940,1.0849,1.1549,1.0847,1.0856,1.0810,1.0849,1.0854,1.0804,1.0805,1.0855,1.1521,1.0858,1.0930,1.0812,1.0840,1.1506,1.1005,1.0953,1.1260,1.1320,1.1189,1.0819,1.1531,1.0955,1.1590,1.1611,1.1521,1.0932,1.0699,1.0633,1.0700,1.1578,0.9872,0.9845,1.0843,1.1564,0.9877,1.0842,0.9773,1.0610,1.0654,1.0611,1.0796,1.1399,1.1477,1.1388,1.1805,1.1077,1.0795,0.9915,1.0613,1.1245,1.1483,1.1435,1.1492,1.1435,1.0843,1.1204,1.0838,1.0836,1.0845,1.0669,1.0665,1.0669,1.0704,1.1488,1.0849,1.0722,1.0556,1.0690,0.9976,1.0711,1.0585,1.0711,1.0789,1.0839,1.0839,1.0792,1.0792
0.4474,0.4665,0.8671,1.0786,1.1290,1.0831,1.1282,1.0091,1.0802,1.0844,1.0845,1.0759,1.0792,1.1461,1.0905,1.0842,1.0862,1.1423,1.0855,1.1350,1.0915,1.1458,1.1523,1.0846,1.1616,1.0809,1.0848,1.2356,1.1431,1.1437,1.0854,1.2280,1.2429,1.0905,1.0763,1.1266,1.1479,1.0821,1.0928,1.1234,1.2065,1.1162,1.0794,1.2291,1.0930,1.1563,1.1584,1.1494,1.0907,1.0803,1.0845,1.1465,1.1551,1.0846,1.0614,1.0557,1.1537,1.1436,1.1316,0.9750,1.0843,1.1417,1.0843,0.9710,1.0844,1.1450,1.1362,1.1024,1.1051,0.9687,1.0690,1.1373,1.1219,1.1457,1.1409,1.1466,1.1408,1.1340,1.0834,1.0837,1.0835,1.1380,1.1432,1.0846,1.1432,1.0848,1.0848,1.0678,1.0849,1.0841,1.0847,1.0761,1.0849,1.1342,1.0849,1.0765,1.0814,1.0814,1.0767,1.0767
1.0091,0.7578,0.8650,1.0305,1.2033,1.0829,1.2787,1.0882,1.0801,1.1363,1.2155,1.0850,1.1193,1.2216,1.1685,1.1312,1.2434,1.2175,1.1592,1.2864,1.2495,1.2212,1.2281,1.2172,1.3165,1.0808,1.2222,1.3108,1.2184,1.2190,1.1563,1.3028,1.3187,1.1685,1.0853,1.2007,1.2235,1.0958,1.0903,1.1973,1.2800,1.1897,1.2356,1.3039,1.2512,1.3105,1.2347,1.3795,1.1687,0.9824,1.2144,1.2219,1.3092,1.2185,1.2150,1.1313,1.2297,1.2189,1.1290,1.2061,1.2118,1.2168,1.2119,1.1242,1.1347,1.2204,1.3636,1.1749,1.1778,1.1216,1.1455,1.2889,1.1957,1.0643,1.2160,1.2995,1.2159,1.2087,1.1154,1.1209,1.1168,1.2129,1.2184,1.1402,1.2184,1.1443,1.1436,1.1442,1.1463,1.1286,1.1429,1.0735,1.1451,1.2088,1.1451,1.1535,1.2379,1.2379,1.2325,1.2325
0.5213,0.6185,0.8630,1.1796,1.2765,1.1061,1.2757,1.1660,1.0843,1.2878,1.2127,1.0848,1.1167,1.2960,1.1658,1.1286,1.2406,1.2147,1.1565,1.2834,1.1669,1.2956,1.2253,1.2913,1.3135,1.1506,1.2193,1.3078,1.2156,1.2162,1.0742,1.2997,1.3156,1.2455,1.0852,1.1979,1.2207,1.2544,1.2481,1.2702,1.3523,1.2621,1.2328,1.3009,1.2483,1.3075,1.3099,1.3763,1.2457,1.0591,1.2884,1.2191,1.3061,1.2157,1.2122,1.2057,1.2269,1.2161,1.1264,1.2032,1.2090,1.2140,1.2091,1.1982,1.2860,1.2947,1.3605,1.1722,1.1750,1.1954,1.1428,1.2859,1.1929,1.1405,1.2131,1.2965,1.2131,1.2822,1.1127,1.1946,1.1142,1.2868,1.2156,1.1375,1.2156,1.1417,1.1409,1.1415,1.1437,1.2790,1.1403,1.0850,1.1425,1.2060,1.1425,1.1508,1.2351,1.2351,1.2297,1.2297
0.5200,0.6170,0.7843,1.1768,1.3487,1.1035,1.2727,1.2428,1.2105,1.2849,1.2865,1.0847,1.1902,1.2930,1.2426,1.2028,1.2377,1.2886,1.2327,1.2804,1.2438,1.2926,1.2999,1.2883,1.3105,1.1480,1.2165,1.3048,1.2128,1.2902,1.1510,1.2195,1.3126,1.2426,1.0851,1.1951,1.2950,1.2515,1.2452,1.1917,1.3492,1.2591,1.1513,1.2206,1.2455,1.3045,1.3069,1.3732,1.2429,1.1349,1.2854,1.2933,1.3031,1.2129,1.2094,1.2791,1.3016,1.2901,1.2766,1.2004,1.2826,1.2879,1.2827,1.1954,1.2830,1.2917,1.3573,1.1694,1.1723,1.1926,1.2181,1.2829,1.1901,1.1378,1.2103,1.2935,1.1329,1.2793,1.1860,1.2673,1.1875,1.2838,1.1352,1.1349,1.1352,1.2939,1.2931,1.2937,1.2962,1.2760,1.1376,1.1476,1.2177,1.2032,1.2177,1.2266,1.3103,1.3103,1.3046,1.3046
1.0062,0.6155,0.9348,1.2485,1.4197,1.1761,1.3446,1.3185,1.2842,1.3575,1.3593,1.2202,1.2626,1.3661,1.3183,1.2761,1.3131,1.3615,1.3077,1.4274,1.3196,1.2896,1.3734,1.3611,1.4609,1.1453,1.2137,1.3786,1.2866,1.3631,1.2268,1.2937,1.3868,1.3183,1.3066,1.3427,1.3682,1.3277,1.3211,1.3388,1.4202,1.3303,1.3049,1.2949,1.3993,1.3783,1.3808,1.3700,1.3186,1.1323,1.3580,1.3665,1.3768,1.3626,1.3587,1.3514,1.4510,1.3631,1.3487,1.2735,1.3551,1.3607,1.3552,1.3430,1.3555,1.3647,1.3542,1.3861,1.3896,1.2652,1.3684,1.3555,1.2625,1.1352,1.2840,1.2905,1.2075,1.3516,1.2581,1.3389,1.2598,1.4311,1.2866,1.2862,1.2866,1.3671,1.3662,1.3669,1.3694,1.3482,1.3654,1.3007,1.2918,1.2764,1.2918,1.2237,1.3073,1.3073,1.3015,1.3015
0.4461,0.7563,1.0816,1.2455,1.4164,1.2476,1.4154,1.3154,1.2812,1.3543,1.3561,1.2945,1.2597,1.3629,1.3153,1.2731,1.3101,1.3583,1.3047,1.4240,1.3165,1.3625,1.3702,1.3580,1.4576,1.2980,1.2876,1.4512,1.3593,1.3600,1.3015,1.3669,1.4599,1.3153,1.3035,1.3395,1.4403,1.3247,1.3180,1.3357,1.3429,1.3271,1.3018,1.3681,1.3961,1.4509,1.3776,1.3668,1.3155,1.1296,1.3549,1.3633,1.3736,1.3594,1.3555,1.3483,1.4476,1.3599,1.3456,1.3455,1.3520,1.3576,1.3520,1.3398,1.3524,1.3616,1.3510,1.3829,1.3863,1.2622,1.3653,1.3523,1.3339,1.2865,1.4314,1.3634,1.2810,1.3484,1.3292,1.3358,1.2568,1.4278,1.2836,1.2068,1.2836,1.3639,1.3630,1.3637,1.3663,1.3450,1.3622,1.2977,1.3648,1.3486,1.3648,1.2982,1.3043,1.3043,1.2985,1.2985
0.8394,0.6886,1.0815,1.3159,1.4131,1.3181,1.4121,1.3124,1.3536,1.3512,1.3529,1.2915,1.3308,1.3597,1.3122,1.3450,1.3071,1.3552,1.3017,1.4207,1.3135,1.3593,1.3671,1.3548,1.4542,1.3714,1.3604,1.4478,1.3562,1.4316,1.2985,1.3637,1.4566,1.3122,1.3005,1.3364,1.4369,1.3217,1.3150,1.3325,1.3397,1.3970,1.2988,1.3649,1.3929,1.3719,1.3744,1.3636,1.3125,1.1270,1.3517,1.4351,1.3704,1.3563,1.3523,1.3451,1.3688,1.3568,1.3424,1.4163,1.3488,1.4291,1.3489,1.3367,1.3492,1.3584,1.3478,1.3796,1.3830,1.3336,1.2862,1.4235,1.3307,1.2836,1.4280,1.3602,1.3534,1.3453,1.3261,1.3327,1.3278,1.4244,1.3562,1.2803,1.3562,1.3607,1.3598,1.3606,1.3631,1.3419,1.2833,1.2947,1.2858,1.4196,1.2858,1.2952,1.3013,1.3013,1.2955,1.2955
0.4461,0.7618,1.0853,1.3851,1.4097,1.3875,1.4816,1.3866,1.3505,1.4958,1.4978,1.3645,1.4009,1.5053,1.3864,1.4159,1.3810,1.4265,1.3753,1.4906,1.3878,1.4309,1.4391,1.4261,1.3750,1.3683,1.4320,1.5191,1.3530,1.5021,1.3719,1.4355,1.5283,1.3865,1.3741,1.4067,1.4336,1.3964,1.3894,1.4027,1.4832,1.4657,1.3723,1.4368,1.4663,1.4442,1.4468,1.4355,1.3867,1.2773,1.4229,1.5058,1.5172,1.5015,1.4971,1.4160,1.4409,1.5020,1.4131,1.4860,1.4199,1.4994,1.4199,1.4071,1.4203,1.5039,1.4188,1.4474,1.4510,1.4038,1.3589,1.4936,1.4008,1.2806,1.4247,1.4319,1.4247,1.4161,1.3959,1.4028,1.3977,1.4946,1.4276,1.3526,1.4276,1.4324,1.4314,1.4322,1.3599,1.4125,1.3559,1.3679,1.3585,1.4895,1.3585,1.3685,1.3748,1.3748,1.3688,1.3688
1.0386,0.8344,1.1493,1.3818,1.4064,1.4557,1.4781,1.3834,1.3473,1.4923,1.4943,1.3613,1.3976,1.5018,1.3833,1.4125,1.3778,1.4232,1.3721,1.4871,1.3846,1.5014,1.4357,1.4963,1.3719,1.4403,1.4287,1.5156,1.3498,1.4986,1.3688,1.4322,1.5248,1.3833,1.3709,1.4034,1.4303,1.3932,1.3862,1.3994,1.4797,1.4623,1.3691,1.4335,1.3865,1.4408,1.4435,1.5061,1.3835,1.3495,1.4929,1.5023,1.5137,1.4980,1.4936,1.4857,1.4376,1.4985,1.4827,1.4826,1.4897,1.4959,1.4898,1.4037,1.4170,1.5004,1.4155,1.4440,1.4476,1.4728,1.3558,1.4901,1.3975,1.3530,1.4214,1.4286,1.4214,1.4858,1.4646,1.4719,1.4665,1.4911,1.4243,1.3495,1.4243,1.4291,1.4281,1.4289,1.3568,1.4092,1.3527,1.3647,1.3553,1.4860,1.3553,1.3653,1.3717,1.3717,1.3656,1.3656
0.5193,0.8324,1.1466,1.4498,1.4031,1.4523,1.4747,1.3803,1.4916,1.4888,1.4908,1.3582,1.3943,1.4983,1.3801,1.4092,1.3746,1.4933,1.3689,1.4837,1.3814,1.4979,1.3576,1.4928,1.3687,1.4370,1.3509,1.5121,1.3467,1.4216,1.3656,1.4289,1.5212,1.3801,1.3677,1.4001,1.4269,1.3126,1.3830,1.3961,1.4762,1.4588,1.3659,1.4301,1.3833,1.4375,1.4401,1.5026,1.3804,1.4205,1.4895,1.4987,1.5102,1.4945,1.4901,1.4822,1.3593,1.4950,1.4792,1.4791,1.4862,1.4924,1.4863,1.4728,1.4136,1.4969,1.4852,1.4406,1.4441,1.4694,1.3526,1.4866,1.4663,1.3498,1.3440,1.4252,1.3440,1.4823,1.4611,1.4684,1.4630,1.4876,1.3467,1.3463,1.3467,1.3513,1.4248,1.3511,1.3536,1.4786,1.3495,1.3615,1.3522,1.4825,1.3522,1.3621,1.3685,1.3685,1.3624,1.3624
1.1704,0.9037,1.2791,1.4464,1.3998,1.4488,1.4712,1.3771,1.4881,1.4854,1.4873,1.3550,1.4629,1.4948,1.3769,1.4059,1.4470,1.4898,1.3658,1.4802,1.3782,1.4944,1.3544,1.4894,1.3655,1.4337,1.3477,1.5086,1.3435,1.3442,1.3624,1.4255,1.3677,1.3769,1.3645,1.3968,1.4236,1.3868,1.4559,1.4648,1.4727,1.4554,1.3628,1.4268,1.3801,1.4341,1.3617,1.4991,1.4531,1.4172,1.4860,1.4952,1.5066,1.4910,1.4867,1.4787,1.3561,1.4915,1.4757,1.4756,1.4828,1.4889,1.4828,1.4693,1.4103,1.4934,1.4817,1.4371,1.4407,1.4659,1.3495,1.4831,1.4628,1.3466,1.3408,1.4219,1.3408,1.4788,1.4576,1.4649,1.4596,1.4112,1.3436,1.3432,1.3436,1.3481,1.3472,1.3479,1.3504,1.4751,1.3464,1.3584,1.3490,1.4790,1.3490,1.3590,1.3653,1.3653,1.3593,1.3593
0.5652,0.9742,1.2857,1.4429,1.4687,1.4454,1.5390,1.3739,1.4846,1.4819,1.4109,1.3518,1.4594,1.4913,1.4494,1.4026,1.4437,1.4863,1.4377,1.4767,1.4508,1.4909,1.3512,1.4859,1.3623,1.4303,1.3446,1.5051,1.3404,1.3411,1.4342,1.4222,1.3645,1.4494,1.3614,1.3935,1.4203,1.3836,1.3766,1.4613,1.4693,1.4519,1.4345,1.4235,1.3769,1.3560,1.3585,1.4956,1.4497,1.4139,1.4825,1.4918,1.5031,1.4144,1.4832,1.4752,1.3530,1.4149,1.4723,1.4721,1.4793,1.4854,1.4794,1.4659,1.4797,1.4899,1.4782,1.4337,1.4373,1.4624,1.4205,1.4069,1.4593,1.3435,1.3377,1.3445,1.3377,1.4753,1.4542,1.4615,1.4561,1.3343,1.3404,1.3400,1.3404,1.3450,1.3440,1.3448,1.3473,1.4716,1.3432,1.4299,1.4201,1.4756,1.4201,1.4305,1.4372,1.4372,1.4309,1.4309
0.6636,0.9719,1.2821,1.4395,1.4652,1.4420,1.4643,1.3707,1.4811,1.4784,1.4076,1.4230,1.4560,1.4878,1.4461,1.3993,1.4403,1.4828,1.4344,1.5448,1.4475,1.4143,1.3481,1.4824,1.4341,1.4270,1.3414,1.3532,1.3373,1.3379,1.4308,1.4189,1.3614,1.4461,1.4331,1.3902,1.4170,1.3804,1.3734,1.4579,1.4658,1.4485,1.4312,1.4202,1.3737,1.3529,1.3554,1.4921,1.4464,1.4106,1.4790,1.4883,1.4996,1.4111,1.4070,1.4717,1.4242,1.4116,1.4688,1.4687,1.4758,1.4820,1.4759,1.4624,1.4763,1.4864,1.4747,1.4303,1.4338,1.4590,1.4172,1.4036,1.4559,1.4142,1.3345,1.3413,1.3345,1.4719,1.4507,1.4580,1.4527,1.3312,1.3373,1.4106,1.3373,1.3418,1.3409,1.3416,1.3441,1.4681,1.3401,1.4266,1.4167,1.4721,1.4167,1.4272,1.4339,1.4339,1.4275,1.4275
0.6620,0.9695,1.2854,1.4361,1.4618,1.4385,1.4608,1.3675,1.4776,1.4024,1.3309,1.4197,1.3812,1.3376,1.4427,1.3960,1.4370,1.4793,1.4310,1.5411,1.4441,1.4110,1.4191,1.4789,1.4308,1.4237,1.3383,1.4244,1.3341,1.3348,1.4275,1.3416,1.3582,1.4427,1.4297,1.3870,1.4136,1.3772,1.3703,1.4544,1.4623,1.4450,1.4279,1.3428,1.4461,1.3497,1.3522,1.4886,1.4430,1.4073,1.4755,1.4848,1.4226,1.4078,1.4037,1.4683,1.4209,1.4083,1.4653,1.3932,1.4723,1.4785,1.4724,1.4590,1.4728,1.4829,1.4713,1.4269,1.4304,1.4555,1.4139,1.3272,1.4524,1.4109,1.3314,1.4119,1.4048,1.4684,1.4473,1.4546,1.4492,1.4012,1.4077,1.4073,1.4077,1.4125,1.4115,1.4123,1.4149,1.4647,1.3370,1.4233,1.4134,1.3965,1.4134,1.4239,1.4306,1.4306,1.4242,1.4242
0.9266,1.0388,1.4159,1.5022,1.4583,1.5048,1.4573,1.3644,1.4017,1.3991,1.3278,1.4164,1.3779,1.4081,1.4394,1.3200,1.4336,1.4758,1.4277,1.5375,1.3655,1.4077,1.4158,1.4754,1.4274,1.4203,1.3351,1.4211,1.4044,1.4050,1.3498,1.3385,1.4298,1.4394,1.4264,1.4552,1.4103,1.3741,1.3671,1.4510,1.4589,1.4416,1.4245,1.3397,1.4427,1.3466,1.3491,1.4851,1.3644,1.4040,1.4721,1.4085,1.4193,1.4045,1.4004,1.4648,1.4176,1.4050,1.4619,1.3899,1.4689,1.4025,1.4689,1.4555,1.4693,1.4794,1.4678,1.4235,1.4270,1.4521,1.4106,1.3970,1.4490,1.4076,1.3283,1.4086,1.4015,1.4649,1.4439,1.4511,1.4458,1.3979,1.4044,1.4040,1.4044,1.4091,1.4082,1.4090,1.4116,1.4612,1.3338,1.4199,1.4101,1.3932,1.4101,1.4205,1.4272,1.4272,1.4209,1.4209
0.7319,1.2773,1.4125,1.4986,1.4549,1.5012,1.4539,1.3612,1.3984,1.4680,1.3247,1.4131,1.3746,1.4048,1.4360,1.3168,1.3556,1.4000,1.4244,1.5339,1.3623,1.3310,1.4124,1.3996,1.4241,1.4902,1.3320,1.4178,1.4011,1.4017,1.3466,1.3353,1.4264,1.3610,1.3487,1.4517,1.4070,1.3709,1.3639,1.4475,1.4554,1.4382,1.4212,1.3365,1.4394,1.4175,1.4201,1.4817,1.3613,1.4007,1.4686,1.4052,1.3420,1.4012,1.3241,1.4614,1.4143,1.4017,1.4584,1.3866,1.4654,1.4715,1.3935,1.4521,1.4658,1.4759,1.4643,1.4200,1.4236,1.4486,1.4073,1.3937,1.4456,1.4043,1.3982,1.4053,1.3982,1.3171,1.4404,1.4477,1.4424,1.3946,1.4011,1.4007,1.4011,1.4058,1.4049,1.4056,1.4083,1.4578,1.4040,1.4166,1.4068,1.3173,1.4068,1.4172,1.4239,1.4239,1.4176,1.4176
0.9452,1.2772,1.4091,1.4951,1.4514,1.4976,1.4504,1.3580,1.3222,1.4645,1.3944,1.4098,1.3714,1.4015,1.4327,1.3137,1.3524,1.3967,1.4210,1.5303,1.3592,1.3279,1.4091,1.3963,1.4208,1.4868,1.4021,1.4145,1.3978,1.3984,1.3435,1.3322,1.4231,1.3578,1.3456,1.4483,1.4037,1.3677,1.3607,1.4441,1.4520,1.5044,1.4179,1.4069,1.4361,1.4142,1.4168,1.4782,1.3581,1.3974,1.4651,1.4019,1.3388,1.3979,1.3210,1.4579,1.4110,1.4706,1.4550,1.4548,1.4619,1.4681,1.3902,1.4486,1.4624,1.4725,1.4609,1.4166,1.4202,1.4452,1.4040,1.3904,1.4421,1.4010,1.3949,1.4020,1.3949,1.3140,1.4370,1.4442,1.4389,1.3914,1.3978,1.3974,1.3978,1.4025,1.4016,1.4023,1.4050,1.4543,1.4007,1.4133,1.4035,1.3141,1.4035,1.4139,1.3463,1.3463,1.4142,1.4142
1.2570,1.2771,1.4057,1.4915,1.4480,1.4940,1.4470,1.3549,1.3918,1.4611,1.3911,1.4064,1.4388,1.3982,1.3547,1.3829,1.3493,1.3934,1.4177,1.4559,1.3560,1.3978,1.4058,1.3930,1.4174,1.4833,1.3988,1.4112,1.3945,1.3951,1.3403,1.3291,1.4198,1.3547,1.3424,1.4449,1.4004,1.3645,1.3576,1.4406,1.4485,1.5008,1.4146,1.4036,1.4327,1.4109,1.4135,1.4747,1.3550,1.3941,1.4617,1.4709,1.4093,1.3946,1.3905,1.4544,1.4077,1.4672,1.3802,1.4514,1.4585,1.4646,1.3869,1.4452,1.4589,1.4690,1.4574,1.4132,1.4168,1.3709,1.4007,1.3872,1.4387,1.3977,1.3916,1.3987,1.3916,1.3108,1.4336,1.4408,1.4355,1.3881,1.3945,1.3941,1.3945,1.3992,1.3983,1.3990,1.4017,1.4509,1.3974,1.3363,1.4002,1.3833,1.4002,1.3369,1.3432,1.3432,1.3372,1.3372
0.9618,1.2770,1.4023,1.4879,1.4445,1.4214,1.4436,1.3517,1.3885,1.4576,1.3878,1.3298,1.4354,1.3949,1.3515,1.3796,1.3461,1.4620,1.4144,1.4525,1.3528,1.3945,1.4025,1.4616,1.4141,1.4798,1.3955,1.4079,1.3912,1.3919,1.3372,1.3259,1.4164,1.3515,1.3393,1.4414,1.4693,1.3614,1.3544,1.4372,1.4451,1.4973,1.4113,1.4003,1.4294,1.4075,1.4102,1.4712,1.3518,1.3908,1.3866,1.3953,1.4060,1.3913,1.3872,1.3797,1.4043,1.3918,1.3769,1.3768,1.4550,1.3894,1.4551,1.3709,1.4555,1.4655,1.4540,1.4098,1.4134,1.3677,1.3974,1.3839,1.4353,1.3944,1.3883,1.3954,1.3883,1.3798,1.4302,1.3667,1.3617,1.3848,1.3912,1.3908,1.3912,1.3959,1.3950,1.3957,1.3984,1.3763,1.3942,1.3332,1.3969,1.3800,1.3969,1.3338,1.3401,1.3401,1.3341,1.3341
0.7996,1.2805,1.3989,1.4843,1.4411,1.4180,1.4401,1.3485,1.3853,1.3827,1.3846,1.3267,1.4319,1.3916,1.3484,1.3763,1.3430,1.4585,1.4111,1.4490,1.3497,1.3912,1.3992,1.4581,1.4108,1.4763,1.3923,1.4045,1.3879,1.3886,1.3340,1.3957,1.4131,1.3484,1.3361,1.4380,1.4658,1.3582,1.3513,1.4338,1.4417,1.4937,1.4079,1.3970,1.4260,1.4042,1.4069,1.4678,1.3486,1.3875,1.4548,1.3920,1.4027,1.3880,1.3839,1.3764,1.4010,1.3885,1.3736,1.3735,1.4516,1.3861,1.4517,1.4383,1.3807,1.4621,1.4505,1.4748,1.4100,1.4349,1.3941,1.3806,1.4318,1.3911,1.3851,1.3921,1.3850,1.3766,1.4267,1.4339,1.4287,1.3815,1.3879,1.3875,1.3879,1.3926,1.3917,1.3925,1.3951,1.4440,1.3909,1.3300,1.3936,1.3768,1.3936,1.3306,1.3369,1.3369,1.3309,1.3309
0.9611,1.2363,1.3955,1.4808,1.4377,1.4146,1.4367,1.3454,1.3820,1.3794,1.3813,1.3236,1.4285,1.3883,1.3452,1.3731,1.3398,1.4551,1.4078,1.4456,1.3465,1.3879,1.3959,1.4547,1.4075,1.4728,1.3890,1.4012,1.3846,1.3853,1.3309,1.3924,1.4098,1.3452,1.3330,1.4346,1.4624,1.3550,1.3481,1.4304,1.3676,1.4901,1.4046,1.3937,1.4227,1.4009,1.4036,1.4643,1.3455,1.3842,1.4513,1.3887,1.3994,1.3847,1.3806,1.4441,1.3977,1.3852,1.3704,1.3703,1.4481,1.3828,1.4482,1.4349,1.4486,1.5295,1.4471,1.4031,1.4066,1.4315,1.3181,1.3773,1.4284,1.3878,1.3818,1.3888,1.3818,1.3733,1.3534,1.4305,1.4252,1.3782,1.3846,1.3842,1.3846,1.3894,1.3884,1.3892,1.3918,1.4406,1.3876,1.3269,1.3903,1.3735,1.3903,1.3275,1.3338,1.3338,1.3278,1.3278
