0.7010,0.7087,0.7230,1.0538,1.0634,1.0640,1.0565,1.0562,1.0571,1.0636,1.0654,1.0648,1.0706,0.9704,1.0634,1.0707,1.0713,1.0704,1.0568,1.0651,1.0652,1.0651,1.0706,1.0712,1.0718,1.0652,1.0654,1.0488,1.0636,1.0651,1.0638,1.0640,1.0645,1.0710,1.0656,1.0705,1.0651,1.0647,1.0642,1.0471,1.0659,1.0652,1.0701,1.0703,1.0703,1.0703,1.0701,1.0564,1.0650,1.0659,1.0645,1.0656,1.0652,1.0642,1.0642,1.0707,1.0719,1.0657,1.0649,1.0651,1.0648,1.0651,1.0650,1.0723,1.0717,1.0575,1.0651,1.0653,1.0657,1.0715,1.0715,1.0573,1.0649,1.0649,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645,1.0645
0.8476,0.8836,1.0615,1.0615,1.0634,1.0640,1.0641,1.0703,1.0571,1.0700,1.0654,1.0712,1.0761,1.0794,1.0698,1.0762,1.0712,1.0759,1.0643,1.0715,1.0715,1.0770,1.0761,1.0767,1.0772,1.0652,1.0718,1.0654,1.0635,1.0770,1.0758,1.0760,1.0709,1.0765,1.0720,1.0760,1.0770,1.0711,1.0642,1.0471,1.0722,1.0771,1.0756,1.0758,1.0758,1.0758,1.0756,1.0705,1.0714,1.0777,1.0708,1.0720,1.0771,1.0762,1.0762,1.0707,1.0718,1.0776,1.0649,1.0651,1.0648,1.0769,1.0768,1.0777,1.0771,1.0650,1.0650,1.0716,1.0776,1.0770,1.0770,1.0649,1.0649,1.0648,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765,1.0765
0.4505,0.8857,1.0680,1.0680,1.0698,1.0704,1.0705,1.0702,1.0647,1.0755,1.0653,1.0711,1.0760,1.0793,1.0698,1.0809,1.0767,1.0807,1.0707,1.0770,1.0770,1.0769,1.0760,1.0766,1.0952,1.0651,1.0717,1.0653,1.0635,0.9275,1.0757,1.0759,1.0764,0.9195,1.0655,1.0759,0.9272,1.0710,1.0762,1.0639,1.0721,1.0770,1.0755,1.0757,1.0758,1.0701,1.0755,1.0704,1.0713,0.9390,1.0763,1.0774,1.0770,1.0761,1.0761,1.0762,1.0773,1.0775,1.0712,1.0715,1.0711,1.0713,1.0712,1.0776,1.0770,1.0714,1.0714,1.0715,1.0775,1.0713,1.0769,1.0648,1.0713,1.0712,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764,1.0764
0.4494,0.4707,1.0614,1.0680,1.0697,1.0759,1.0704,1.0702,1.0646,1.0755,1.0717,1.0766,1.0808,1.0835,1.0697,1.0808,1.0766,1.0806,1.0706,1.0769,1.0769,1.0768,1.0759,1.0765,1.0927,1.0715,1.0771,1.0653,1.0635,1.0712,1.0756,1.0758,0.9175,1.0763,1.0718,1.0702,1.0767,1.0765,1.0705,1.0639,1.0721,1.0769,1.0754,1.0756,1.0757,1.0756,1.0755,1.0703,1.0712,1.0720,0.9168,0.9341,1.0769,1.0760,1.0760,1.0761,1.0772,1.0719,1.0712,1.0714,1.0711,1.0713,1.0712,1.0823,1.0769,1.0713,1.0713,1.0715,1.0774,1.0768,1.0768,1.0648,1.0712,1.0711,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763,1.0763
1.0135,1.0310,1.0680,1.0679,1.0753,1.0758,1.0703,1.0757,1.0710,1.0754,1.0771,1.0765,1.0807,1.0834,1.0697,1.0807,1.0813,1.0805,1.0706,1.0768,1.0768,1.0767,1.0758,1.0764,1.0902,1.0770,1.0770,1.0771,1.0699,1.0767,1.0756,1.0757,1.0761,0.9159,1.0773,1.0702,1.0767,1.0708,1.0705,1.0563,1.0720,1.0768,1.0753,1.0755,1.0756,1.0755,1.0754,1.0758,1.0767,1.0774,0.9147,1.0772,1.0816,1.0759,1.0759,1.0760,1.0819,1.0718,1.0766,1.0769,1.0765,1.0816,1.0815,1.0822,1.0817,1.0768,1.0768,1.0817,1.0821,1.0815,1.0815,1.0712,1.0767,1.0766,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762
0.4493,0.5483,0.7984,1.0785,1.0801,1.0758,1.0807,1.0805,1.0813,1.0802,1.0818,1.0812,1.0806,1.1149,1.0752,1.1489,1.1610,1.0847,1.0809,1.1675,1.0815,1.1665,1.0806,1.0854,1.2479,1.0817,1.0818,1.0819,1.0698,1.0852,1.0803,1.0805,1.0749,1.0852,1.0147,1.0805,1.0857,1.0812,1.0760,1.0563,1.1006,1.0882,1.0801,1.0803,1.0847,1.0803,1.0802,1.0806,1.0854,1.0989,1.0808,1.1754,1.0874,1.1500,1.1502,1.1520,1.1734,1.0973,1.0856,1.0883,1.0856,1.0857,1.0856,1.0981,1.1686,1.0877,1.0875,1.0894,1.0962,1.1654,1.1652,1.0766,1.0857,1.0856,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852,1.0852
0.4482,0.7363,0.7965,0.9522,1.0800,1.0805,1.0693,1.0804,1.0812,1.0844,1.0817,1.0854,1.0848,1.1883,1.0751,1.1463,1.1583,1.0845,1.0808,1.1648,1.0857,1.1638,1.0805,1.1573,1.2451,1.0816,1.0900,1.0818,1.0698,1.0828,1.1410,1.1442,1.1518,1.0726,1.0940,1.0664,1.0855,1.0811,1.0759,1.0638,1.0981,1.0857,1.0843,1.0802,1.0846,0.9830,1.0593,1.0677,1.0829,1.0964,1.0713,1.0919,1.1651,1.1473,1.1475,1.1493,1.1707,1.0948,1.0855,1.0858,1.0854,1.0856,1.0855,1.0956,1.0857,1.0814,1.0857,1.0869,1.0937,1.1627,1.0824,1.0765,1.0855,1.0855,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851,1.0851
0.4472,0.7590,0.8722,0.9500,1.0750,1.0663,1.0848,1.1417,1.0811,1.0843,1.0892,1.1566,1.1438,1.1855,1.0842,1.2218,1.1557,1.0844,1.0807,1.1622,1.0856,1.1612,1.1446,1.1547,1.2422,1.0815,1.0875,1.0896,1.0845,1.0803,1.1384,1.1416,1.1492,1.1493,1.0915,1.0846,1.1597,1.0810,1.0806,0.8293,1.0956,1.0856,1.0842,1.0844,1.1388,1.0598,1.0842,1.0847,1.0804,1.1748,1.1479,1.0894,1.2419,1.1447,1.1449,1.1467,1.1680,1.0923,1.0854,1.0856,1.0853,1.1607,1.0854,1.0931,1.0856,1.0813,1.0856,1.1646,1.0912,1.1601,1.0854,1.0813,1.0854,1.0854,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850,1.0850
0.5197,0.7783,1.0781,0.9477,1.0798,1.0846,1.1434,1.2168,1.0853,1.1329,1.1671,1.2327,1.2191,1.2576,1.1323,1.3726,1.3098,1.2138,1.1481,1.2387,1.2394,1.3160,1.2199,1.2307,1.3956,1.0856,1.1653,1.1675,1.0801,1.2366,1.2133,1.2167,1.3024,1.2250,1.1696,1.2179,1.3143,1.1536,1.0805,0.9082,1.2541,1.2399,1.2092,1.2141,1.2138,1.2131,1.2098,1.2195,1.2368,1.2522,1.2235,1.2471,1.3175,1.1420,1.2202,1.2996,1.3238,1.2504,1.1567,1.2401,1.1550,1.2372,1.2350,1.2512,1.2399,1.0855,1.2392,1.2413,1.2492,1.1574,1.2362,1.0854,1.1572,1.1559,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480,1.1480
0.5916,0.6986,0.9455,0.9455,1.0840,1.1400,1.1408,1.2140,1.1541,1.2839,1.1644,1.3078,1.2163,1.3287,1.1297,1.3694,1.2289,1.2110,1.0847,1.3141,1.2366,1.2348,1.2171,1.3056,1.3924,1.0855,1.1626,1.2444,1.0800,1.2337,1.2105,1.2139,1.2994,1.2996,1.1669,1.2151,1.3113,1.1510,1.1451,0.9861,1.2512,1.2371,1.2828,1.2113,1.2110,1.2103,1.2835,1.1389,1.2339,1.2493,1.2207,1.2442,1.3145,1.1394,1.2174,1.2966,1.3208,1.2476,1.1540,1.1582,1.0730,1.2343,1.2322,1.2484,1.2371,1.1582,1.1573,1.2385,1.2463,1.2336,1.2334,1.0853,1.1545,1.2320,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454,1.1454
0.5902,0.7776,1.0779,1.0947,1.0839,1.1374,1.1381,1.2112,1.1514,1.2809,1.2411,1.3048,1.2904,1.3255,1.2040,1.2901,1.2261,1.2847,1.0846,1.2330,1.3119,1.2319,1.2143,1.3026,1.3118,1.1590,1.2391,1.2415,1.0842,1.3089,1.2077,1.1337,1.2964,1.2966,1.2438,1.2123,1.3083,1.0849,1.2205,1.0631,1.2484,1.3124,1.2798,1.2850,1.2847,1.2075,1.2805,1.1363,1.2311,1.3254,1.2950,1.3200,1.3115,1.1367,1.1369,1.2936,1.3177,1.3236,1.1513,1.2344,1.1498,1.3095,1.3072,1.2455,1.2342,1.2345,1.2335,1.3139,1.2434,1.2308,1.2305,1.1547,1.2305,1.2292,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208,1.2208
0.5159,0.8467,1.1678,1.0921,1.1252,1.2122,1.2130,1.3607,1.3049,1.3533,1.3943,1.3018,1.3633,1.3224,1.2012,1.3631,1.3775,1.3574,1.2182,1.3081,1.3089,1.3841,1.3642,1.3763,1.3860,1.3136,1.3146,1.3949,1.1314,1.3829,1.2812,1.2083,1.3697,1.3699,1.3195,1.2861,1.3823,1.3016,1.2176,1.0844,1.3244,1.3867,1.3521,1.3577,1.3573,1.3566,1.3529,1.2110,1.3061,1.4004,1.3682,1.3170,1.3856,1.2883,1.2885,1.3667,1.3147,1.3205,1.2271,1.3096,1.3031,1.3836,1.3811,1.3993,1.3866,1.3096,1.3086,1.3109,1.3970,1.3057,1.3825,1.3087,1.3054,1.3040,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715,1.3715
0.7255,0.8447,1.1650,1.0895,1.1993,1.2860,1.2102,1.3576,1.3019,1.3502,1.3911,1.3754,1.3601,1.3193,1.1984,1.3599,1.3743,1.3542,1.2154,1.3051,1.3058,1.3809,1.3610,1.3731,1.3828,1.3105,1.3116,1.3916,1.1287,1.3028,1.2782,1.2818,1.3665,1.3667,1.3165,1.3588,1.3791,1.2986,1.2148,1.1367,1.3214,1.3064,1.3490,1.3545,1.4288,1.3534,1.3497,1.2082,1.3030,1.3193,1.4403,1.3139,1.3824,1.3611,1.3614,1.3635,1.3891,1.3175,1.3019,1.3066,1.3001,1.3035,1.3012,1.3961,1.3834,1.3066,1.3056,1.3079,1.3938,1.3796,1.3793,1.3056,1.3024,1.3010,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684,1.3684
1.0476,1.0712,1.1623,1.0869,1.1965,1.2831,1.3596,1.3544,1.3756,1.4213,1.3879,1.2958,1.3570,1.3162,1.1956,1.3567,1.3711,1.3510,1.2893,1.3789,1.3028,1.3777,1.4327,1.3699,1.4557,1.3075,1.3086,1.3111,1.1261,1.2998,1.4249,1.3543,1.4385,1.3635,1.3135,1.4304,1.4517,1.2956,1.2120,1.2115,1.3184,1.3034,1.4200,1.4258,1.4255,1.4247,1.4208,1.2818,1.3000,1.3163,1.4369,1.3109,1.3792,1.3580,1.3582,1.3604,1.3859,1.3145,1.2989,1.3036,1.2971,1.3005,1.2982,1.3929,1.3802,1.3036,1.3026,1.3049,1.3131,1.3764,1.3761,1.3026,1.2994,1.2980,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891
0.5876,0.9160,1.2330,1.1584,1.1937,1.3556,1.3565,1.4994,1.4480,1.4912,1.4611,1.3690,1.4284,1.3855,1.3432,1.4282,1.4434,1.4222,1.3622,1.4515,1.3765,1.3745,1.5032,1.4421,1.4523,1.3815,1.3826,1.3852,1.2002,1.3733,1.4216,1.4256,1.5093,1.5095,1.3878,1.5008,1.5232,1.3688,1.2858,1.2087,1.3929,1.3771,1.4899,1.4960,1.4957,1.4948,1.4907,1.3542,1.3735,1.3908,1.5077,1.3851,1.3760,1.4295,1.4297,1.4320,1.4589,1.3888,1.3723,1.3773,1.3704,1.3740,1.3716,1.4663,1.3771,1.3773,1.3762,1.3787,1.3874,1.4489,1.4486,1.3763,1.3729,1.3714,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620,1.3620
0.5862,1.0760,1.2300,1.1557,1.2663,1.3524,1.3533,1.4959,1.4447,1.4877,1.4577,1.3659,1.4988,1.3822,1.3401,1.4985,1.4400,1.4189,1.3591,1.3725,1.3733,1.3713,1.4260,1.5131,1.4490,1.3783,1.3794,1.3821,1.2733,1.3702,1.4183,1.3480,1.5058,1.5060,1.3846,1.3493,1.5197,1.3656,1.2828,1.2059,1.3897,1.3739,1.4864,1.4925,1.4922,1.4913,1.4872,1.3511,1.3704,1.3876,1.5042,1.3819,1.3729,1.4262,1.4264,1.4287,1.3795,1.3856,1.3691,1.3741,1.3672,1.3708,1.3684,1.3865,1.3739,1.3741,1.3731,1.3755,1.3842,1.4455,1.3697,1.3731,1.3697,1.3682,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588,1.3588
0.5847,0.9859,1.2995,1.2259,1.4116,1.3493,1.3501,1.4924,1.4413,1.4843,1.3783,1.3627,1.4953,1.3789,1.3369,1.4950,1.4367,1.4887,1.3559,1.3693,1.3701,1.3681,1.3484,1.5096,1.4456,1.3751,1.3762,1.3789,1.3452,1.3670,1.4150,1.3448,1.4285,1.5025,1.3814,1.3462,1.5162,1.3625,1.3553,1.1262,1.3865,1.3707,1.4829,1.4890,1.4155,1.4878,1.4838,1.3479,1.3672,1.3844,1.5007,1.3787,1.3697,1.3485,1.4231,1.4253,1.3763,1.3824,1.3659,1.3709,1.3640,1.3676,1.3652,1.3833,1.3707,1.3710,1.3699,1.3723,1.3810,1.4422,1.3666,1.3699,1.3665,1.3651,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557,1.3557
1.2428,0.9836,1.3679,1.2952,1.4083,1.4937,1.3470,1.4158,1.4380,1.4080,1.3752,1.3595,1.4918,1.4467,1.3338,1.4915,1.3584,1.4852,1.3528,1.3661,1.3670,1.3650,1.3452,1.4320,1.4423,1.3719,1.3730,1.2990,1.4161,1.3638,1.4117,1.3417,1.3507,1.4990,1.3782,1.3430,1.3632,1.3593,1.4267,1.2819,1.3833,1.3676,1.4794,1.4856,1.4122,1.4114,1.4803,1.3448,1.3640,1.3812,1.3492,1.3755,1.3665,1.3453,1.3456,1.3477,1.3731,1.3792,1.3628,1.3678,1.3609,1.3645,1.3620,1.3801,1.3675,1.3678,1.3667,1.3691,1.3778,1.3637,1.3634,1.3667,1.3634,1.3619,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525,1.3525
0.6556,1.0538,1.3646,1.2921,1.3316,1.4170,1.3438,1.4124,1.3597,1.4047,1.4476,1.3563,1.4883,1.4433,1.3307,1.4880,1.3553,1.4817,1.3496,1.3630,1.4390,1.3618,1.3421,1.4287,1.4389,1.4442,1.4454,1.3725,1.4127,1.4357,1.3348,1.3386,1.3475,1.4955,1.4508,1.3399,1.3600,1.3561,1.4234,1.2852,1.4562,1.4396,1.4760,1.4821,1.3353,1.3345,1.4768,1.3416,1.4359,1.4540,1.3461,1.4480,1.4385,1.3422,1.3424,1.3446,1.3699,1.4519,1.3596,1.4398,1.4326,1.3613,1.3589,1.3770,1.3643,1.4398,1.4387,1.4412,1.3746,1.3605,1.3602,1.4387,1.4352,1.4336,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494,1.3494
0.6540,1.1230,1.3614,1.3601,1.3285,1.4137,1.3407,1.4091,1.4313,1.4014,1.4443,1.4278,1.4848,1.4399,1.3275,1.4845,1.3521,1.4782,1.4207,1.3598,1.4356,1.4335,1.3389,1.3509,1.4356,1.4408,1.4420,1.3693,1.4094,1.4323,1.3316,1.4090,1.4185,1.4920,1.4474,1.3368,1.4316,1.4276,1.4200,1.2705,1.4529,1.4363,1.4725,1.4059,1.3321,1.3314,1.4009,1.3385,1.4325,1.4506,1.4169,1.4446,1.4352,1.3391,1.3393,1.3414,1.3668,1.4485,1.4312,1.4365,1.4292,1.4330,1.4304,1.3738,1.3612,1.4365,1.4354,1.4379,1.3715,1.3573,1.3571,1.4354,1.4319,1.4303,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462,1.3462
0.7235,1.1913,1.3581,1.4269,1.3253,1.4104,1.4113,1.4785,1.4280,1.3981,1.4409,1.4245,1.4813,1.4364,1.3244,1.4811,1.3490,1.4748,1.4173,1.3566,1.4323,1.4302,1.3358,1.3478,1.4322,1.3624,1.4387,1.3661,1.4061,1.4290,1.4017,1.4057,1.4152,1.4885,1.4441,1.3336,1.4283,1.4242,1.4167,1.2849,1.3738,1.4329,1.4690,1.3293,1.3290,1.3283,1.3976,1.4090,1.4292,1.4472,1.4136,1.4413,1.4318,1.4096,1.4098,1.3383,1.3636,1.4452,1.4279,1.4331,1.4259,1.4297,1.4271,1.3706,1.3580,1.4332,1.4320,1.4345,1.3683,1.3542,1.3539,1.4321,1.4285,1.4270,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171,1.4171
0.9431,1.1884,1.4249,1.4235,1.3222,1.4071,1.4080,1.4750,1.4246,1.4669,1.4376,1.4211,1.4052,1.4330,1.3213,1.4776,1.3458,1.4713,1.4140,1.4281,1.4289,1.4269,1.3327,1.3446,1.4289,1.3592,1.3603,1.3630,1.3295,1.4256,1.3984,1.4024,1.4119,1.4121,1.3655,1.3305,1.4250,1.4209,1.4134,1.3393,1.3706,1.4296,1.3935,1.3262,1.3990,1.3251,1.3943,1.4056,1.4259,1.4439,1.4103,1.4379,1.4285,1.4063,1.4065,1.4088,1.4354,1.4418,1.4246,1.4298,1.4226,1.4263,1.4238,1.4428,1.4295,1.4298,1.4287,1.4312,1.4404,1.3510,1.3507,1.4287,1.4252,1.4236,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138,1.4138
0.7209,1.1855,1.4905,1.4201,1.3191,1.4038,1.4047,1.4715,1.4213,1.4634,1.4342,1.4178,1.4019,1.4296,1.3908,1.4741,1.4167,1.3957,1.4107,1.4248,1.4256,1.4235,1.4028,1.3415,1.4256,1.3561,1.3572,1.3598,1.3264,1.4223,1.3951,1.3991,1.4086,1.4815,1.3623,1.3274,1.4216,1.4176,1.4101,1.3361,1.3674,1.4262,1.3176,1.3231,1.3957,1.3949,1.3184,1.4023,1.4225,1.4405,1.4070,1.4346,1.4252,1.4029,1.4032,1.4054,1.4321,1.4385,1.4212,1.4265,1.4192,1.4230,1.4205,1.4395,1.4262,1.3520,1.4253,1.4279,1.4370,1.3479,1.4219,1.3509,1.4219,1.4203,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105,1.4105
0.7191,1.2524,1.4869,1.4167,1.3160,1.4005,1.4014,1.4681,1.3439,1.3882,1.4309,1.4145,1.3986,1.4262,1.3875,1.4706,1.4134,1.3924,1.4074,1.4214,1.4223,1.4202,1.3995,1.4121,1.4223,1.3529,1.3540,1.3566,1.3233,1.4190,1.3919,1.3958,1.4052,1.4781,1.3591,1.3972,1.4183,1.4143,1.4068,1.3330,1.3642,1.4229,1.3870,1.3927,1.3924,1.3916,1.3878,1.3990,1.4192,1.4372,1.4037,1.3565,1.4218,1.3996,1.3999,1.4021,1.4288,1.4351,1.4179,1.4231,1.4159,1.4197,1.4171,1.4361,1.4229,1.3488,1.4220,1.4245,1.4337,1.4188,1.4186,1.3478,1.4185,1.4170,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072,1.4072
0.7173,1.3184,1.4834,1.4133,1.3129,1.3972,1.3981,1.4646,1.3408,1.3849,1.4276,1.4112,1.3224,1.3528,1.3843,1.4672,1.4100,1.3891,1.4041,1.4181,1.4190,1.4169,1.3962,1.4088,1.4189,1.3497,1.3508,1.3535,1.3929,1.4157,1.3886,1.3925,1.4019,1.4746,1.3560,1.3939,1.4150,1.4110,1.4035,1.3298,1.3611,1.3454,1.3837,1.3895,1.3891,1.3883,1.3845,1.3957,1.4159,1.3589,1.4004,1.3533,1.4185,1.3964,1.3966,1.3988,1.4254,1.4318,1.4146,1.4198,1.4126,1.4164,1.4138,1.4328,1.4196,1.3457,1.4187,1.4212,1.4303,1.4155,1.4152,1.3446,1.4152,1.4137,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039,1.4039
1.2557,1.3152,1.4798,1.4099,1.3098,1.3939,1.3948,1.4611,1.3376,1.3817,1.3498,1.4079,1.3920,1.3496,1.3810,1.3918,1.4067,1.3858,1.4008,1.4148,1.3417,1.4136,1.3929,1.4055,1.4156,1.3466,1.3477,1.3503,1.3896,1.3386,1.3853,1.3892,1.3986,1.3988,1.3528,1.3906,1.4117,1.4076,1.4002,1.3267,1.3579,1.3423,1.3804,1.3862,1.3858,1.3850,1.3812,1.3925,1.3388,1.3558,1.3971,1.3501,1.4152,1.3931,1.3933,1.3955,1.4221,1.4285,1.4113,1.4165,1.4093,1.4130,1.4105,1.4294,1.4162,1.3425,1.4154,1.4179,1.4270,1.4122,1.4119,1.3415,1.4119,1.4104,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006,1.4006
0.9584,1.3120,1.4763,1.4065,1.3067,1.3906,1.3915,1.3861,1.3345,1.3784,1.3467,1.4046,1.3887,1.3464,1.3777,1.3160,1.4034,1.3826,1.3975,1.4115,1.3385,1.4103,1.3896,1.4022,1.4123,1.3434,1.3445,1.3472,1.3864,1.3354,1.3820,1.3860,1.3953,1.3955,1.3496,1.3874,1.4084,1.4043,1.3969,1.3236,1.3548,1.3391,1.3771,1.3829,1.3825,1.3818,1.3779,1.3892,1.3356,1.3526,1.3938,1.3470,1.4119,1.3898,1.3900,1.3923,1.4188,1.4251,1.4080,1.4132,1.3325,1.4097,1.4072,1.4261,1.4129,1.3394,1.3383,1.4146,1.4237,1.4089,1.4086,1.3383,1.3350,1.4071,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973,1.3973
1.2556,1.3764,1.4727,1.4031,1.3754,1.3873,1.3882,1.3828,1.3313,1.3751,1.3435,1.4013,1.3854,1.3431,1.3744,1.3128,1.4001,1.4506,1.3942,1.4082,1.3354,1.4069,1.3864,1.3989,1.4090,1.3403,1.3414,1.3440,1.3831,1.3323,1.3787,1.3827,1.3921,1.3922,1.3465,1.3841,1.4051,1.4010,1.3936,1.3205,1.3516,1.3360,1.3739,1.3796,1.3793,1.3785,1.3747,1.3859,1.3325,1.3495,1.3905,1.3438,1.3350,1.3865,1.3867,1.3890,1.4155,1.3475,1.3313,1.3362,1.3294,1.4064,1.4039,1.4228,1.4096,1.3362,1.3351,1.4113,1.4203,1.4056,1.4053,1.4088,1.3319,1.3304,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940,1.3940
